Ticker,銘柄名,終値,RCI,75SMA越
4091,日本酸素ホールディングス,5283.0,-100.0,0
9115,明海グループ,902.0,-100.0,0
6744,能美防災,4275.0,-100.0,0
3461,パルマ,551.0,-98.75,0
4657,環境管理センター,427.0,-98.75,0
6918,アバールデータ,2903.0,-98.75,0
4578,大塚ホールディングス,10275.0,-98.75,0
6627,テラプローブ,9220.0,-98.33333333333334,0
6217,津田駒工業,936.0,-98.33333333333334,0
9036,東部ネットワーク,1231.0,-98.33333333333334,35
4246,ダイキョーニシカワ,1003.0,-98.33333333333334,25
5706,三井金属,36800.0,-98.33333333333334,0
7915,ＮＩＳＳＨＡ,1422.0,-98.33333333333334,21
6327,北川精機,3125.0,-97.08333333333334,113
3691,デジタルプラス,1220.0,-97.08333333333334,0
255A,ジーエルテクノホールディングス,5490.0,-97.08333333333334,46
5563,新日本電工,446.0,-97.08333333333334,0
6703,沖電気工業,2971.0,-96.66666666666666,0
4259,エクサウィザーズ,971.0,-96.66666666666666,42
4886,あすか製薬ホールディングス,2453.0,-96.66666666666666,0
2874,横浜冷凍,1936.0,-96.66666666666666,87
3673,ブロードリーフ,814.0,-96.66666666666666,0
4203,住友ベークライト,6098.0,-96.66666666666666,28
6383,ダイフク,6400.0,-96.66666666666666,0
3741,セック,3310.0,-96.66666666666666,0
6268,ナブテスコ,4518.0,-96.66666666666666,0
6769,ザインエレクトロニクス,1033.0,-96.66666666666666,48
6518,三相電機,1984.0,-96.66666666666666,108
2669,カネ美食品,3780.0,-95.41666666666666,48
7707,プレシジョン・システム・サイエンス,194.0,-95.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3525.0,-95.0,39
2332,クエスト,1672.0,-95.0,0
464A,ＱＰＳホールディングス,2538.0,-95.0,0
4182,三菱瓦斯化学,4444.0,-95.0,0
5699,イボキン,1453.0,-95.0,0
4385,メルカリ,3660.0,-95.0,0
6617,東光高岳,7110.0,-95.0,278
8015,豊田通商,6118.0,-95.0,0
9412,スカパーＪＳＡＴ,3170.0,-95.0,0
6822,大井電気,5340.0,-95.0,0
9029,ヒガシホールディングス,1855.0,-95.0,0
6335,東京機械製作所,532.0,-94.58333333333331,23
3934,ベネフィットジャパン,2199.0,-94.58333333333331,24
4401,ＡＤＥＫＡ,3827.0,-93.75,0
6316,丸山製作所,2450.0,-93.75,26
1407,ウエストホールディングス,2305.0,-93.33333333333331,96
7177,ＧＭＯフィナンシャルホールディングス,1003.0,-93.33333333333331,47
4040,南海化学,3670.0,-93.33333333333331,19
6928,エノモト,3450.0,-93.33333333333331,221
3929,ソーシャルワイヤー,282.0,-93.33333333333331,0
8058,三菱商事,4612.0,-93.33333333333331,0
6480,日本トムソン,1946.0,-93.33333333333331,44
4100,戸田工業,1663.0,-93.33333333333331,14
6492,岡野バルブ製造,13310.0,-93.33333333333331,0
5074,テスホールディングス,810.0,-93.33333333333331,104
4973,日本高純度化学,5120.0,-92.08333333333334,0
6018,阪神内燃機工業,5240.0,-92.08333333333334,0
9793,ダイセキ,3880.0,-92.08333333333334,0
6835,アライドテレシスホールディングス,253.0,-92.08333333333334,0
5609,日本鋳造,863.0,-92.08333333333334,0
6134,ＦＵＪＩ,7410.0,-91.66666666666669,155
5337,ダントーホールディングス,748.0,-91.66666666666669,41
2872,セイヒョー,2093.0,-91.66666666666669,0
4390,ＩＰＳ,3785.0,-91.66666666666669,38
9519,レノバ,920.0,-91.66666666666669,0
9236,ジャパンＭ＆Ａソリューション,949.0,-91.66666666666669,0
3551,ダイニック,1256.0,-91.66666666666669,19
3652,ディジタルメディアプロフェッショナル,2801.0,-91.66666666666669,34
3106,倉敷紡績,8950.0,-91.66666666666669,0
7256,河西工業,321.0,-91.66666666666669,0
558A,ＳＱＵＥＥＺＥ,4410.0,-91.66666666666669,24
6787,メイコー,31150.0,-91.66666666666669,90
1994,高橋カーテンウォール工業,553.0,-90.41666666666666,0
9110,ＮＳユナイテッド海運,7010.0,-90.41666666666666,0
8081,カナデン,2483.0,-90.41666666666666,39
5423,東京製鐵,1672.0,-90.41666666666666,0
6969,松尾電機,1560.0,-89.99999999999999,72
6503,三菱電機,5537.0,-89.99999999999999,0
7567,栄電子,525.0,-89.99999999999999,25
8061,西華産業,2832.0,-89.99999999999999,0
4004,レゾナック・ホールディングス,15385.0,-89.99999999999999,248
6785,鈴木,3155.0,-89.99999999999999,29
7927,ムトー精工,2160.0,-89.99999999999999,0
6368,オルガノ,14435.0,-89.99999999999999,0
2802,味の素,4713.0,-89.99999999999999,0
4970,東洋合成工業,14050.0,-89.99999999999999,112
4062,イビデン,17530.0,-89.99999999999999,47
9502,中部電力,2750.0,-89.99999999999999,2
