Ticker,銘柄名,終値,RCI,75SMA越
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1089.0,-98.33333333333334,42
4766,ピーエイ,268.0,-97.08333333333334,0
4020,ビートレンド,771.0,-97.08333333333334,0
2981,ランディックス,2481.0,-96.66666666666666,0
4482,ウィルズ,755.0,-95.41666666666666,44
6580,ライトアップ,2614.0,-93.33333333333331,0
6787,メイコー,10130.0,-93.33333333333331,0
9687,ＫＳＫ,5160.0,-92.5,172
2874,横浜冷凍,1220.0,-92.08333333333334,0
3939,カナミックネットワーク,495.0,-92.08333333333334,0
3968,セグエグループ,622.0,-92.08333333333334,0
2573,北海道コカ・コーラボトリング,3925.0,-92.08333333333334,0
5817,ＪＭＡＣＳ,1023.0,-91.66666666666669,59
6914,オプテックスグループ,2515.0,-91.66666666666669,137
9842,アークランズ,1860.0,-91.66666666666669,1
9416,ビジョン,1243.0,-89.99999999999999,0
9857,英和,2640.0,-89.58333333333333,32
9776,札幌臨床検査センター,1952.0,-89.58333333333333,173
9173,東海汽船,3195.0,-89.16666666666666,0
2814,佐藤食品工業,3130.0,-88.75,0
6217,津田駒工業,560.0,-88.33333333333333,14
7043,アルー,973.0,-88.33333333333333,0
4323,日本システム技術,2412.0,-88.33333333333333,42
6788,日本トリム,4990.0,-87.08333333333333,185
8173,上新電機,2695.0,-87.08333333333333,157
4681,リゾートトラスト,1948.0,-86.66666666666667,35
3626,ＴＩＳ,5130.0,-86.66666666666667,41
6996,ニチコン,1616.0,-86.66666666666667,36
8995,誠建設工業,1380.0,-86.25,18
9067,丸運,946.0,-86.25,128
8194,ライフコーポレーション,2539.0,-85.00000000000001,19
6629,テクノホライゾン,1022.0,-85.00000000000001,59
7110,クラシコム,2253.0,-85.00000000000001,185
9816,ストライダーズ,305.0,-85.00000000000001,34
2935,ピックルスホールディングス,1300.0,-85.00000000000001,139
9692,シーイーシー,2417.0,-84.58333333333334,20
4527,ロート製薬,2591.0,-83.33333333333333,21
7911,ＴＯＰＰＡＮホールディングス,4646.0,-83.33333333333333,34
8237,松屋,1795.0,-83.33333333333333,122
6961,エンプラス,8860.0,-82.91666666666666,120
4286,ＣＬホールディングス,1062.0,-82.08333333333333,103
6647,森尾電機,2258.0,-82.08333333333333,149
8160,木曽路,2515.0,-80.41666666666667,33
7500,西川計測,12320.0,-79.16666666666667,0
4241,アテクト,519.0,-78.75000000000001,49
1434,ＪＥＳＣＯホールディングス,1460.0,-78.75000000000001,144
6785,鈴木,2389.0,-78.33333333333334,163
4350,メディカルシステムネットワーク,513.0,-77.91666666666666,55
8252,丸井グループ,3216.0,-77.91666666666666,18
4347,ブロードメディア,2031.0,-77.08333333333333,21
6159,ミクロン精密,2050.0,-77.08333333333333,50
3241,ウィル,551.0,-76.66666666666666,0
2540,養命酒製造,4460.0,-76.66666666666666,3
8104,クワザワホールディングス,626.0,-76.66666666666666,30
3634,ソケッツ,665.0,-75.41666666666667,0
9307,杉村倉庫,979.0,-75.41666666666667,14
6994,指月電機製作所,843.0,-75.0,175
6566,要興業,1445.0,-75.0,56
6387,サムコ,4580.0,-74.58333333333333,83
3961,シルバーエッグ・テクノロジー,763.0,-73.75,37
6670,ＭＣＪ,1603.0,-73.75,65
9502,中部電力,2203.5,-73.33333333333334,0
3774,インターネットイニシアティブ,2709.0,-73.33333333333334,0
3788,ＧＭＯグローバルサイン・ホールディングス,2333.0,-73.33333333333334,39
3020,アプライド,4325.0,-72.50000000000001,168
9543,静岡ガス,1193.0,-72.08333333333334,43
7250,太平洋工業,3130.0,-71.66666666666666,135
7085,カーブスホールディングス,787.0,-71.66666666666666,12
3193,エターナルホスピタリティグループ,3410.0,-71.66666666666666,40
3097,物語コーポレーション,4305.0,-71.66666666666666,33
3034,クオールホールディングス,2054.0,-71.24999999999999,0
2918,わらべや日洋ホールディングス,3225.0,-70.83333333333333,185
141A,トライアルホールディングス,3045.0,-70.41666666666666,28
5971,共和工業所,7380.0,-70.41666666666666,110
5268,旭コンクリート工業,1048.0,-70.0,46
7191,イントラスト,1183.0,-70.0,33
343A,ＩＡＣＥトラベル,1460.0,-70.0,0
7940,ウェーブロックホールディングス,1316.0,-68.75,151
3566,ユニフォームネクスト,665.0,-68.75,54
9672,東京都競馬,5650.0,-68.33333333333333,31
9470,学研ホールディングス,1089.0,-68.33333333333333,109
5819,カナレ電気,1860.0,-68.33333333333333,0
3543,コメダホールディングス,3005.0,-68.33333333333333,0
8174,日本瓦斯,2924.0,-67.91666666666667,2
296A,令和アカウンティング・ホールディングス,707.0,-67.91666666666667,45
2871,ニチレイ,1829.5,-67.08333333333334,0
9827,リリカラ,649.0,-67.08333333333334,0
9034,南総通運,1626.0,-66.66666666666667,183
9074,日本石油輸送,5320.0,-66.66666666666667,175
6262,ＰＥＧＡＳＵＳ,757.0,-65.41666666666666,0
6316,丸山製作所,2293.0,-65.41666666666666,13
3375,ＺＯＡ,1871.0,-64.99999999999999,19
6479,ミネベアミツミ,3064.0,-64.99999999999999,1
3150,グリムス,2492.0,-64.99999999999999,18
6367,ダイキン工業,19710.0,-64.99999999999999,44
3569,セーレン,3070.0,-64.58333333333333,0
8153,モスフードサービス,4235.0,-64.58333333333333,42
3417,大木ヘルスケアホールディングス,1420.0,-63.74999999999999,172
4694,ビー・エム・エル,3815.0,-63.74999999999999,47
7292,村上開明堂,6760.0,-63.74999999999999,0
2395,新日本科学,1620.0,-63.33333333333333,0
9171,栗林商船,1915.0,-63.33333333333333,119
6870,日本フェンオール,1808.0,-63.33333333333333,111
2763,エフティグループ,1277.0,-62.91666666666666,25
1332,ニッスイ,1142.5,-62.083333333333336,1
4971,メック,5170.0,-62.083333333333336,155
5900,ダイケン,852.0,-62.083333333333336,11
2809,キユーピー,4192.0,-61.66666666666667,0
3948,光ビジネスフォーム,1269.0,-61.25000000000001,0
9982,タキヒヨー,2170.0,-60.41666666666667,170
4216,旭有機材,5340.0,-60.41666666666667,23
6237,イワキポンプ,2594.0,-60.41666666666667,15
8050,セイコーグループ,7300.0,-60.41666666666667,144
6180,ＧＭＯメディア,5550.0,-60.00000000000001,0
2009,鳥越製粉,1047.0,-60.00000000000001,0
3633,ＧＭＯペパボ,2204.0,-60.00000000000001,166
4552,ＪＣＲファーマ,697.0,-58.33333333333333,34
2790,ナフコ,2159.0,-58.33333333333333,16
268A,リガク・ホールディングス,1221.0,-56.66666666666666,106
1436,グリーンエナジー＆カンパニー,2410.0,-56.66666666666666,10
2597,ユニカフェ,1023.0,-56.66666666666666,0
6908,イリソ電子工業,3200.0,-56.66666666666666,59
2789,カルラ,490.0,-55.41666666666667,133
5273,三谷セキサン,8210.0,-55.41666666666667,1
6989,北陸電気工業,2881.0,-55.00000000000001,66
4229,群栄化学工業,3955.0,-55.00000000000001,102
7649,スギホールディングス,3670.0,-55.00000000000001,2
9007,小田急電鉄,1705.0,-55.00000000000001,12
7266,今仙電機製作所,912.0,-54.58333333333334,66
4463,日華化学,1544.0,-53.33333333333334,2
5945,天龍製鋸,2290.0,-53.33333333333334,13
7821,前田工繊,1970.0,-53.33333333333334,18
4553,東和薬品,3615.0,-53.33333333333334,35
9562,ビジネスコーチ,2560.0,-53.33333333333334,30
3912,モバイルファクトリー,1089.0,-53.33333333333334,119
4395,アクリート,1178.0,-53.33333333333334,21
7347,マーキュリアホールディングス,817.0,-53.33333333333334,0
7516,コーナン商事,3915.0,-52.91666666666666,0
7846,パイロットコーポレーション,4854.0,-52.08333333333333,3
4664,アール・エス・シー,1149.0,-51.66666666666666,39
7602,レダックス,169.0,-51.66666666666666,13
4768,大塚商会,3226.0,-51.66666666666666,27
9633,東京テアトル,1485.0,-51.66666666666666,128
7606,ユナイテッドアローズ,2449.0,-51.66666666666666,42
2653,イオン九州,2903.0,-51.66666666666666,14
9956,バローホールディングス,3380.0,-51.66666666666666,43
3944,古林紙工,2348.0,-51.66666666666666,3
6810,マクセル,2370.0,-51.66666666666666,34
9344,アクシスコンサルティング,917.0,-50.83333333333333,33
6817,スミダコーポレーション,1150.0,-50.41666666666666,124
4755,楽天グループ,1007.0,-50.41666666666666,13
6929,日本セラミック,3785.0,-50.0,125
7068,フィードフォースグループ,669.0,-50.0,0
8260,井筒屋,434.0,-49.583333333333336,30
3437,特殊電極,3360.0,-48.75000000000001,35
9946,ミニストップ,2104.0,-48.33333333333334,40
6653,正興電機製作所,2329.0,-48.33333333333334,175
2215,第一屋製パン,608.0,-48.33333333333334,0
6494,ＮＦＫホールディングス,137.0,-47.91666666666667,183
9408,ＢＳＮメディアホールディングス,2325.0,-45.83333333333333,18
2408,ＫＧ情報,683.0,-45.83333333333333,0
7520,エコス,3020.0,-45.83333333333333,109
7134,アップガレージグループ,1141.0,-45.83333333333333,0
2730,エディオン,2126.0,-45.41666666666666,18
3744,サイオス,502.0,-44.99999999999999,0
9832,オートバックスセブン,1641.0,-44.99999999999999,35
3712,情報企画,6300.0,-43.75,15
9887,松屋フーズホールディングス,6440.0,-43.75,18
8141,新光商事,1047.0,-43.75,13
6976,太陽誘電,3446.0,-43.333333333333336,0
6652,ＩＤＥＣ,2953.0,-43.333333333333336,42
4255,ＴＨＥＣＯＯ,2211.0,-43.333333333333336,48
3001,片倉工業,2909.0,-43.333333333333336,2
5015,ビーピー・カストロール,919.0,-42.50000000000001,0
9742,アイネス,1947.0,-42.50000000000001,19
9036,東部ネットワーク,1200.0,-42.50000000000001,161
3197,すかいらーくホールディングス,3355.0,-41.66666666666667,39
2462,ライク,1531.0,-41.66666666666667,111
4245,ダイキアクシス,679.0,-41.25000000000001,0
9376,ユーラシア旅行社,830.0,-41.25000000000001,138
3415,ＴＯＫＹＯ　ＢＡＳＥ,459.0,-41.25000000000001,5
2311,エプコ,807.0,-40.41666666666666,0
6466,ＴＶＥ,3045.0,-40.41666666666666,167
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2938.0,-40.41666666666666,251
3089,テクノアルファ,1420.0,-39.99999999999999,152
3655,ブレインパッド,2689.0,-39.99999999999999,56
7683,ダブルエー,1381.0,-39.99999999999999,47
2229,カルビー,3004.0,-39.99999999999999,18
2286,林兼産業,737.0,-39.99999999999999,1
2737,トーメンデバイス,13130.0,-39.99999999999999,147
3267,フィル・カンパニー,1048.0,-39.99999999999999,15
5721,エス・サイエンス,230.0,-39.16666666666666,18
9218,メンタルヘルステクノロジーズ,810.0,-38.74999999999999,0
7871,フクビ化学工業,935.0,-38.74999999999999,123
6928,エノモト,2406.0,-38.33333333333333,122
4631,ＤＩＣ,3677.0,-38.33333333333333,0
6770,アルプスアルパイン,1989.5,-38.33333333333333,1
9433,ＫＤＤＩ,2749.0,-38.33333333333333,43
5122,オカモト,5470.0,-37.91666666666666,42
1718,美樹工業,8620.0,-37.91666666666666,183
3204,トーア紡コーポレーション,477.0,-37.083333333333336,0
2997,ストレージ王,1164.0,-37.083333333333336,136
1992,神田通信機,2703.0,-37.083333333333336,0
