Ticker,銘柄名,終値,RCI,75SMA越
9468,ＫＡＤＯＫＡＷＡ,3638.0,-100.0,16
4536,参天製薬,2022.5,-98.33333333333334,49
2938,オカムラ食品工業,1224.0,-96.66666666666666,0
7245,大同メタル工業,1311.0,-96.66666666666666,41
7911,ＴＯＰＰＡＮホールディングス,4730.0,-96.66666666666666,0
7726,黒田精工,1324.0,-96.66666666666666,70
4120,スガイ化学工業,3000.0,-95.41666666666666,39
7477,ムラキ,1740.0,-95.41666666666666,0
6613,ＱＤレーザ,1679.0,-95.0,0
7956,ピジョン,2028.5,-95.0,76
4071,プラスアルファ・コンサルティング,2352.0,-95.0,0
6367,ダイキン工業,24525.0,-94.58333333333331,71
6837,京写,345.0,-94.58333333333331,47
9639,三協フロンテア,2244.0,-94.58333333333331,26
7167,めぶきフィナンシャルグループ,1474.5,-94.58333333333331,56
6522,アスタリスク,1306.0,-93.33333333333331,22
156A,マテリアルグループ,861.0,-93.33333333333331,13
5951,ダイニチ工業,1044.0,-93.33333333333331,24
5471,大同特殊鋼,2359.5,-93.33333333333331,37
6166,中村超硬,675.0,-93.33333333333331,1
1375,ユキグニファクトリー,1151.0,-92.91666666666669,29
1997,暁飯島工業,4025.0,-92.5,18
6844,新電元工業,3455.0,-92.08333333333334,1
6656,インスペック,1102.0,-92.08333333333334,70
6616,トレックス・セミコンダクター,1875.0,-91.66666666666669,0
6723,ルネサスエレクトロニクス,4034.0,-91.66666666666669,1
6331,三菱化工機,3250.0,-91.66666666666669,0
4809,パラカ,2062.0,-91.66666666666669,13
1945,東京エネシス,1981.0,-91.66666666666669,0
1942,関電工,5937.0,-91.66666666666669,0
8876,リログループ,2020.0,-91.66666666666669,16
6952,カシオ計算機,1800.0,-91.66666666666669,42
9381,エーアイテイー,2309.0,-91.66666666666669,18
5332,ＴＯＴＯ,7496.0,-91.66666666666669,54
6962,大真空,748.0,-91.66666666666669,0
6824,新コスモス電機,4835.0,-89.99999999999999,0
2802,味の素,5241.0,-89.99999999999999,1
429A,テクセンドフォトマスク,3650.0,-89.99999999999999,0
9962,ミスミグループ本社,3723.0,-89.99999999999999,73
3035,ケイティケイ,776.0,-89.58333333333333,0
9476,中央経済社ホールディングス,1031.0,-89.58333333333333,22
6882,三社電機製作所,1123.0,-88.33333333333333,0
6674,ジーエス・ユアサ　コーポレーション,5739.0,-88.33333333333333,0
280A,ＴＭＨ,990.0,-88.33333333333333,0
6997,日本ケミコン,3100.0,-87.08333333333333,0
