Ticker,銘柄名,終値,RCI,75SMA越
559A,梅乃宿酒造,1057.0,-100.0,0
9256,サクシード,1260.0,-98.33333333333334,0
6091,ウエスコホールディングス,845.0,-98.33333333333334,0
3418,バルニバービ,1048.0,-97.5,0
7097,さくらさくプラス,2662.0,-97.08333333333334,0
7196,Ｃａｓａ,735.0,-97.08333333333334,0
4097,高圧ガス工業,1067.0,-96.66666666666666,0
3863,日本製紙,1345.0,-96.66666666666666,0
5076,インフロニア・ホールディングス,2571.0,-96.66666666666666,60
3877,中越パルプ工業,2083.0,-96.66666666666666,51
6230,ＳＡＮＥＩ,2110.0,-96.25,0
3513,イチカワ,3350.0,-95.41666666666666,23
6778,アルチザネットワークス,602.0,-95.0,0
7683,ダブルエー,1371.0,-95.0,0
254A,ＡＩフュージョンキャピタルグループ,1164.0,-95.0,21
421A,ムービン・ストラテジック・キャリア,3445.0,-95.0,61
5301,東海カーボン,1537.5,-93.75,0
7120,ＳＨＩＮＫＯ,1040.0,-93.75,62
6189,グローバルキッズＣＯＭＰＡＮＹ,980.0,-93.75,0
7927,ムトー精工,2238.0,-93.33333333333331,35
3099,三越伊勢丹ホールディングス,3479.0,-92.91666666666669,0
9941,太洋物産,1164.0,-92.5,0
2376,サイネックス,759.0,-92.08333333333334,49
6367,ダイキン工業,23295.0,-92.08333333333334,0
8628,松井証券,1032.0,-91.66666666666669,24
5232,住友大阪セメント,5402.0,-91.66666666666669,59
1793,大本組,1959.0,-91.66666666666669,60
3077,ホリイフードサービス,890.0,-91.66666666666669,30
4320,ＣＥホールディングス,1688.0,-91.66666666666669,56
8115,ムーンバット,1434.0,-89.99999999999999,0
7600,日本エム・ディ・エム,842.0,-88.75,56
3401,帝人,1618.0,-88.33333333333333,0
7182,ゆうちょ銀行,3102.0,-88.33333333333333,60
2393,日本ケアサプライ,3855.0,-88.33333333333333,45
7912,大日本印刷,2909.5,-88.33333333333333,0
8141,新光商事,1569.0,-88.33333333333333,0
5337,ダントーホールディングス,790.0,-87.08333333333333,0
5928,アルメタックス,279.0,-87.08333333333333,20
4634,ａｒｔｉｅｎｃｅ,4460.0,-87.08333333333333,84
365A,伊澤タオル,780.0,-87.08333333333333,75
5537,ＡｌｂａＬｉｎｋ,2611.0,-87.08333333333333,2
2175,エス・エム・エス,2183.0,-87.08333333333333,130
4125,三和油化工業,3130.0,-86.66666666666667,0
6526,ソシオネクスト,2028.5,-86.66666666666667,0
1979,大氣社,4155.0,-86.66666666666667,0
5332,ＴＯＴＯ,6171.0,-86.66666666666667,0
3407,旭化成,1647.5,-86.66666666666667,0
4968,荒川化学工業,1817.0,-86.66666666666667,52
4174,アピリッツ,725.0,-86.66666666666667,31
6138,ダイジェット工業,1105.0,-86.66666666666667,0
7731,ニコン,1867.0,-86.66666666666667,0
4420,イーソル,717.0,-86.66666666666667,0
6176,ブランジスタ,904.0,-86.25,0
156A,マテリアルグループ,817.0,-85.83333333333334,0
