Ticker,銘柄名,終値,RCI,75SMA越
4212,積水樹脂,2792.0,-96.66666666666666,45
6335,東京機械製作所,594.0,-95.41666666666666,0
6018,阪神内燃機工業,5940.0,-92.08333333333334,37
2702,日本マクドナルドホールディングス,7710.0,-91.66666666666669,0
3839,ＯＤＫソリューションズ,632.0,-90.83333333333334,29
5983,イワブチ,13410.0,-88.33333333333333,0
6977,日本抵抗器製作所,1515.0,-88.33333333333333,59
6141,ＤＭＧ森精機,3297.0,-88.33333333333333,0
5533,エリッツホールディングス,1958.0,-85.41666666666667,0
3352,バッファロー,1754.0,-85.41666666666667,19
6677,エスケーエレクトロニクス,3370.0,-85.00000000000001,0
9616,共立メンテナンス,3188.0,-85.00000000000001,52
7031,インバウンドテック,675.0,-84.58333333333334,39
9330,揚羽,863.0,-83.33333333333333,28
6237,イワキポンプ,4715.0,-83.33333333333333,71
5444,大和工業,13200.0,-83.33333333333333,44
6517,デンヨー,4145.0,-82.08333333333333,12
4120,スガイ化学工業,2938.0,-82.08333333333333,57
6322,タクミナ,1577.0,-80.83333333333333,0
5242,アイズ,1997.0,-80.0,22
4092,日本化学工業,5570.0,-80.0,25
9268,オプティマスグループ,417.0,-80.0,12
2674,ハードオフコーポレーション,2745.0,-80.0,69
4441,トビラシステムズ,1485.0,-80.0,44
4242,タカギセイコー,1787.0,-77.08333333333333,24
3096,オーシャンシステム,1612.0,-76.66666666666666,0
5998,アドバネクス,2382.0,-76.66666666666666,0
2666,オートウェーブ,188.0,-75.83333333333333,40
4977,新田ゼラチン,1232.0,-75.41666666666667,0
7446,東北化学薬品,4285.0,-73.33333333333334,0
3393,スターティアホールディングス,3025.0,-73.33333333333334,46
4769,ＩＣ,1100.0,-72.08333333333334,48
2685,アンドエスティＨＤ,3445.0,-71.66666666666666,97
4415,ブロードエンタープライズ,1400.0,-71.66666666666666,28
6029,アトラグループ,189.0,-70.83333333333333,0
8085,ナラサキ産業,4270.0,-70.83333333333333,17
