Ticker,銘柄名,終値,RCI,75SMA越
1844,大盛工業,632.0,-100.0,0
2325,ＮＪＳ,5220.0,-100.0,0
3691,デジタルプラス,1130.0,-100.0,0
4222,児玉化学工業,647.0,-100.0,0
7072,インティメート・マージャー,1321.0,-100.0,54
6356,日本ギア工業,663.0,-100.0,98
7358,ポピンズ,1400.0,-100.0,103
9223,ＡＳＮＯＶＡ,606.0,-100.0,0
7814,日本創発グループ,822.0,-100.0,118
3951,朝日印刷,887.0,-98.75,0
7722,国際計測器,652.0,-98.75,45
9268,オプティマスグループ,336.0,-98.75,0
4479,マクアケ,963.0,-98.75,0
5928,アルメタックス,260.0,-98.75,0
4475,ＨＥＮＮＧＥ,1514.0,-98.75,0
4196,ネオマーケティング,1066.0,-98.75,0
2157,コシダカホールディングス,1316.0,-98.75,90
5532,リアルゲイト,2861.0,-98.33333333333334,92
3639,ボルテージ,293.0,-98.33333333333334,75
4893,ノイルイミューン・バイオテック,171.0,-98.33333333333334,0
4060,ｒａｋｕｍｏ,1164.0,-98.33333333333334,79
5393,ニチアス,5443.0,-98.33333333333334,0
6580,ライトアップ,2571.0,-98.33333333333334,0
4642,オリジナル設計,1841.0,-98.33333333333334,62
7646,ＰＬＡＮＴ,1604.0,-98.33333333333334,70
6155,高松機械工業,463.0,-98.33333333333334,0
6489,前澤工業,1842.0,-98.33333333333334,119
6047,Ｇｕｎｏｓｙ,634.0,-98.33333333333334,0
3984,ユーザーローカル,1941.0,-98.33333333333334,0
4673,川崎地質,3890.0,-98.33333333333334,0
281A,インフォメティス,1160.0,-98.33333333333334,0
9979,大庄,1136.0,-98.33333333333334,0
3046,ジンズホールディングス,8590.0,-98.33333333333334,19
9425,ＲｅＹｕｕ　Ｊａｐａｎ,629.0,-98.33333333333334,0
6547,グリーンズ,2407.0,-98.33333333333334,35
4072,電算システムホールディングス,3360.0,-98.33333333333334,96
3153,八洲電機,2184.0,-98.33333333333334,58
7236,ティラド,6940.0,-98.33333333333334,111
3803,イメージ情報開発,819.0,-98.33333333333334,0
8473,ＳＢＩホールディングス,6224.0,-98.33333333333334,90
6634,ネクスグループ,140.0,-97.5,0
7822,永大産業,228.0,-97.5,0
1438,岐阜造園,1900.0,-97.5,0
6740,ジャパンディスプレイ,19.0,-97.5,0
6572,オープングループ,361.0,-97.08333333333334,0
7687,ミクリード,509.0,-97.08333333333334,46
3770,ザッパラス,408.0,-97.08333333333334,48
7727,オーバル,584.0,-97.08333333333334,100
2226,湖池屋,4620.0,-97.08333333333334,0
3024,クリエイト,1147.0,-97.08333333333334,70
2344,平安レイサービス,959.0,-97.08333333333334,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,350.0,-97.08333333333334,18
4100,戸田工業,1275.0,-97.08333333333334,0
277A,グロービング,2399.0,-96.66666666666666,0
5998,アドバネクス,1583.0,-96.66666666666666,43
9880,イノテック,1571.0,-96.66666666666666,90
2410,キャリアデザインセンター,2193.0,-96.66666666666666,113
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3690.0,-96.66666666666666,89
6505,東洋電機製造,1836.0,-96.66666666666666,84
7649,スギホールディングス,3355.0,-96.66666666666666,0
8056,ＢＩＰＲＯＧＹ,5917.0,-96.66666666666666,0
3683,サイバーリンクス,1355.0,-96.66666666666666,0
7888,三光合成,833.0,-96.66666666666666,71
6246,テクノスマート,1988.0,-96.66666666666666,67
2784,アルフレッサ　ホールディングス,2076.5,-96.66666666666666,0
