Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1817.0,-98.33333333333334,0
2871,ニチレイ,2030.5,-98.33333333333334,36
2897,日清食品ホールディングス,3010.0,-98.33333333333334,0
9987,スズケン,6211.0,-96.66666666666666,0
2531,宝ホールディングス,1566.5,-96.66666666666666,0
2212,山崎製パン,3341.0,-96.66666666666666,0
7922,三光産業,723.0,-96.66666666666666,79
8237,松屋,1889.0,-96.66666666666666,0
2801,キッコーマン,1368.5,-95.0,0
8260,井筒屋,458.0,-95.0,0
7434,オータケ,1862.0,-94.58333333333331,0
2692,伊藤忠食品,13020.0,-93.75,71
9820,エムティジェネックス,3830.0,-93.75,17
9082,大和自動車交通,1201.0,-93.75,0
7947,エフピコ,2430.0,-93.33333333333331,0
4613,関西ペイント,2572.0,-93.33333333333331,27
2607,不二製油,3373.0,-93.33333333333331,0
141A,トライアルホールディングス,3860.0,-93.33333333333331,67
8283,ＰＡＬＴＡＣ,4756.0,-93.33333333333331,0
9831,ヤマダホールディングス,555.5,-93.33333333333331,61
9044,南海電気鉄道,3009.0,-93.33333333333331,24
7780,メニコン,1728.0,-93.33333333333331,96
1944,きんでん,7720.0,-93.33333333333331,225
3941,レンゴー,1376.0,-93.33333333333331,172
6458,新晃工業,1296.0,-93.33333333333331,0
8218,コメリ,3380.0,-93.33333333333331,0
9202,ＡＮＡホールディングス,3032.0,-93.33333333333331,0
9042,阪急阪神ホールディングス,4196.0,-93.33333333333331,38
4519,中外製薬,9553.0,-93.33333333333331,89
5998,アドバネクス,1858.0,-93.33333333333331,2
9869,加藤産業,6460.0,-93.33333333333331,0
7042,アクセスグループ・ホールディングス,673.0,-92.08333333333334,0
5283,高見澤,3400.0,-92.08333333333334,0
1938,日本リーテック,2792.0,-91.66666666666669,73
6330,東洋エンジニアリング,2681.0,-91.66666666666669,0
3116,トヨタ紡織,2782.0,-91.66666666666669,61
9506,東北電力,1136.0,-91.66666666666669,0
6670,ＭＣＪ,2239.0,-91.66666666666669,22
7081,コーユーレンティア,1285.0,-91.66666666666669,0
1942,関電工,6271.0,-91.66666666666669,226
8078,阪和興業,8190.0,-91.66666666666669,206
5939,大谷工業,6340.0,-91.66666666666669,0
7613,シークス,1241.0,-91.66666666666669,0
1965,テクノ菱和,6590.0,-91.66666666666669,0
8919,カチタス,3170.0,-91.66666666666669,0
8174,日本瓦斯,3013.0,-91.66666666666669,19
6268,ナブテスコ,4532.0,-91.66666666666669,68
8848,レオパレス２１,683.0,-91.66666666666669,44
5947,リンナイ,3875.0,-91.66666666666669,0
2282,日本ハム,6799.0,-91.66666666666669,0
4534,持田製薬,3675.0,-91.66666666666669,79
2264,森永乳業,4789.0,-91.66666666666669,82
1885,東亜建設工業,3455.0,-91.66666666666669,220
1820,西松建設,6223.0,-91.66666666666669,98
5202,日本板硝子,496.0,-91.66666666666669,0
8617,光世証券,545.0,-91.25,40
