Ticker,銘柄名,終値,RCI,75SMA越
559A,梅乃宿酒造,1056.0,-100.0,0
6091,ウエスコホールディングス,852.0,-98.33333333333334,0
3418,バルニバービ,1049.0,-97.5,0
7097,さくらさくプラス,2665.0,-97.08333333333334,0
7196,Ｃａｓａ,736.0,-97.08333333333334,0
3863,日本製紙,1349.0,-96.66666666666666,0
5076,インフロニア・ホールディングス,2561.0,-96.66666666666666,60
6778,アルチザネットワークス,600.0,-96.66666666666666,0
9256,サクシード,1295.0,-96.66666666666666,0
3877,中越パルプ工業,2084.0,-96.66666666666666,51
6230,ＳＡＮＥＩ,2110.0,-96.25,0
3513,イチカワ,3340.0,-95.41666666666666,23
4320,ＣＥホールディングス,1677.0,-95.0,56
4097,高圧ガス工業,1072.0,-95.0,0
254A,ＡＩフュージョンキャピタルグループ,1162.0,-95.0,21
7683,ダブルエー,1373.0,-95.0,0
421A,ムービン・ストラテジック・キャリア,3455.0,-95.0,61
6189,グローバルキッズＣＯＭＰＡＮＹ,982.0,-93.75,0
7120,ＳＨＩＮＫＯ,1038.0,-93.75,62
5301,東海カーボン,1543.5,-93.33333333333331,0
7927,ムトー精工,2241.0,-93.33333333333331,35
5337,ダントーホールディングス,778.0,-93.33333333333331,0
3099,三越伊勢丹ホールディングス,3477.0,-92.91666666666669,0
9941,太洋物産,1166.0,-92.5,0
2376,サイネックス,759.0,-92.08333333333334,49
4179,ジーネクスト,339.0,-92.08333333333334,0
8628,松井証券,1030.0,-91.66666666666669,24
1793,大本組,1960.0,-91.66666666666669,60
4125,三和油化工業,3120.0,-91.66666666666669,0
3077,ホリイフードサービス,886.0,-91.66666666666669,30
6367,ダイキン工業,23395.0,-91.66666666666669,0
2175,エス・エム・エス,2166.0,-90.41666666666666,130
8115,ムーンバット,1434.0,-89.99999999999999,0
7600,日本エム・ディ・エム,839.0,-88.75,56
4634,ａｒｔｉｅｎｃｅ,4455.0,-88.33333333333333,84
3401,帝人,1609.5,-88.33333333333333,0
4174,アピリッツ,723.0,-88.33333333333333,31
8141,新光商事,1562.0,-88.33333333333333,0
2393,日本ケアサプライ,3865.0,-88.33333333333333,45
365A,伊澤タオル,778.0,-87.08333333333333,75
5537,ＡｌｂａＬｉｎｋ,2585.0,-87.08333333333333,2
5928,アルメタックス,281.0,-87.08333333333333,20
1979,大氣社,4150.0,-86.66666666666667,0
6526,ソシオネクスト,2035.5,-86.66666666666667,0
4420,イーソル,721.0,-86.66666666666667,0
7731,ニコン,1870.0,-86.66666666666667,0
3407,旭化成,1636.5,-86.66666666666667,0
6138,ダイジェット工業,1105.0,-86.66666666666667,0
5332,ＴＯＴＯ,6146.0,-86.66666666666667,0
7912,大日本印刷,2926.0,-86.66666666666667,26
6176,ブランジスタ,903.0,-86.25,0
156A,マテリアルグループ,817.0,-85.83333333333334,0
4896,ケイファーマ,720.0,-85.41666666666667,13
8045,横浜丸魚,1930.0,-85.00000000000001,36
6976,太陽誘電,9876.0,-85.00000000000001,0
4091,日本酸素ホールディングス,5651.0,-85.00000000000001,0
8604,野村ホールディングス,1500.5,-85.00000000000001,45
6943,ＮＫＫスイッチズ,4980.0,-85.00000000000001,21
6445,ジャノメ,1284.0,-85.00000000000001,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5191.0,-85.00000000000001,85
4027,テイカ,2185.0,-85.00000000000001,0
3512,日本フエルト,927.0,-85.00000000000001,25
8291,日産東京販売ホールディングス,548.0,-84.58333333333334,0
8098,稲畑産業,3955.0,-83.74999999999999,14
