Ticker,銘柄名,終値,RCI,75SMA越
157A,グリーンモンスター,1103.0,-96.66666666666666,91
5753,日本伸銅,2595.0,-96.66666666666666,56
8742,小林洋行,489.0,-94.58333333333331,178
6946,日本アビオニクス,7010.0,-93.33333333333331,53
3656,ＫＬａｂ,332.0,-93.33333333333331,0
1981,協和日成,1414.0,-93.33333333333331,0
9233,アジア航測,1238.0,-93.33333333333331,0
7800,アミファ,1224.0,-93.33333333333331,85
3842,ネクストジェン,997.0,-93.33333333333331,0
1994,高橋カーテンウォール工業,546.0,-92.08333333333334,0
6566,要興業,1455.0,-91.66666666666669,0
6466,ＴＶＥ,4260.0,-91.66666666666669,31
4479,マクアケ,1086.0,-91.66666666666669,48
5187,クリエートメディック,1121.0,-91.66666666666669,2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5270.0,-91.66666666666669,26
4231,タイガースポリマー,1055.0,-91.66666666666669,1
5355,日本坩堝,655.0,-91.66666666666669,92
6203,豊和工業,1581.0,-91.66666666666669,52
7777,スリー・ディー・マトリックス,453.0,-91.66666666666669,0
6626,ＳＥＭＩＴＥＣ,2513.0,-91.66666666666669,2
4519,中外製薬,8462.0,-91.66666666666669,0
4679,田谷,340.0,-91.25,60
7060,ギークス,582.0,-91.25,0
6342,太平製作所,2897.0,-91.25,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3668.0,-90.41666666666666,94
1798,守谷商会,6440.0,-90.41666666666666,0
6217,津田駒工業,495.0,-89.99999999999999,0
6091,ウエスコホールディングス,875.0,-89.99999999999999,1
4783,ＮＣＤ,2843.0,-89.99999999999999,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19690.0,-89.99999999999999,79
1446,キャンディル,575.0,-89.99999999999999,82
3157,ジオリーブグループ,1608.0,-89.99999999999999,202
5985,サンコール,1611.0,-89.99999999999999,29
2139,中広,502.0,-89.58333333333333,47
3917,アイリッジ,599.0,-89.58333333333333,53
4644,イマジニア,1070.0,-88.75,0
6138,ダイジェット工業,1096.0,-88.75,53
9835,ジュンテンドー,504.0,-88.75,0
3934,ベネフィットジャパン,1955.0,-88.33333333333333,2
6226,守谷輸送機工業,4135.0,-88.33333333333333,0
9271,和心,980.0,-88.33333333333333,1
6481,ＴＨＫ,4779.0,-88.33333333333333,2
5817,ＪＭＡＣＳ,1375.0,-88.33333333333333,107
3267,フィル・カンパニー,1062.0,-88.33333333333333,1
6841,横河電機,5158.0,-88.33333333333333,0
6874,協立電機,2702.0,-88.33333333333333,1
5707,東邦亜鉛,1243.0,-88.33333333333333,0
5973,トーアミ,620.0,-88.33333333333333,69
3670,協立情報通信,2005.0,-88.33333333333333,0
4461,第一工業製薬,8260.0,-88.33333333333333,0
2321,ソフトフロントホールディングス,246.0,-88.33333333333333,1
7721,東京計器,7520.0,-88.33333333333333,54
4028,石原産業,2981.0,-88.33333333333333,0
6861,キーエンス,58010.0,-88.33333333333333,0
3224,ゼネラル・オイスター,804.0,-88.33333333333333,0
2329,東北新社,628.0,-88.33333333333333,0
6927,ヘリオス　テクノ　ホールディング,1244.0,-88.33333333333333,103
3634,ソケッツ,767.0,-88.33333333333333,31
5952,アマテイ,190.0,-87.91666666666667,0
9446,サカイホールディングス,680.0,-87.91666666666667,0
2666,オートウェーブ,156.0,-87.5,0
1795,マサル,4530.0,-87.5,0
7625,グローバルダイニング,450.0,-87.5,37
9980,ＭＲＫホールディングス,108.0,-87.5,19
9311,アサガミ,8720.0,-87.08333333333333,73
6208,石川製作所,2344.0,-87.08333333333333,37
5941,中西製作所,2596.0,-87.08333333333333,0
7793,イメージ・マジック,1680.0,-87.08333333333333,39
5071,ヴィス,1590.0,-87.08333333333333,57
4274,細谷火工,1426.0,-86.66666666666667,52
6912,菊水ホールディングス,2101.0,-86.66666666666667,90
4172,東和ハイシステム,2338.0,-86.66666666666667,0
