Ticker,銘柄名,終値,RCI,75SMA越
4479,マクアケ,928.0,-100.0,0
369A,エータイ,2924.0,-98.75,0
2883,大冷,1941.0,-98.75,0
3461,パルマ,506.0,-98.75,0
7161,じもとホールディングス,412.0,-98.33333333333334,77
3306,日本製麻,822.0,-98.33333333333334,87
3323,レカム,108.0,-98.33333333333334,116
9842,アークランズ,1768.0,-98.33333333333334,0
2207,名糖産業,2122.0,-98.33333333333334,0
9900,サガミホールディングス,1763.0,-98.33333333333334,0
9213,セイファート,981.0,-98.33333333333334,0
3030,ハブ,779.0,-97.5,85
9896,ＪＫホールディングス,1279.0,-97.08333333333334,116
5074,テスホールディングス,382.0,-97.08333333333334,0
2288,丸大食品,1868.0,-97.08333333333334,0
9691,両毛システムズ,4245.0,-97.08333333333334,117
4124,大阪油化工業,2572.0,-97.08333333333334,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2540.5,-96.66666666666666,46
3856,Ａｂａｌａｎｃｅ,863.0,-96.66666666666666,0
8366,滋賀銀行,6350.0,-95.41666666666666,1
2593,伊藤園,3303.0,-95.0,0
208A,構造計画研究所ホールディングス,3140.0,-95.0,45
9064,ヤマトホールディングス,2221.0,-95.0,0
3315,日本コークス工業,90.0,-95.0,0
2820,やまみ,4285.0,-95.0,0
3640,電算,2980.0,-95.0,15
3911,Ａｉｍｉｎｇ,257.0,-95.0,0
1382,ホーブ,2030.0,-95.0,2
3551,ダイニック,973.0,-94.58333333333331,102
9610,ウィルソン・ラーニング　ワールドワイド,151.0,-94.16666666666669,0
6495,宮入バルブ製作所,116.0,-93.75,0
1905,テノックス,1315.0,-93.33333333333331,98
5268,旭コンクリート工業,900.0,-93.33333333333331,67
7264,ムロコーポレーション,1260.0,-93.33333333333331,67
3922,ＰＲ　ＴＩＭＥＳ,2910.0,-93.33333333333331,66
8105,堀田丸正,498.0,-93.33333333333331,105
4928,ノエビアホールディングス,4305.0,-93.33333333333331,0
3195,ジェネレーションパス,423.0,-93.33333333333331,0
4524,森下仁丹,2174.0,-93.33333333333331,0
2378,ルネサンス,1079.0,-93.33333333333331,0
4718,早稲田アカデミー,2546.0,-93.33333333333331,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6901.0,-93.33333333333331,0
9342,スマサポ,1083.0,-93.33333333333331,0
5962,浅香工業,1720.0,-92.5,35
3851,日本一ソフトウェア,838.0,-92.5,0
4381,ビープラッツ,564.0,-92.5,34
3665,エニグモ,401.0,-92.5,34
7837,アールシーコア,392.0,-92.08333333333334,0
2461,ファンコミュニケーションズ,493.0,-92.08333333333334,0
265A,Ｈｍｃｏｍｍ,1052.0,-91.66666666666669,0
3420,ケー・エフ・シー,1595.0,-91.66666666666669,0
8848,レオパレス２１,682.0,-91.66666666666669,0
6332,月島ホールディングス,2506.0,-91.66666666666669,0
7925,前澤化成工業,2080.0,-91.66666666666669,59
4664,アール・エス・シー,639.0,-91.66666666666669,70
4523,エーザイ,4693.0,-91.66666666666669,54
3415,ＴＯＫＹＯ　ＢＡＳＥ,438.0,-91.66666666666669,0
2264,森永乳業,3302.0,-91.25,0
6171,土木管理総合試験所,456.0,-90.41666666666666,67
8541,愛媛銀行,1180.0,-90.41666666666666,62
9246,プロジェクトホールディングス,1251.0,-90.41666666666666,0
218A,Ｌｉｂｅｒａｗａｒｅ,2026.0,-89.99999999999999,171
7679,薬王堂ホールディングス,2155.0,-89.99999999999999,0
2742,ハローズ,4725.0,-89.99999999999999,0
3300,アンビション　ＤＸ　ホールディングス,2405.0,-89.99999999999999,0
262A,インターメスティック,2464.0,-89.99999999999999,64
9417,スマートバリュー,452.0,-89.58333333333333,36
9162,ブリーチ,340.0,-89.16666666666666,0
7177,ＧＭＯフィナンシャルホールディングス,923.0,-88.75,119
2986,ＬＡホールディングス,7840.0,-88.33333333333333,42
6165,パンチ工業,408.0,-88.33333333333333,0
3853,アステリア,1232.0,-88.33333333333333,86
5727,東邦チタニウム,1669.0,-88.33333333333333,99
6278,ユニオンツール,6890.0,-88.33333333333333,0
2226,湖池屋,4600.0,-88.33333333333333,0
8254,さいか屋,399.0,-88.33333333333333,0
8214,ＡＯＫＩホールディングス,1655.0,-88.33333333333333,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,96.0,-88.33333333333333,37
5592,くすりの窓口,4005.0,-88.33333333333333,191
2206,江崎グリコ,4914.0,-88.33333333333333,54
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2401.0,-88.33333333333333,190
2933,紀文食品,1117.0,-88.33333333333333,0
2722,ＩＫホールディングス,414.0,-88.33333333333333,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1306.0,-87.91666666666667,126
2585,ライフドリンク　カンパニー,2104.0,-87.5,0
5909,コロナ,919.0,-87.08333333333333,0
3083,スターシーズ,777.0,-87.08333333333333,0
5721,エス・サイエンス,163.0,-86.66666666666667,0
2060,フィード・ワン,1046.0,-86.66666666666667,0
8349,東北銀行,1276.0,-86.66666666666667,76
3690,イルグルム,607.0,-86.66666666666667,53
7975,リヒトラブ,1190.0,-86.66666666666667,27
3986,ビーブレイクシステムズ,1491.0,-85.83333333333334,23
3222,ユナイテッド・スーパーマーケット・ホールディングス,887.0,-85.41666666666667,0
4231,タイガースポリマー,992.0,-85.00000000000001,71
8185,チヨダ,1134.0,-85.00000000000001,0
8255,アクシアル　リテイリング,1103.0,-85.00000000000001,0
5697,サンユウ,628.0,-85.00000000000001,76
7793,イメージ・マジック,1749.0,-84.58333333333334,72
5884,クラダシ,493.0,-84.58333333333334,126
9325,ファイズホールディングス,1182.0,-84.58333333333334,0
4642,オリジナル設計,1799.0,-83.74999999999999,67
