Ticker,銘柄名,終値,RCI,75SMA越
8233,高島屋,1787.5,-100.0,0
3766,システムズ・デザイン,1224.0,-98.75,0
3437,特殊電極,3010.0,-98.75,0
9025,鴻池運輸,3215.0,-98.33333333333334,0
5233,太平洋セメント,3916.0,-98.33333333333334,0
5461,中部鋼鈑,2185.0,-98.33333333333334,0
3934,ベネフィットジャパン,1999.0,-98.33333333333334,36
8041,ＯＵＧホールディングス,4270.0,-98.33333333333334,40
6495,宮入バルブ製作所,202.0,-98.33333333333334,52
4199,ワンダープラネット,976.0,-98.33333333333334,0
8242,エイチ・ツー・オー　リテイリング,2293.5,-98.33333333333334,23
3479,ティーケーピー,1946.0,-98.33333333333334,0
3490,アズ企画設計,2740.0,-97.08333333333334,0
3175,エー・ピーホールディングス,960.0,-97.08333333333334,0
2876,デルソーレ,456.0,-97.08333333333334,68
4345,シーティーエス,891.0,-97.08333333333334,0
7698,アイスコ,2451.0,-97.08333333333334,132
7236,ティラド,9370.0,-96.66666666666666,211
7140,ペットゴー,875.0,-96.66666666666666,32
9445,フォーバルテレコム,562.0,-96.66666666666666,0
3068,ＷＤＩ,3155.0,-96.66666666666666,0
5956,トーソー,655.0,-96.66666666666666,63
7906,ヨネックス,3425.0,-96.66666666666666,15
7726,黒田精工,941.0,-96.25,0
6497,ハマイ,1396.0,-95.0,48
8198,マックスバリュ東海,3580.0,-95.0,0
5411,ＪＦＥホールディングス,1956.0,-95.0,0
4754,トスネット,1510.0,-95.0,0
7201,日産自動車,375.2999877929688,-95.0,0
8570,イオンフィナンシャルサービス,1600.5,-95.0,0
4491,コンピューターマネージメント,2850.0,-95.0,0
9824,泉州電業,5980.0,-94.58333333333331,100
6458,新晃工業,1318.0,-94.58333333333331,0
4317,レイ,648.0,-93.75,0
8700,丸八証券,1716.0,-93.75,67
7317,松屋アールアンドディ,1086.0,-93.75,183
8147,トミタ,1375.0,-93.33333333333331,78
9887,松屋フーズホールディングス,5630.0,-93.33333333333331,0
2653,イオン九州,2772.0,-93.33333333333331,0
3177,ありがとうサービス,3515.0,-93.33333333333331,0
7326,ＳＢＩインシュアランスグループ,2099.0,-93.33333333333331,0
6840,ＡＫＩＢＡホールディングス,469.0,-93.33333333333331,63
8416,高知銀行,1024.0,-93.33333333333331,0
5832,ちゅうぎんフィナンシャルグループ,2767.0,-93.33333333333331,199
6543,日宣,1236.0,-93.33333333333331,0
3353,メディカル一光グループ,2810.0,-93.33333333333331,0
6264,マルマエ,3310.0,-93.33333333333331,47
7416,はるやまホールディングス,773.0,-92.91666666666669,42
8203,ＭｒＭａｘＨＤ,752.0,-92.5,0
7477,ムラキ,1799.0,-92.5,66
3566,ユニフォームネクスト,665.0,-92.08333333333334,0
5388,クニミネ工業,1233.0,-92.08333333333334,0
332A,ミーク,1086.0,-91.66666666666669,0
5697,サンユウ,734.0,-91.66666666666669,0
1966,高田工業所,1723.0,-91.66666666666669,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1687.0,-91.66666666666669,0
7150,島根銀行,560.0,-91.66666666666669,46
4918,アイビー化粧品,384.0,-91.66666666666669,45
3467,アグレ都市デザイン,2609.0,-91.66666666666669,200
4887,サワイグループホールディングス,2203.5,-91.66666666666669,0
4463,日華化学,1684.0,-91.66666666666669,36
6498,キッツ,1951.0,-91.66666666666669,48
8904,ＡＶＡＮＴＩＡ,826.0,-91.25,0
6307,サンセイ,643.0,-90.41666666666666,86
9647,協和コンサルタンツ,8000.0,-90.41666666666666,53
3826,システムインテグレータ,450.0,-89.99999999999999,0
2674,ハードオフコーポレーション,1958.0,-89.99999999999999,0
4625,アトミクス,785.0,-89.99999999999999,69
4395,アクリート,1094.0,-89.99999999999999,0
7711,助川電気工業,6470.0,-89.99999999999999,0
2918,わらべや日洋ホールディングス,3075.0,-89.99999999999999,0
3063,ジェイグループホールディングス,765.0,-89.99999999999999,0
6347,プラコー,377.0,-89.99999999999999,23
6381,アネスト岩田,1625.0,-89.58333333333333,0
6342,太平製作所,2997.0,-89.58333333333333,40
4446,Ｌｉｎｋ－Ｕグループ,1000.0,-88.75,0
6894,パルステック工業,2271.0,-88.75,45
9363,大運,483.0,-88.75,48
3396,フェリシモ,844.0,-88.75,0
3080,ジェーソン,732.0,-88.75,0
3045,カワサキ,1450.0,-88.75,0
8289,Ｏｌｙｍｐｉｃグループ,430.0,-88.33333333333333,0
6558,クックビズ,691.0,-88.33333333333333,0
8399,琉球銀行,2156.0,-88.33333333333333,195
6323,ローツェ,2812.0,-88.33333333333333,47
8308,りそなホールディングス,1649.0,-88.33333333333333,0
9959,アシードホールディングス,1009.0,-88.33333333333333,53
245A,ＩＮＧＳ,2699.0,-88.33333333333333,0
9353,櫻島埠頭,2420.0,-88.33333333333333,0
4801,セントラルスポーツ,2425.0,-88.33333333333333,0
7520,エコス,2696.0,-88.33333333333333,0
9791,ビケンテクノ,1377.0,-88.33333333333333,138
4920,日本色材工業研究所,1080.0,-88.33333333333333,0
3086,Ｊ．フロント　リテイリング,2396.5,-88.33333333333333,21
9068,丸全昭和運輸,8490.0,-88.33333333333333,65
6159,ミクロン精密,2140.0,-88.33333333333333,0
6670,ＭＣＪ,2271.0,-88.33333333333333,17
8304,あおぞら銀行,2499.5,-88.33333333333333,0
8358,スルガ銀行,1856.0,-88.33333333333333,90
7080,スポーツフィールド,848.0,-88.33333333333333,12
7811,中本パックス,1892.0,-87.91666666666667,0
7087,ウイルテック,1283.0,-87.91666666666667,0
