Ticker,銘柄名,終値,RCI,75SMA越
6771,池上通信機,648.0,-100.0,23
6571,キュービーネットホールディングス,1362.0,-100.0,0
7269,スズキ,2060.0,-100.0,0
9028,ゼロ,3825.0,-98.75,43
7212,エフテック,779.0,-98.75,36
2303,ドーン,2650.0,-98.75,20
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4160.0,-98.33333333333334,0
3289,東急不動産ホールディングス,1412.5,-98.33333333333334,121
8630,ＳＯＭＰＯホールディングス,5196.0,-98.33333333333334,45
9946,ミニストップ,1999.0,-98.33333333333334,0
7261,マツダ,1120.0,-98.33333333333334,0
6466,ＴＶＥ,2776.0,-98.33333333333334,0
1925,大和ハウス工業,5203.0,-98.33333333333334,0
3549,クスリのアオキホールディングス,4161.0,-98.33333333333334,20
7201,日産自動車,363.7000122070313,-98.33333333333334,0
7272,ヤマハ発動機,1133.5,-98.33333333333334,0
9845,パーカーコーポレーション,1505.0,-98.33333333333334,58
5989,エイチワン,1414.0,-98.33333333333334,20
5951,ダイニチ工業,882.0,-98.33333333333334,0
8005,スクロール,1312.0,-98.33333333333334,57
3415,ＴＯＫＹＯ　ＢＡＳＥ,428.0,-98.33333333333334,0
1720,東急建設,1289.0,-98.33333333333334,47
3040,ソリトンシステムズ,1936.0,-98.33333333333334,195
5938,ＬＩＸＩＬ,1785.0,-98.33333333333334,0
9081,神奈川中央交通,3665.0,-97.08333333333334,23
8931,和田興産,1730.0,-97.08333333333334,41
8032,日本紙パルプ商事,943.0,-97.08333333333334,45
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3435.0,-97.08333333333334,23
2337,いちご,403.0,-97.08333333333334,0
5480,日本冶金工業,4735.0,-97.08333333333334,30
4719,アルファシステムズ,3750.0,-97.08333333333334,0
6557,ＡＩＡＩグループ,1365.0,-97.08333333333334,0
6946,日本アビオニクス,5160.0,-96.66666666666666,16
7245,大同メタル工業,998.0,-96.66666666666666,20
6613,ＱＤレーザ,414.0,-96.66666666666666,12
277A,グロービング,2506.0,-96.66666666666666,0
1418,インターライフホールディングス,579.0,-96.66666666666666,0
3546,アレンザホールディングス,1094.0,-96.66666666666666,0
7502,プラザホールディングス,1782.0,-96.66666666666666,0
7888,三光合成,961.0,-96.66666666666666,24
6702,富士通,4034.0,-96.66666666666666,0
6326,クボタ,2294.0,-96.66666666666666,126
1770,藤田エンジニアリング,1750.0,-96.66666666666666,52
6469,放電精密加工研究所,2885.0,-96.66666666666666,37
2429,ワールドホールディングス,2546.0,-96.66666666666666,0
1893,五洋建設,1644.5,-96.66666666666666,198
1801,大成建設,15195.0,-96.66666666666666,192
6653,正興電機製作所,2195.0,-96.66666666666666,186
6454,マックス,6460.0,-96.25,185
8135,ゼット,535.0,-96.25,20
7975,リヒトラブ,1265.0,-95.83333333333331,69
4628,エスケー化研,10550.0,-95.83333333333331,67
6637,寺崎電気産業,4265.0,-95.83333333333331,0
4261,アジアクエスト,3980.0,-95.41666666666666,49
1904,大成温調,4715.0,-95.41666666666666,42
1718,美樹工業,8530.0,-95.41666666666666,194
7271,安永,1147.0,-95.0,189
7722,国際計測器,965.0,-95.0,58
6506,安川電機,5062.0,-95.0,78
1762,高松コンストラクショングループ,3820.0,-95.0,147
8795,Ｔ＆Ｄホールディングス,3710.0,-95.0,27
7747,朝日インテック,2658.5,-95.0,0
3984,ユーザーローカル,1921.0,-95.0,0
9052,山陽電気鉄道,2007.0,-95.0,0
2385,総医研ホールディングス,246.0,-95.0,175
4430,東海ソフト,1946.0,-95.0,44
8750,第一生命ホールディングス,1308.0,-95.0,49
4040,南海化学,3140.0,-95.0,50
5458,高砂鐵工,1101.0,-95.0,27
3036,アルコニックス,2732.0,-95.0,46
7198,ＳＢＩアルヒ,883.0,-95.0,52
7270,ＳＵＢＡＲＵ,3204.0,-95.0,0
7202,いすゞ自動車,2409.0,-95.0,52
7466,ＳＰＫ,2343.0,-95.0,23
6324,ハーモニック・ドライブ・システムズ,3525.0,-95.0,45
3465,ケイアイスター不動産,6130.0,-95.0,49
7181,かんぽ生命保険,4670.0,-95.0,46
7085,カーブスホールディングス,741.0,-95.0,0
6184,鎌倉新書,591.0,-95.0,26
7018,内海造船,15050.0,-95.0,154
4994,大成ラミックグループ,2617.0,-95.0,0
8015,豊田通商,5568.0,-95.0,185
3077,ホリイフードサービス,495.0,-95.0,29
3223,エスエルディー,1029.0,-95.0,0
2914,日本たばこ産業,5517.0,-95.0,0
9983,ファーストリテイリング,58150.0,-95.0,73
1888,若築建設,4650.0,-95.0,0
5461,中部鋼鈑,2204.0,-95.0,24
6703,沖電気工業,1978.0,-95.0,70
3817,ＳＲＡホールディングス,5630.0,-94.58333333333331,98
7925,前澤化成工業,2287.0,-94.58333333333331,23
8596,九州リースサービス,1406.0,-94.58333333333331,24
1776,三井住建道路,1562.0,-94.16666666666669,41
7247,ミクニ,380.0,-94.16666666666669,13
6230,ＳＡＮＥＩ,2175.0,-93.75,28
8051,山善,1423.0,-93.75,0
9678,カナモト,3760.0,-93.75,44
4574,大幸薬品,283.0,-93.75,0
8802,三菱地所,3819.0,-93.75,46
8995,誠建設工業,1230.0,-93.75,29
7486,サンリン,775.0,-93.75,87
7296,エフ・シー・シー,3715.0,-93.75,59
8739,スパークス・グループ,1638.0,-93.75,24
6748,星和電機,847.0,-93.75,184
7721,東京計器,6650.0,-93.33333333333331,17
9509,北海道電力,1039.5,-93.33333333333331,0
9008,京王電鉄,3836.0,-93.33333333333331,0
2124,ジェイエイシーリクルートメント,993.0,-93.33333333333331,0
3396,フェリシモ,850.0,-93.33333333333331,0
7951,ヤマハ,1089.5,-93.33333333333331,56
9069,センコーグループホールディングス,1952.0,-93.33333333333331,0
8252,丸井グループ,2994.0,-93.33333333333331,0
7259,アイシン,2715.5,-93.33333333333331,0
3252,地主,3085.0,-93.33333333333331,26
8253,クレディセゾン,4077.0,-93.33333333333331,41
6403,水道機工,3405.0,-93.33333333333331,24
8570,イオンフィナンシャルサービス,1652.0,-93.33333333333331,67
5258,トランザクション・メディア・ネットワークス,436.0,-93.33333333333331,0
8022,美津濃,3060.0,-93.33333333333331,78
2531,宝ホールディングス,1560.0,-93.33333333333331,0
3925,ダブルスタンダード,1673.0,-93.33333333333331,0
211A,カドス・コーポレーション,4305.0,-93.33333333333331,0
2935,ピックルスホールディングス,1242.0,-93.33333333333331,150
8226,理経,496.0,-93.33333333333331,16
4398,ブロードバンドセキュリティ,1450.0,-93.33333333333331,68
4287,ジャストプランニング,486.0,-93.33333333333331,26
4055,ティアンドエスグループ,1698.0,-93.33333333333331,78
9906,藤井産業,4375.0,-93.33333333333331,178
9270,バリュエンスホールディングス,1780.0,-93.33333333333331,25
4588,オンコリスバイオファーマ,1578.0,-93.33333333333331,26
