Ticker,銘柄名,終値,RCI,75SMA越
5461,中部鋼鈑,2191.0,-98.33333333333334,0
4199,ワンダープラネット,1010.0,-98.33333333333334,0
2876,デルソーレ,464.0,-97.08333333333334,69
3437,特殊電極,3120.0,-97.08333333333334,0
5233,太平洋セメント,4030.0,-96.66666666666666,0
9025,鴻池運輸,3295.0,-96.66666666666666,1
3934,ベネフィットジャパン,2059.0,-96.66666666666666,37
9993,ヤマザワ,1168.0,-95.83333333333331,0
3490,アズ企画設計,2790.0,-95.41666666666666,0
7698,アイスコ,2457.0,-95.41666666666666,133
7236,ティラド,10110.0,-95.0,212
5697,サンユウ,772.0,-95.0,172
9445,フォーバルテレコム,565.0,-95.0,0
8233,高島屋,1824.5,-95.0,0
7477,ムラキ,1823.0,-94.58333333333331,67
4491,コンピューターマネージメント,2930.0,-94.58333333333331,1
7726,黒田精工,970.0,-94.58333333333331,0
3766,システムズ・デザイン,1279.0,-93.75,0
5411,ＪＦＥホールディングス,2011.5,-93.33333333333331,0
9986,蔵王産業,2617.0,-93.33333333333331,125
3479,ティーケーピー,2007.0,-93.33333333333331,1
9842,アークランズ,1850.0,-93.33333333333331,0
7201,日産自動車,379.3999938964844,-93.33333333333331,0
8242,エイチ・ツー・オー　リテイリング,2367.0,-93.33333333333331,24
7643,ダイイチ,1710.0,-93.33333333333331,0
6495,宮入バルブ製作所,226.0,-93.33333333333331,53
6361,荏原製作所,5285.0,-93.33333333333331,41
6458,新晃工業,1349.0,-92.91666666666669,0
3068,ＷＤＩ,3190.0,-92.91666666666669,1
6342,太平製作所,3010.0,-92.5,41
3045,カワサキ,1457.0,-92.08333333333334,1
4345,シーティーエス,922.0,-92.08333333333334,0
8700,丸八証券,1731.0,-92.08333333333334,68
5832,ちゅうぎんフィナンシャルグループ,2974.5,-91.66666666666669,200
9959,アシードホールディングス,1025.0,-91.66666666666669,54
332A,ミーク,1117.0,-91.66666666666669,1
7847,グラファイトデザイン,644.0,-91.66666666666669,0
7975,リヒトラブ,1204.0,-91.66666666666669,0
3826,システムインテグレータ,476.0,-91.66666666666669,1
7325,アイリックコーポレーション,885.0,-91.66666666666669,1
5271,トーヨーアサノ,2325.0,-91.66666666666669,0
7326,ＳＢＩインシュアランスグループ,2211.0,-91.66666666666669,82
4920,日本色材工業研究所,1094.0,-91.66666666666669,0
7150,島根銀行,590.0,-91.66666666666669,47
9791,ビケンテクノ,1371.0,-91.66666666666669,1
8147,トミタ,1391.0,-91.66666666666669,79
7317,松屋アールアンドディ,1087.0,-91.25,184
3175,エー・ピーホールディングス,979.0,-90.41666666666666,2
3566,ユニフォームネクスト,698.0,-90.41666666666666,1
