Ticker,銘柄名,終値,RCI,75SMA越
6731,ピクセラ,255.0,-98.75,24
8617,光世証券,509.0,-98.33333333333334,0
8772,アサックス,813.0,-96.66666666666666,0
2818,ピエトロ,1735.0,-95.83333333333331,0
7462,ＣＡＰＩＴＡ,516.0,-95.41666666666666,0
3646,駅探,349.0,-95.0,0
3166,ＯＣＨＩホールディングス,1459.0,-93.75,0
3848,データ・アプリケーション,865.0,-93.75,0
7901,マツモト,1050.0,-93.33333333333331,42
6046,リンクバル,171.0,-93.33333333333331,85
9127,玉井商船,2966.0,-93.33333333333331,0
9539,京葉瓦斯,1276.0,-93.33333333333331,39
6497,ハマイ,1264.0,-93.33333333333331,0
4627,ナトコ,1700.0,-93.33333333333331,39
9914,植松商会,903.0,-92.08333333333334,0
6982,リード,598.0,-92.08333333333334,0
7634,星医療酸器,5550.0,-92.08333333333334,81
2148,アイティメディア,1581.0,-91.66666666666669,0
9553,マイクロアド,763.0,-89.99999999999999,1
3185,夢展望,217.0,-89.99999999999999,0
9376,ユーラシア旅行社,839.0,-89.99999999999999,0
9311,アサガミ,8350.0,-89.99999999999999,78
9959,アシードホールディングス,999.0,-89.99999999999999,72
5631,日本製鋼所,9117.0,-89.99999999999999,1
3787,テクノマセマティカル,510.0,-89.58333333333333,0
7719,東京衡機,511.0,-89.16666666666666,63
9845,パーカーコーポレーション,1412.0,-88.33333333333333,0
9367,大東港運,2105.0,-88.33333333333333,0
8123,川辺,1380.0,-88.33333333333333,0
6469,放電精密加工研究所,3400.0,-87.91666666666667,1
7980,重松製作所,929.0,-87.91666666666667,56
6229,オーケーエム,2074.0,-87.08333333333333,171
5945,天龍製鋸,2479.0,-87.08333333333333,66
7827,オービス,1696.0,-87.08333333333333,1
3374,内外テック,2334.0,-87.08333333333333,0
6875,メガチップス,8350.0,-86.66666666666667,0
7416,はるやまホールディングス,713.0,-86.66666666666667,0
4625,アトミクス,842.0,-86.66666666666667,88
4479,マクアケ,910.0,-86.66666666666667,0
5071,ヴィス,1452.0,-86.66666666666667,0
3551,ダイニック,1088.0,-86.66666666666667,0
8089,ナイス,2143.0,-86.66666666666667,67
9635,武蔵野興業,2522.0,-85.41666666666667,67
3641,パピレス,980.0,-85.00000000000001,0
6176,ブランジスタ,849.0,-85.00000000000001,26
4341,西菱電機,803.0,-85.00000000000001,0
5985,サンコール,1451.0,-85.00000000000001,34
3917,アイリッジ,467.0,-85.00000000000001,0
6335,東京機械製作所,489.0,-83.74999999999999,0
6960,フクダ電子,9890.0,-83.74999999999999,72
9969,ショクブン,238.0,-83.74999999999999,0
6838,多摩川ホールディングス,1205.0,-83.74999999999999,38
4678,秀英予備校,335.0,-83.74999999999999,87
6855,日本電子材料,5690.0,-83.33333333333333,1
3839,ＯＤＫソリューションズ,620.0,-83.33333333333333,0
6433,ヒーハイスト,1312.0,-83.33333333333333,0
9955,ヨンキュウ,2841.0,-83.33333333333333,0
6961,エンプラス,12290.0,-83.33333333333333,1
9761,東海リース,2444.0,-83.33333333333333,0
3096,オーシャンシステム,1625.0,-83.33333333333333,0
6208,石川製作所,2188.0,-83.33333333333333,42
9380,東海運,410.0,-83.33333333333333,0
3441,山王,2140.0,-82.91666666666666,88
1446,キャンディル,531.0,-82.08333333333333,0
6524,湖北工業,4030.0,-81.66666666666667,43
1768,ソネック,1321.0,-81.66666666666667,0
5603,虹技,1416.0,-81.66666666666667,12
7985,ネポン,1370.0,-81.66666666666667,0
7721,東京計器,6510.0,-81.66666666666667,0
6540,船場,1807.0,-81.66666666666667,0
3634,ソケッツ,631.0,-81.25,0
8144,デンキョーグループホールディングス,1330.0,-80.41666666666667,50
3173,Ｃｏｍｉｎｉｘ,923.0,-80.41666666666667,0
4386,ＳＩＧグループ,888.0,-80.0,0
6507,シンフォニアテクノロジー,11120.0,-80.0,1
6492,岡野バルブ製造,11650.0,-80.0,31
6378,木村化工機,1489.0,-80.0,95
5951,ダイニチ工業,1032.0,-80.0,33
4531,有機合成薬品工業,399.0,-80.0,0
186A,アストロスケールホールディングス,906.0,-80.0,0
6521,オキサイド,4525.0,-80.0,49
4094,日本化学産業,2416.0,-80.0,0
378A,ヒット,2383.0,-80.0,41
9854,愛眼,248.0,-80.0,84
6635,大日光・エンジニアリング,623.0,-80.0,52
2180,サニーサイドアップグループ,895.0,-79.58333333333334,0
4237,フジプレアム,393.0,-79.58333333333334,60
6904,原田工業,462.0,-78.75000000000001,0
7127,一家ホールディングス,679.0,-78.75000000000001,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1134.0,-78.75000000000001,0
9252,ラストワンマイル,3990.0,-78.75000000000001,0
6227,ＡＩメカテック,5690.0,-78.33333333333334,0
6871,日本マイクロニクス,9970.0,-78.33333333333334,1
9633,東京テアトル,1657.0,-78.33333333333334,181
5332,ＴＯＴＯ,5270.0,-78.33333333333334,1
9537,北陸瓦斯,4440.0,-78.33333333333334,64
6894,パルステック工業,2139.0,-78.33333333333334,0
9193,東京汽船,1097.0,-78.33333333333334,0
6366,千代田化工建設,964.0,-78.33333333333334,0
4242,タカギセイコー,1826.0,-78.33333333333334,111
339A,プログレス・テクノロジーズ　グループ,1387.0,-78.33333333333334,1
5921,川岸工業,4280.0,-77.49999999999999,0
9709,ＮＣＳ＆Ａ,1577.0,-77.08333333333333,0
2984,ヤマイチエステート,703.0,-77.08333333333333,0
2894,石井食品,338.0,-77.08333333333333,0
7062,フレアス,812.0,-76.66666666666666,0
2962,テクニスコ,889.0,-76.66666666666666,61
8742,小林洋行,466.0,-76.66666666666666,0
4023,クレハ,4090.0,-76.66666666666666,0
6033,エクストリーム,1473.0,-76.66666666666666,37
6496,中北製作所,6590.0,-76.66666666666666,0
7826,フルヤ金属,6210.0,-76.66666666666666,141
6626,ＳＥＭＩＴＥＣ,2290.0,-76.66666666666666,0
6495,宮入バルブ製作所,219.0,-76.66666666666666,71
7561,ハークスレイ,688.0,-76.66666666666666,0
3076,あい　ホールディングス,2734.0,-76.66666666666666,0
6332,月島ホールディングス,2788.0,-76.66666666666666,0
7236,ティラド,8120.0,-76.66666666666666,0
4918,アイビー化粧品,339.0,-76.25,0
3361,トーエル,910.0,-76.25,1
5984,兼房,759.0,-75.83333333333333,0
4102,丸尾カルシウム,1413.0,-75.41666666666667,0
9731,白洋舎,3415.0,-75.41666666666667,33
4624,イサム塗料,3640.0,-75.41666666666667,0
9790,福井コンピュータホールディングス,3165.0,-75.41666666666667,0
7506,ハウス　オブ　ローゼ,1370.0,-75.41666666666667,0
3352,バッファロー,1675.0,-75.0,1
9782,ディーエムエス,3375.0,-75.0,0
3561,力の源ホールディングス,1491.0,-75.0,1
8944,ランドビジネス,240.0,-75.0,0
6863,ニレコ,2020.0,-75.0,0
9322,川西倉庫,2550.0,-75.0,0
146A,コロンビア・ワークス,3850.0,-75.0,35
3178,チムニー,1218.0,-75.0,0
6091,ウエスコホールディングス,837.0,-75.0,0
7413,創健社,2525.0,-75.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,748.0,-75.0,0
4679,田谷,313.0,-74.58333333333333,0
3392,デリカフーズホールディングス,897.0,-74.58333333333333,14
4097,高圧ガス工業,1106.0,-73.75,0
3947,ダイナパック,2353.0,-73.75,0
2221,岩塚製菓,3170.0,-73.33333333333334,54
8066,三谷商事,2365.0,-73.33333333333334,0
6986,双葉電子工業,656.0,-73.33333333333334,0
1434,ＪＥＳＣＯホールディングス,1764.0,-73.33333333333334,0
