Ticker,銘柄名,終値,RCI,75SMA越
6360,東京自働機械製作所,4670.0,-55.833333333333336,87
2795,日本プリメックス,964.0,-52.49999999999999,46
215A,タイミー,1732.0,0.0,1
7986,日本アイ・エス・ケイ,1904.0,0.0,1
6862,ミナトホールディングス,3525.0,0.0,1
3107,ダイワボウホールディングス,3862.0,0.0,1
1948,弘電社,11420.0,0.0,1
8157,都築電気,4310.0,0.0,1
6306,日工,1021.0,0.0,1
7698,アイスコ,2695.0,0.0,1
6952,カシオ計算機,2520.0,0.0,1
1375,ユキグニファクトリー,1172.0,0.0,1
4021,日産化学,8325.0,0.0,1
1960,サンテック,1699.0,0.0,1
3551,ダイニック,1638.0,0.0,1
8841,テーオーシー,1045.0,0.0,1
4175,ｃｏｌｙ,2949.0,0.0,1
7733,オリンパス,2129.5,0.0,1
9726,ＫＮＴ－ＣＴホールディングス,1984.0,0.0,1
5901,東洋製罐グループホールディングス,4570.0,0.0,1
558A,ＳＱＵＥＥＺＥ,6350.0,0.0,1
2782,セリア,4375.0,0.0,1
5589,オートサーバー,2946.0,0.0,1
7997,くろがね工作所,1080.0,0.0,1
3156,レスター,5590.0,0.0,1
1914,日本基礎技術,818.0,0.0,1
8016,オンワードホールディングス,758.0,0.0,1
6694,ズーム,723.0,0.0,1
3034,クオールホールディングス,2391.0,0.0,1
2820,やまみ,6080.0,0.0,1
3168,ＭＥＲＦ,1407.0,0.0,1
3513,イチカワ,3265.0,0.0,1
8050,セイコーグループ,11550.0,0.0,1
7082,ジモティー,1406.0,0.0,1
4996,クミアイ化学工業,791.0,0.0,1
6513,オリジン,1244.0,0.0,1
8285,三谷産業,783.0,0.0,1
8609,岡三証券グループ,1228.0,0.0,1
8041,ＯＵＧホールディングス,4685.0,0.0,1
6050,イー・ガーディアン,1821.0,0.0,1
7091,リビングプラットフォーム,1290.0,0.0,1
7752,リコー,1745.5,0.0,1
3402,東レ,1316.5,0.0,1
2120,ＬＩＦＵＬＬ,236.0,0.0,1
7832,バンダイナムコホールディングス,5780.0,0.0,1
3926,オープンドア,407.0,0.0,1
5922,那須電機鉄工,20300.0,0.0,1
8395,佐賀銀行,6520.0,0.0,1
1840,土屋ホールディングス,258.0,0.0,1
8085,ナラサキ産業,4265.0,0.0,1
7988,ニフコ,5176.0,0.0,1
6599,エブレン,3445.0,0.0,1
4651,サニックスホールディングス,274.0,0.0,1
4401,ＡＤＥＫＡ,4775.0,0.0,1
4732,ユー・エス・エス,2019.0,0.0,1
4208,ＵＢＥ,3620.0,0.0,1
4205,日本ゼオン,2618.0,0.0,1
5957,日東精工,790.0,0.0,1
8591,オリックス,6361.0,0.0,1
4389,プロパティデータバンク,1059.0,0.0,1
8897,ＭＩＲＡＲＴＨホールディングス,468.0,0.0,1
2914,日本たばこ産業,7050.0,0.0,1
5711,三菱マテリアル,5926.0,0.0,1
5186,ニッタ,6750.0,0.0,1
9130,共栄タンカー,1628.0,0.0,1
4443,Ｓａｎｓａｎ,2256.0,0.0,1
3435,サンコーテクノ,1495.0,0.0,1
8103,明和産業,982.0,0.0,1
3201,日本毛織,1991.0,0.0,1
2004,昭和産業,3835.0,0.0,1
7581,サイゼリヤ,7020.0,0.0,1
8015,豊田通商,7707.0,0.0,1
9962,ミスミグループ本社,3778.0,0.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1580.0,0.0,1
5237,ノザワ,1223.0,0.0,1
4674,クレスコ,2017.0,0.0,1
269A,Ｓａｐｅｅｔ,2792.0,0.0,1
2737,トーメンデバイス,35000.0,0.0,1
5965,フジマック,1211.0,0.0,1
7358,ポピンズ,1917.0,0.0,1
6998,日本タングステン,3600.0,0.0,1
7371,Ｚｅｎｋｅｎ,804.0,0.0,1
4502,武田薬品工業,5845.0,0.0,1
5713,住友金属鉱山,11345.0,0.0,1
2185,シイエム・シイ,2003.0,0.0,1
3173,Ｃｏｍｉｎｉｘ,1554.0,0.0,1
6444,サンデン,191.0,0.0,1
319A,技術承継機構,20900.0,0.0,1
8133,伊藤忠エネクス,2355.0,0.0,1
2122,インタースペース,1510.0,0.0,1
7565,萬世電機,8600.0,0.0,1
3221,ヨシックスホールディングス,3270.0,0.0,1
6379,レイズネクスト,3110.0,0.0,1
2170,リンクアンドモチベーション,710.0,0.0,1
8061,西華産業,3290.0,0.0,1
6301,小松製作所,7507.0,0.0,1
6136,オーエスジー,3700.0,0.0,1
6501,日立製作所,5541.0,0.0,1
8617,光世証券,649.0,0.0,1
1939,四電工,2294.0,0.0,1
9854,愛眼,286.0,0.0,1
4041,日本曹達,4080.0,0.0,1
2002,日清製粉グループ本社,2062.0,0.0,1
6158,和井田製作所,1029.0,0.0,1
8750,第一ライフグループ,1868.5,0.0,1
2060,フィード・ワン,1472.0,0.0,1
3623,ビリングシステム,1295.0,0.0,1
5918,瀧上工業,8000.0,0.0,1
4746,東計電算,7160.0,0.0,1
3103,ユニチカ,1494.0,0.0,1
5805,ＳＷＣＣ,14360.0,0.0,1
6923,スタンレー電気,3689.0,0.0,1
3237,イントランス,99.0,0.0,1
4933,Ｉ－ｎｅ,1451.0,0.0,1
