Ticker,銘柄名,終値,RCI,75SMA越
4519,中外製薬,8620.0,-96.66666666666666,0
9980,ＭＲＫホールディングス,108.0,-96.66666666666666,16
3842,ネクストジェン,1016.0,-96.66666666666666,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3741.0,-95.41666666666666,91
7804,ビーアンドピー,2265.0,-95.0,0
9271,和心,996.0,-95.0,50
2301,学情,1609.0,-95.0,0
3177,ありがとうサービス,3425.0,-94.58333333333331,0
7811,中本パックス,1852.0,-93.75,0
4633,サカタインクス,2223.0,-93.33333333333331,0
3934,ベネフィットジャパン,1972.0,-93.33333333333331,47
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5330.0,-93.33333333333331,23
9385,ショーエイコーポレーション,798.0,-93.33333333333331,175
6466,ＴＶＥ,4330.0,-93.33333333333331,28
4679,田谷,346.0,-92.08333333333334,57
4644,イマジニア,1071.0,-92.08333333333334,0
4588,オンコリスバイオファーマ,2230.0,-91.66666666666669,60
8135,ゼット,471.0,-91.66666666666669,0
156A,マテリアルグループ,861.0,-91.66666666666669,57
5817,ＪＭＡＣＳ,1488.0,-89.99999999999999,104
6138,ダイジェット工業,1116.0,-89.99999999999999,50
6089,ウィルグループ,1217.0,-89.99999999999999,167
4028,石原産業,3025.0,-89.99999999999999,0
8742,小林洋行,500.0,-89.58333333333333,175
9342,スマサポ,1230.0,-89.58333333333333,52
2198,アイ・ケイ・ケイホールディングス,799.0,-89.58333333333333,61
5941,中西製作所,2583.0,-88.75,0
5025,マーキュリー,685.0,-88.75,0
8016,オンワードホールディングス,722.0,-88.75,0
7443,横浜魚類,689.0,-88.75,169
3393,スターティアホールディングス,2722.0,-88.33333333333333,0
4596,窪田製薬ホールディングス,103.0,-88.33333333333333,42
3168,ＭＥＲＦ,1408.0,-88.33333333333333,80
157A,グリーンモンスター,1136.0,-88.33333333333333,88
3723,日本ファルコム,2034.0,-88.33333333333333,75
2705,大戸屋ホールディングス,6910.0,-88.33333333333333,229
9252,ラストワンマイル,4290.0,-88.33333333333333,59
5939,大谷工業,5480.0,-88.33333333333333,0
9832,オートバックスセブン,1569.0,-88.33333333333333,0
3484,イノベーションホールディングス,1258.0,-88.33333333333333,184
4732,ユー・エス・エス,1675.5,-88.33333333333333,0
6226,守谷輸送機工業,4175.0,-88.33333333333333,0
2139,中広,504.0,-87.91666666666667,44
6543,日宣,1195.0,-86.66666666666667,0
7777,スリー・ディー・マトリックス,468.0,-86.66666666666667,124
6072,地盤ネットホールディングス,806.0,-86.66666666666667,83
1828,田辺工業,2682.0,-86.66666666666667,0
246A,アスア,931.0,-86.66666666666667,23
9753,アイエックス・ナレッジ,1402.0,-86.66666666666667,16
7877,永大化工,1960.0,-86.66666666666667,205
6969,松尾電機,963.0,-86.66666666666667,18
4231,タイガースポリマー,1079.0,-86.66666666666667,34
6091,ウエスコホールディングス,877.0,-86.66666666666667,30
5356,美濃窯業,1213.0,-86.25,0
9446,サカイホールディングス,688.0,-86.25,0
2185,シイエム・シイ,1864.0,-85.41666666666667,59
9780,ハリマビステム,957.0,-85.41666666666667,65
8117,中央自動車工業,1917.0,-85.41666666666667,0
9312,ケイヒン,2931.0,-85.41666666666667,0
3634,ソケッツ,761.0,-85.41666666666667,28
6176,ブランジスタ,920.0,-85.41666666666667,18
4549,栄研化学,2857.0,-85.00000000000001,32
6145,ＮＩＴＴＯＫＵ,2228.0,-85.00000000000001,0
1827,ナカノフドー建設,1437.0,-85.00000000000001,163
3175,エー・ピーホールディングス,956.0,-85.00000000000001,0
6342,太平製作所,2936.0,-85.00000000000001,0
6578,コレックホールディングス,402.0,-85.00000000000001,0
2666,オートウェーブ,160.0,-84.58333333333334,0
2169,ＣＤＳ,1827.0,-84.58333333333334,135
7821,前田工繊,1999.0,-84.58333333333334,0
4241,アテクト,714.0,-83.74999999999999,94
3101,東洋紡,1382.0,-83.33333333333333,178
4896,ケイファーマ,789.0,-83.33333333333333,53
287A,黒田グループ,1020.0,-83.33333333333333,68
9622,スペース,1538.0,-83.33333333333333,0
7971,東リ,690.0,-83.33333333333333,0
6294,オカダアイヨン,2277.0,-83.33333333333333,0
5726,大阪チタニウムテクノロジーズ,2392.0,-83.33333333333333,48
