Ticker,銘柄名,終値,RCI,75SMA越
3608,ＴＳＩホールディングス,1225.0,-100.0,24
500A,ＴＯブックス,3365.0,-98.33333333333334,0
4809,パラカ,2003.0,-97.08333333333334,0
3912,モバイルファクトリー,1147.0,-97.08333333333334,0
8289,Ｏｌｙｍｐｉｃグループ,1022.0,-97.08333333333334,26
2331,ＡＬＳＯＫ,1176.0,-96.66666666666666,0
417A,ブルーゾーンホールディングス,1716.5,-96.66666666666666,0
7719,東京衡機,576.0,-96.66666666666666,86
6189,グローバルキッズＣＯＭＰＡＮＹ,995.0,-96.66666666666666,85
6239,ナガオカ,1434.0,-96.66666666666666,0
9262,シルバーライフ,746.0,-96.66666666666666,0
7458,第一興商,1612.5,-95.0,0
463A,インテリックスホールディングス,1036.0,-95.0,24
4093,東邦アセチレン,401.0,-95.0,0
7604,梅の花グループ,863.0,-95.0,0
3457,Ａｎｄ　Ｄｏホールディングス,1042.0,-95.0,0
8624,いちよし証券,1270.0,-95.0,0
5423,東京製鐵,1657.0,-94.58333333333331,88
9441,ベルパーク,2880.0,-94.58333333333331,42
2204,中村屋,3135.0,-93.75,0
3221,ヨシックスホールディングス,3130.0,-93.33333333333331,0
7157,ライフネット生命保険,1800.0,-93.33333333333331,0
3300,アンビション　ＤＸ　ホールディングス,2378.0,-93.33333333333331,0
8086,ニプロ,1475.5,-93.33333333333331,0
4919,ミルボン,2516.0,-93.33333333333331,0
3773,アドバンスト・メディア,1065.0,-93.33333333333331,0
4746,東計電算,4125.0,-93.33333333333331,0
8876,リログループ,1916.0,-93.33333333333331,81
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,27720.0,-93.33333333333331,107
3989,シェアリングテクノロジー,1124.0,-93.33333333333331,0
4075,ブレインズテクノロジー,1148.0,-93.33333333333331,41
4450,パワーソリューションズ,2306.0,-93.33333333333331,33
9036,東部ネットワーク,1200.0,-93.33333333333331,12
7730,マニー,1692.0,-93.33333333333331,16
3329,東和フードサービス,2052.0,-93.33333333333331,0
6042,ニッキ,4365.0,-93.33333333333331,0
2185,シイエム・シイ,1836.0,-92.08333333333334,0
8945,サンネクスタグループ,1123.0,-92.08333333333334,0
6208,石川製作所,2138.0,-91.66666666666669,0
4673,川崎地質,5270.0,-91.66666666666669,30
2705,大戸屋ホールディングス,6750.0,-91.66666666666669,0
5290,ベルテクスコーポレーション,1880.0,-91.66666666666669,58
7378,アシロ,1830.0,-91.66666666666669,0
3355,クリヤマホールディングス,1812.0,-91.66666666666669,39
9672,東京都競馬,5500.0,-91.66666666666669,0
4347,ブロードメディア,2155.0,-90.83333333333334,0
2201,森永製菓,2649.5,-89.99999999999999,0
3035,ケイティケイ,768.0,-89.58333333333333,29
3140,ＢＲＵＮＯ,1039.0,-89.16666666666666,30
8622,水戸証券,653.0,-88.33333333333333,0
6166,中村超硬,726.0,-88.33333333333333,0
5189,櫻護謨,3330.0,-88.33333333333333,77
