Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10460.0,-100.0,0
2687,シー・ヴイ・エス・ベイエリア,596.0,-98.75,73
3495,香陵住販,2358.0,-98.75,100
4680,ラウンドワン,1318.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6450.0,-98.33333333333334,56
7003,三井Ｅ＆Ｓ,4040.0,-97.08333333333334,94
7359,東京通信グループ,448.0,-97.08333333333334,84
299A,ｄｅｌｙ,1721.0,-96.66666666666666,0
4479,マクアケ,1116.0,-96.66666666666666,103
9978,文教堂グループホールディングス,55.0,-96.25,0
4496,コマースＯｎｅホールディングス,831.0,-95.83333333333331,28
9312,ケイヒン,2621.0,-95.41666666666666,0
6518,三相電機,953.0,-95.41666666666666,78
4370,モビルス,540.0,-95.41666666666666,91
3934,ベネフィットジャパン,1946.0,-95.41666666666666,97
9325,ファイズホールディングス,1229.0,-95.0,88
7097,さくらさくプラス,2561.0,-95.0,104
2376,サイネックス,788.0,-95.0,0
6930,日本アンテナ,839.0,-95.0,84
3989,シェアリングテクノロジー,1028.0,-95.0,0
3758,アエリア,323.0,-94.58333333333331,85
4437,ｇｏｏｄｄａｙｓホールディングス,697.0,-93.75,0
6092,エンバイオ・ホールディングス,647.0,-93.75,74
3810,サイバーステップ,320.0,-93.75,0
7992,セーラー万年筆,123.0,-93.33333333333331,14
2134,北浜キャピタルパートナーズ,55.0,-93.33333333333331,0
6626,ＳＥＭＩＴＥＣ,2340.0,-93.33333333333331,90
2586,フルッタフルッタ,241.0,-93.33333333333331,0
2330,フォーサイド,220.0,-93.33333333333331,47
277A,グロービング,2851.0,-93.33333333333331,86
4889,レナサイエンス,1926.0,-93.33333333333331,0
7565,萬世電機,5510.0,-92.5,74
2776,新都ホールディングス,150.0,-92.08333333333334,60
215A,タイミー,2129.0,-91.66666666666669,96
7047,ポート,2074.0,-91.66666666666669,64
4586,メドレックス,95.0,-91.66666666666669,55
1981,協和日成,1540.0,-91.66666666666669,80
9706,日本空港ビルデング,4869.0,-91.66666666666669,85
6786,ＲＶＨ,88.0,-91.25,0
3777,環境フレンドリーホールディングス,57.0,-91.25,59
9816,ストライダーズ,268.0,-90.41666666666666,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,207.0,-90.41666666666666,0
9424,日本通信,145.0,-90.41666666666666,0
4563,アンジェス,94.0,-89.99999999999999,34
2393,日本ケアサプライ,2188.0,-89.99999999999999,49
3672,オルトプラス,79.0,-89.99999999999999,83
7063,Ｂｉｒｄｍａｎ,241.0,-89.99999999999999,0
5034,ｕｎｅｒｒｙ,3745.0,-89.58333333333333,89
6637,寺崎電気産業,3760.0,-89.58333333333333,82
6023,ダイハツインフィニアース,3040.0,-89.58333333333333,75
