Ticker,銘柄名,終値,RCI,75SMA越
3947,ダイナパック,2430.0,-98.75,20
6093,エスクロー・エージェント・ジャパン,178.0,-98.75,92
1965,テクノ菱和,7830.0,-98.75,200
4384,ラクスル,1900.0,-98.33333333333334,59
9337,トリドリ,1880.0,-98.33333333333334,0
6074,ジェイエスエス,529.0,-97.08333333333334,0
9744,メイテックグループホールディングス,3368.0,-96.66666666666666,0
4527,ロート製薬,2374.5,-96.25,0
4381,ビープラッツ,510.0,-96.25,0
6330,東洋エンジニアリング,3090.0,-95.0,0
4259,エクサウィザーズ,687.0,-95.0,18
4875,メディシノバ・インク,248.0,-95.0,74
6479,ミネベアミツミ,3340.0,-95.0,28
9610,ウィルソン・ラーニング　ワールドワイド,180.0,-95.0,0
7746,岡本硝子,1026.0,-95.0,37
3768,リスクモンスター,566.0,-94.58333333333331,41
6058,ベクトル,1359.0,-94.58333333333331,42
3954,昭和パックス,3130.0,-93.75,41
7864,フジシールインターナショナル,2784.0,-93.75,0
4299,ハイマックス,1269.0,-93.33333333333331,43
4255,ＴＨＥＣＯＯ,1976.0,-93.33333333333331,75
4323,日本システム技術,1987.0,-93.33333333333331,0
7751,キヤノン,4685.0,-93.33333333333331,15
4664,アール・エス・シー,889.0,-93.33333333333331,0
5724,アサカ理研,3465.0,-93.33333333333331,91
7361,ヒューマンクリエイションホールディングス,1230.0,-92.91666666666669,0
3323,レカム,93.0,-92.5,0
6482,ＹＵＳＨＩＮ,718.0,-92.08333333333334,0
9344,アクシスコンサルティング,905.0,-92.08333333333334,0
3560,ほぼ日,3565.0,-92.08333333333334,52
7847,グラファイトデザイン,666.0,-92.08333333333334,39
9706,日本空港ビルデング,5373.0,-92.08333333333334,16
9818,大丸エナウィン,1775.0,-92.08333333333334,42
4676,フジ・メディア・ホールディングス,3411.0,-91.66666666666669,0
8515,アイフル,502.0,-91.66666666666669,0
5445,東京鐵鋼,6270.0,-91.66666666666669,41
2154,オープンアップグループ,1844.0,-91.66666666666669,50
4404,ミヨシ油脂,2304.0,-91.66666666666669,0
9252,ラストワンマイル,4095.0,-91.66666666666669,41
7458,第一興商,1665.5,-91.66666666666669,45
6458,新晃工業,1443.0,-91.66666666666669,60
7868,広済堂ホールディングス,469.0,-91.66666666666669,46
4177,ｉ‐ｐｌｕｇ,1522.0,-91.66666666666669,65
4960,ケミプロ化成,743.0,-91.25,41
9405,朝日放送グループホールディングス,829.0,-91.25,68
4251,恵和,1291.0,-90.83333333333334,57
3796,いい生活,497.0,-90.83333333333334,0
6279,瑞光,986.0,-90.41666666666666,0
3611,マツオカコーポレーション,2447.0,-90.41666666666666,167
4284,ソルクシーズ,477.0,-90.41666666666666,0
3918,ＰＣＩホールディングス,1204.0,-90.41666666666666,0
4650,ＳＤエンターテイメント,290.0,-90.41666666666666,0
7602,レダックス,215.0,-89.99999999999999,40
4665,ダスキン,4222.0,-89.99999999999999,67
7282,豊田合成,4887.0,-89.99999999999999,46
6035,アイ・アールジャパンホールディングス,807.0,-89.99999999999999,0
4674,クレスコ,1530.0,-89.99999999999999,0
6419,マースグループホールディングス,3165.0,-89.58333333333333,42
3224,ゼネラル・オイスター,831.0,-89.58333333333333,47
265A,Ｈｍｃｏｍｍ,974.0,-89.16666666666666,0
5125,ファインズ,664.0,-88.75,0
9605,東映,5450.0,-88.75,0
9900,サガミホールディングス,1882.0,-88.33333333333333,52
2229,カルビー,3027.0,-88.33333333333333,45
4667,アイサンテクノロジー,2006.0,-88.33333333333333,68
3360,シップヘルスケアホールディングス,2668.5,-88.33333333333333,157
1960,サンテック,1447.0,-88.33333333333333,188
4832,ＪＦＥシステムズ,2061.0,-88.33333333333333,0
4290,プレステージ・インターナショナル,668.0,-87.08333333333333,0
7851,カワセコンピュータサプライ,240.0,-87.08333333333333,0
9640,セゾンテクノロジー,2109.0,-86.66666666666667,0
8542,トマト銀行,1748.0,-86.66666666666667,61
300A,ＭＩＣ,2727.0,-86.66666666666667,0
2209,井村屋グループ,2508.0,-86.66666666666667,0
3284,フージャースホールディングス,1294.0,-86.66666666666667,0
186A,アストロスケールホールディングス,1009.0,-86.66666666666667,30
9428,クロップス,1509.0,-86.25,9
7771,日本精密,365.0,-86.25,34
9409,テレビ朝日ホールディングス,3260.0,-85.41666666666667,0
6558,クックビズ,724.0,-85.41666666666667,49
8869,明和地所,1153.0,-85.41666666666667,61
3541,農業総合研究所,759.0,-85.00000000000001,38
1379,ホクト,1982.0,-85.00000000000001,0
5938,ＬＩＸＩＬ,1831.0,-85.00000000000001,0
6501,日立製作所,4940.0,-85.00000000000001,0
9799,旭情報サービス,1077.0,-85.00000000000001,0
