Ticker,銘柄名,終値,RCI,75SMA越
3513,イチカワ,3340.0,-98.33333333333334,38
6654,不二電機工業,1077.0,-97.08333333333334,0
9036,東部ネットワーク,1227.0,-97.08333333333334,0
4462,石原ケミカル,2970.0,-96.66666666666666,0
4371,コアコンセプト・テクノロジー,1257.0,-96.66666666666666,0
9846,天満屋ストア,998.0,-96.25,64
5208,有沢製作所,2544.0,-93.75,15
6144,西部電機,2930.0,-93.75,17
7780,メニコン,1909.0,-93.33333333333331,22
4052,フィーチャ,510.0,-93.33333333333331,17
7609,ダイトロン,3970.0,-93.33333333333331,16
8596,九州リースサービス,1609.0,-93.33333333333331,47
6804,ホシデン,2715.0,-93.33333333333331,0
4631,ＤＩＣ,5095.0,-93.33333333333331,14
2997,ストレージ王,1323.0,-92.5,32
2882,イートアンドホールディングス,2052.0,-92.08333333333334,44
6103,オークマ,4905.0,-91.66666666666669,50
7911,ＴＯＰＰＡＮホールディングス,4946.0,-91.66666666666669,11
4091,日本酸素ホールディングス,5653.0,-91.66666666666669,0
7134,アップガレージグループ,1379.0,-91.66666666666669,78
6408,小倉クラッチ,4225.0,-91.25,0
4436,ミンカブ・ジ・インフォノイド,415.0,-90.83333333333334,0
6091,ウエスコホールディングス,903.0,-90.41666666666666,14
4228,積水化成品工業,595.0,-89.99999999999999,18
7581,サイゼリヤ,7310.0,-89.99999999999999,34
7966,リンテック,5470.0,-89.99999999999999,0
9143,ＳＧホールディングス,1552.5,-89.99999999999999,42
5252,日本ナレッジ,790.0,-89.58333333333333,25
9029,ヒガシホールディングス,1918.0,-88.75,0
5218,オハラ,1580.0,-88.33333333333333,16
3402,東レ,1270.5,-88.33333333333333,15
8032,日本紙パルプ商事,1195.0,-88.33333333333333,21
3040,ソリトンシステムズ,2296.0,-88.33333333333333,13
9478,ＳＥホールディングス・アンド・インキュベーションズ,513.0,-87.08333333333333,0
3405,クラレ,1789.0,-86.66666666666667,37
6971,京セラ,3602.0,-86.66666666666667,99
4461,第一工業製薬,13500.0,-86.66666666666667,18
7912,大日本印刷,3126.0,-86.66666666666667,14
5162,朝日ラバー,773.0,-85.41666666666667,48
3422,Ｊ－ＭＡＸ,620.0,-85.00000000000001,72
5444,大和工業,12440.0,-85.00000000000001,2
7245,大同メタル工業,1252.0,-85.00000000000001,0
8085,ナラサキ産業,4095.0,-83.74999999999999,0
4220,リケンテクノス,2628.0,-83.74999999999999,40
8151,東陽テクニカ,1972.0,-83.33333333333333,0
8346,東邦銀行,943.0,-83.33333333333333,80
8344,山形銀行,4300.0,-83.33333333333333,80
8045,横浜丸魚,1994.0,-83.33333333333333,51
7600,日本エム・ディ・エム,813.0,-83.33333333333333,0
5302,日本カーボン,4905.0,-82.91666666666666,16
7613,シークス,1573.0,-82.91666666666666,31
2208,ブルボン,3055.0,-81.66666666666667,39
8558,東和銀行,1444.0,-81.66666666666667,73
5975,東プレ,3160.0,-81.66666666666667,71
6857,アドバンテスト,34450.0,-81.66666666666667,17
8365,富山銀行,2317.0,-81.66666666666667,38
7350,おきなわフィナンシャルグループ,7570.0,-81.66666666666667,80
4188,三菱ケミカルグループ,1136.0,-81.66666666666667,73
