Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2210.5,-100.0,0
9326,関通,408.0,-100.0,0
5922,那須電機鉄工,15220.0,-98.75,107
4361,川口化学工業,1405.0,-98.75,0
4616,川上塗料,1836.0,-98.33333333333334,0
2664,カワチ薬品,2922.0,-98.33333333333334,0
9502,中部電力,2274.0,-98.33333333333334,111
9508,九州電力,1614.0,-98.33333333333334,106
7269,スズキ,2326.0,-98.33333333333334,84
6231,木村工機,11970.0,-98.33333333333334,1
2459,アウンコンサルティング,241.0,-98.33333333333334,0
9501,東京電力ホールディングス,629.5999755859375,-98.33333333333334,0
9504,中国電力,976.4000244140624,-98.33333333333334,24
7030,スプリックス,1380.0,-97.5,145
3315,日本コークス工業,100.0,-97.08333333333334,1
3077,ホリイフードサービス,445.0,-97.08333333333334,0
7409,ＡｅｒｏＥｄｇｅ,6080.0,-97.08333333333334,137
9505,北陸電力,953.7000122070312,-96.66666666666666,19
2288,丸大食品,2116.0,-96.66666666666666,21
9007,小田急電鉄,1676.0,-96.66666666666666,0
9531,東京瓦斯,5979.0,-96.66666666666666,25
3719,ＡＩストーム,284.0,-96.66666666666666,0
4197,アスマーク,2341.0,-96.66666666666666,0
7314,小田原機器,1284.0,-96.66666666666666,0
5951,ダイニチ工業,885.0,-96.25,110
4177,ｉ‐ｐｌｕｇ,1352.0,-95.83333333333331,16
2503,キリンホールディングス,2362.5,-95.41666666666666,81
9435,光通信,41390.0,-95.0,0
4008,住友精化,5190.0,-95.0,92
3241,ウィル,572.0,-95.0,118
9503,関西電力,2474.5,-95.0,109
6185,ＳＭＮ,447.0,-95.0,0
9202,ＡＮＡホールディングス,2888.5,-95.0,0
2809,キユーピー,4219.0,-95.0,0
2002,日清製粉グループ本社,1833.0,-95.0,1
3556,リネットジャパングループ,930.0,-93.75,0
9008,京王電鉄,3950.0,-93.75,18
1997,暁飯島工業,3490.0,-93.75,129
8127,ヤマトインターナショナル,492.0,-93.75,0
6039,日本動物高度医療センター,5520.0,-93.33333333333331,111
7820,ニホンフラッシュ,814.0,-93.33333333333331,0
2445,タカミヤ,411.0,-93.33333333333331,25
9353,櫻島埠頭,2459.0,-93.33333333333331,91
4151,協和キリン,2521.5,-93.33333333333331,17
7833,アイフィスジャパン,694.0,-92.5,161
8098,稲畑産業,3575.0,-92.08333333333334,26
7377,ＤＮホールディングス,2064.0,-92.08333333333334,1
3649,ファインデックス,918.0,-92.08333333333334,25
9768,いであ,3850.0,-92.08333333333334,117
3593,ホギメディカル,5650.0,-92.08333333333334,90
2112,塩水港精糖,514.0,-92.08333333333334,128
7718,スター精密,2204.0,-92.08333333333334,18
2122,インタースペース,1165.0,-92.08333333333334,74
3538,ウイルプラスホールディングス,1018.0,-92.08333333333334,20
4960,ケミプロ化成,308.0,-92.08333333333334,0
9534,北海道瓦斯,720.0,-91.66666666666669,155
7823,アートネイチャー,806.0,-91.66666666666669,0
6269,三井海洋開発,13530.0,-91.66666666666669,155
4424,Ａｍａｚｉａ,337.0,-91.66666666666669,13
4286,ＣＬホールディングス,1100.0,-91.66666666666669,81
9075,福山通運,4055.0,-91.66666666666669,17
3744,サイオス,505.0,-91.66666666666669,0
8088,岩谷産業,1624.0,-91.66666666666669,0
9691,両毛システムズ,4620.0,-91.25,156
1783,ｆａｎｔａｓｉｓｔａ,57.0,-91.25,0
3569,セーレン,3115.0,-90.83333333333334,11
7743,シード,573.0,-90.83333333333334,108
6809,ＴＯＡ,1664.0,-90.83333333333334,147
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4815.0,-90.41666666666666,0
2282,日本ハム,6678.0,-90.41666666666666,86
2673,夢みつけ隊,212.0,-89.99999999999999,0
7871,フクビ化学工業,921.0,-89.99999999999999,101
5985,サンコール,1038.0,-89.99999999999999,98
9513,電源開発,3000.0,-89.99999999999999,108
7974,任天堂,12350.0,-89.99999999999999,0
3648,ＡＧＳ,1351.0,-89.99999999999999,9
9467,アルファポリス,1561.0,-89.99999999999999,11
9533,東邦瓦斯,4691.0,-89.99999999999999,31
9020,東日本旅客鉄道,3936.0,-89.99999999999999,110
9029,ヒガシホールディングス,1795.0,-88.75,32
1419,タマホーム,3600.0,-88.75,0
4994,大成ラミックグループ,2640.0,-88.75,0
5032,ＡＮＹＣＯＬＯＲ,5830.0,-88.75,1
4415,ブロードエンタープライズ,1039.0,-88.75,0
1780,ヤマウラ,1475.0,-88.33333333333333,112
8029,ルックホールディングス,2687.0,-88.33333333333333,94
6046,リンクバル,137.0,-88.33333333333333,10
7110,クラシコム,2062.0,-88.33333333333333,163
9044,南海電気鉄道,2822.0,-88.33333333333333,92
9842,アークランズ,1858.0,-88.33333333333333,20
2981,ランディックス,2585.0,-88.33333333333333,79
3103,ユニチカ,273.0,-88.33333333333333,19
3192,白鳩,287.0,-88.33333333333333,16
3640,電算,3020.0,-88.33333333333333,34
9413,テレビ東京ホールディングス,4745.0,-88.33333333333333,0
1887,日本国土開発,531.0,-88.33333333333333,1
2751,テンポスホールディングス,3465.0,-87.91666666666667,0
8869,明和地所,1111.0,-87.91666666666667,12
8181,東天紅,1128.0,-87.5,106
6566,要興業,1449.0,-87.5,34
9003,相鉄ホールディングス,2728.5,-87.08333333333333,23
1434,ＪＥＳＣＯホールディングス,1410.0,-87.08333333333333,122
9948,アークス,3305.0,-87.08333333333333,26
9312,ケイヒン,2698.0,-87.08333333333333,12
3294,イーグランド,1850.0,-86.66666666666667,144
4719,アルファシステムズ,4050.0,-86.66666666666667,20
6758,ソニーグループ,4289.0,-86.66666666666667,0
7932,ニッピ,12800.0,-86.66666666666667,145
4072,電算システムホールディングス,3790.0,-86.66666666666667,140
2206,江崎グリコ,5351.0,-86.66666666666667,21
155A,情報戦略テクノロジー,1325.0,-86.66666666666667,145
8364,清水銀行,2153.0,-86.66666666666667,114
6044,三機サービス,2015.0,-86.66666666666667,165
2117,ウェルネオシュガー,2760.0,-86.66666666666667,93
7520,エコス,2926.0,-86.66666666666667,87
2875,東洋水産,10735.0,-86.66666666666667,18
8308,りそなホールディングス,1553.5,-86.66666666666667,29
6674,ジーエス・ユアサ　コーポレーション,3789.0,-86.66666666666667,154
6294,オカダアイヨン,2100.0,-86.25,20
3633,ＧＭＯペパボ,2220.0,-86.25,144
7073,ジェイック,2392.0,-85.83333333333334,29
3776,ブロードバンドタワー,171.0,-85.41666666666667,34
9744,メイテックグループホールディングス,3434.0,-85.00000000000001,20
6089,ウィルグループ,1138.0,-85.00000000000001,100
7997,くろがね工作所,920.0,-85.00000000000001,0
228A,オプロ,2256.0,-85.00000000000001,151
5915,駒井ハルテック,1886.0,-85.00000000000001,77
9401,ＴＢＳホールディングス,5605.0,-85.00000000000001,18
4588,オンコリスバイオファーマ,952.0,-85.00000000000001,46
2180,サニーサイドアップグループ,849.0,-85.00000000000001,20
3050,ＤＣＭホールディングス,1529.0,-85.00000000000001,13
7564,ワークマン,6700.0,-85.00000000000001,23
9605,東映,5690.0,-84.58333333333334,34
3109,シキボウ,1024.0,-84.58333333333334,18
8835,太平洋興発,798.0,-84.58333333333334,113
3422,Ｊ－ＭＡＸ,440.0,-84.58333333333334,20
6430,ダイコク電機,2890.0,-84.58333333333334,84
5302,日本カーボン,4460.0,-84.16666666666666,65
4977,新田ゼラチン,1127.0,-83.74999999999999,161
8218,コメリ,3380.0,-83.74999999999999,21
9687,ＫＳＫ,5330.0,-83.74999999999999,150
6400,不二精機,290.0,-83.74999999999999,12
6845,アズビル,1445.5,-83.74999999999999,0
9795,ステップ,2391.0,-83.74999999999999,0
5947,リンナイ,3909.0,-83.33333333333333,22
9511,沖縄電力,1045.0,-83.33333333333333,106
8066,三谷商事,2250.0,-83.33333333333333,1
8040,東京ソワール,1081.0,-83.33333333333333,163
8237,松屋,1804.0,-83.33333333333333,100
3447,信和,906.0,-83.33333333333333,22
9543,静岡ガス,1178.0,-83.33333333333333,21
1376,カネコ種苗,1565.0,-83.33333333333333,0
6091,ウエスコホールディングス,826.0,-83.33333333333333,0
8174,日本瓦斯,2995.0,-83.33333333333333,27
1379,ホクト,2013.0,-83.33333333333333,18
4620,藤倉化成,613.0,-82.91666666666666,0
8944,ランドビジネス,241.0,-82.5,141
7077,ＡＬｉＮＫインターネット,1058.0,-82.08333333333333,9
2734,サーラコーポレーション,1088.0,-82.08333333333333,162
7840,フランスベッドホールディングス,1338.0,-82.08333333333333,45
4350,メディカルシステムネットワーク,505.0,-82.08333333333333,33
4631,ＤＩＣ,3736.0,-82.08333333333333,103
5902,ホッカンホールディングス,2269.0,-82.08333333333333,22
9956,バローホールディングス,3115.0,-82.08333333333333,21
4534,持田製薬,3340.0,-81.66666666666667,18
4026,神島化学工業,1476.0,-81.66666666666667,9
4307,野村総合研究所,6148.0,-81.66666666666667,21
4528,小野薬品工業,2110.5,-81.66666666666667,93
7270,ＳＵＢＡＲＵ,3306.0,-81.66666666666667,93
7846,パイロットコーポレーション,4711.0,-81.66666666666667,109
9766,コナミグループ,22960.0,-81.66666666666667,1
2281,プリマハム,2536.0,-81.66666666666667,21
7581,サイゼリヤ,5540.0,-81.66666666666667,11
5981,東京製綱,1461.0,-81.66666666666667,0
3446,ジェイテックコーポレーション,1268.0,-81.66666666666667,0
7730,マニー,1421.0,-81.66666666666667,11
4390,ＩＰＳ,3215.0,-81.66666666666667,20
8877,エスリード,6200.0,-81.66666666666667,130
3167,ＴＯＫＡＩホールディングス,1048.0,-81.66666666666667,1
9376,ユーラシア旅行社,823.0,-81.66666666666667,116
2229,カルビー,2890.0,-81.66666666666667,56
6702,富士通,4040.0,-81.66666666666667,44
4506,住友ファーマ,2420.0,-81.66666666666667,152
3817,ＳＲＡホールディングス,5120.0,-81.25,65
7908,きもと,254.0,-80.83333333333333,0
1928,積水ハウス,3402.0,-80.41666666666667,1
7989,立川ブラインド工業,1948.0,-80.41666666666667,140
1982,日比谷総合設備,4535.0,-80.41666666666667,13
9551,メタウォーター,3275.0,-80.41666666666667,157
7236,ティラド,8590.0,-80.41666666666667,155
7545,西松屋チェーン,2174.0,-80.41666666666667,11
9946,ミニストップ,2039.0,-80.0,18
2918,わらべや日洋ホールディングス,3230.0,-80.0,163
1332,ニッスイ,1209.5,-80.0,111
7203,トヨタ自動車,3044.0,-80.0,93
6466,ＴＶＥ,2855.0,-80.0,145
1893,五洋建設,1637.0,-80.0,165
3185,夢展望,199.0,-80.0,0
2211,不二家,2645.0,-80.0,21
3277,サンセイランディック,1295.0,-80.0,0
2270,雪印メグミルク,3030.0,-79.58333333333334,18
4317,レイ,655.0,-79.58333333333334,158
2923,サトウ食品,8220.0,-78.75000000000001,0
3788,ＧＭＯグローバルサイン・ホールディングス,2351.0,-78.75000000000001,17
3524,日東製網,1559.0,-78.75000000000001,85
3611,マツオカコーポレーション,2276.0,-78.33333333333334,118
8233,高島屋,1656.5,-78.33333333333334,96
3939,カナミックネットワーク,539.0,-78.33333333333334,43
5201,ＡＧＣ,5240.0,-78.33333333333334,93
3201,日本毛織,1767.0,-78.33333333333334,82
8934,サンフロンティア不動産,2348.0,-78.33333333333334,1
8018,三共生興,691.0,-78.33333333333334,37
3845,アイフリークモバイル,227.0,-78.33333333333334,0
8276,平和堂,2918.0,-78.33333333333334,17
7373,アイドマ・ホールディングス,2940.0,-78.33333333333334,18
1950,日本電設工業,3125.0,-77.91666666666666,27
3291,飯田グループホールディングス,2431.0,-77.91666666666666,11
9262,シルバーライフ,826.0,-77.91666666666666,0
6824,新コスモス電機,4410.0,-77.49999999999999,117
5965,フジマック,1078.0,-77.08333333333333,1
4263,サスメド,899.0,-77.08333333333333,18
3177,ありがとうサービス,3405.0,-77.08333333333333,1
5697,サンユウ,655.0,-77.08333333333333,115
9621,建設技術研究所,2935.0,-76.66666666666666,1
2461,ファンコミュニケーションズ,537.0,-76.66666666666666,22
3110,日東紡績,11730.0,-76.66666666666666,66
138A,光フードサービス,2600.0,-76.66666666666666,0
5994,ファインシンター,1725.0,-76.66666666666666,126
6560,エル・ティー・エス,2201.0,-76.66666666666666,0
5724,アサカ理研,2426.0,-76.66666666666666,42
9532,大阪瓦斯,5236.0,-76.66666666666666,163
6334,明治機械,355.0,-76.25,133
7102,日本車輌製造,3455.0,-76.25,106
300A,ＭＩＣ,2990.0,-75.41666666666667,18
3928,マイネット,249.0,-75.41666666666667,3
4720,城南進学研究社,275.0,-75.41666666666667,19
9036,東部ネットワーク,1139.0,-75.0,139
9220,エフビー介護サービス,1209.0,-75.0,0
8070,東京産業,1011.0,-75.0,135
9987,スズケン,6005.0,-75.0,1
4259,エクサウィザーズ,636.0,-75.0,140
7821,前田工繊,1950.0,-75.0,53
5952,アマテイ,185.0,-75.0,0
6676,ＢＵＦＦＡＬＯ,4805.0,-75.0,137
3796,いい生活,509.0,-74.58333333333333,0
1939,四電工,1467.0,-74.58333333333333,32
3878,巴川コーポレーション,773.0,-74.16666666666667,10
7345,アイ・パートナーズフィナンシャル,600.0,-74.16666666666667,0
1798,守谷商会,6470.0,-73.75,160
6367,ダイキン工業,19640.0,-73.75,22
1799,第一建設工業,3525.0,-73.75,37
2181,パーソルホールディングス,279.1000061035156,-73.33333333333334,16
9991,ジェコス,1420.0,-73.33333333333334,1
4324,電通グループ,3412.0,-73.33333333333334,24
6070,キャリアリンク,2492.0,-73.33333333333334,22
3063,ジェイグループホールディングス,782.0,-73.33333333333334,2
3850,エヌ・ティ・ティ・データ・イントラマート,3945.0,-73.33333333333334,22
1812,鹿島建設,5700.0,-72.08333333333334,163
4398,ブロードバンドセキュリティ,1482.0,-72.08333333333334,35
8051,山善,1452.0,-72.08333333333334,88
9507,四国電力,1489.5,-72.08333333333334,111
7523,アールビバン,1724.0,-71.66666666666666,86
5280,ヨシコン,2614.0,-71.66666666666666,30
2264,森永乳業,3727.0,-71.66666666666666,21
6291,日本エアーテック,1237.0,-71.66666666666666,0
2501,サッポロホールディングス,8007.0,-71.66666666666666,43
4495,アイキューブドシステムズ,2714.0,-71.66666666666666,20
2914,日本たばこ産業,5745.0,-71.66666666666666,86
3622,ネットイヤーグループ,563.0,-71.24999999999999,0
4462,石原ケミカル,2153.0,-71.24999999999999,43
