Ticker,銘柄名,終値,RCI,75SMA越
5578,ＡＲアドバンストテクノロジ,3125.0,-98.75,0
3652,ディジタルメディアプロフェッショナル,2120.0,-98.33333333333334,0
3963,シンクロ・フード,559.0,-98.33333333333334,0
6433,ヒーハイスト,333.0,-98.33333333333334,0
5967,ＴＯＮＥ,574.0,-97.08333333333334,0
6484,ＫＶＫ,2231.0,-97.08333333333334,101
7746,岡本硝子,305.0,-96.66666666666666,94
7087,ウイルテック,1243.0,-95.0,76
1491,中外鉱業,712.0,-95.0,0
8226,理経,420.0,-95.0,0
6496,中北製作所,5690.0,-94.58333333333331,28
3920,アイビーシー,958.0,-93.33333333333331,0
6599,エブレン,2580.0,-93.33333333333331,94
6347,プラコー,240.0,-93.33333333333331,0
2962,テクニスコ,360.0,-93.33333333333331,37
7093,アディッシュ,561.0,-93.33333333333331,0
4586,メドレックス,112.0,-93.33333333333331,0
7353,ＫＩＹＯラーニング,674.0,-93.33333333333331,0
9562,ビジネスコーチ,2246.0,-93.33333333333331,0
9501,東京電力ホールディングス,794.0,-93.33333333333331,111
2721,ジェイホールディングス,184.0,-92.08333333333334,0
2790,ナフコ,1931.0,-91.66666666666669,0
7523,アールビバン,1769.0,-91.66666666666669,78
2499,日本和装ホールディングス,359.0,-90.83333333333334,0
9820,エムティジェネックス,3410.0,-90.41666666666666,142
9173,東海汽船,3255.0,-90.41666666666666,76
3077,ホリイフードサービス,526.0,-89.99999999999999,15
5256,Ｆｕｓｉｃ,2355.0,-89.99999999999999,0
3277,サンセイランディック,1365.0,-89.99999999999999,155
9984,ソフトバンクグループ,16310.0,-89.99999999999999,0
5590,ネットスターズ,940.0,-89.99999999999999,0
3692,ＦＦＲＩセキュリティ,8460.0,-89.99999999999999,0
2693,ＹＫＴ,247.0,-88.75,0
6335,東京機械製作所,482.0,-88.75,70
4911,資生堂,2206.0,-88.33333333333333,0
3153,八洲電機,2663.0,-88.33333333333333,94
