Ticker,銘柄名,終値,RCI,75SMA越
2148,アイティメディア,1572.0,-98.33333333333334,0
6378,木村化工機,1374.0,-98.33333333333334,97
9367,大東港運,2089.0,-98.33333333333334,0
3848,データ・アプリケーション,851.0,-98.33333333333334,0
7901,マツモト,1002.0,-98.33333333333334,0
6356,日本ギア工業,1197.0,-98.33333333333334,41
6731,ピクセラ,212.0,-97.08333333333334,26
6540,船場,1800.0,-95.41666666666666,0
4310,ドリームインキュベータ,2587.0,-95.41666666666666,0
6046,リンクバル,171.0,-95.41666666666666,1
7771,日本精密,386.0,-95.0,62
9537,北陸瓦斯,4285.0,-95.0,66
9311,アサガミ,8050.0,-93.75,0
6497,ハマイ,1261.0,-93.33333333333331,0
3634,ソケッツ,625.0,-93.33333333333331,0
9959,アシードホールディングス,960.0,-93.33333333333331,74
8174,日本瓦斯,2882.0,-91.66666666666669,0
7602,レダックス,200.0,-91.66666666666669,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1240.0,-91.66666666666669,64
9127,玉井商船,2899.0,-91.25,0
5533,エリッツホールディングス,1943.0,-91.25,0
4571,ＮＡＮＯ　ＭＲＮＡ,150.0,-90.83333333333334,0
5199,不二ラテックス,1993.0,-90.41666666666666,0
7719,東京衡機,500.0,-90.41666666666666,65
8123,川辺,1362.0,-89.99999999999999,0
3467,アグレ都市デザイン,2550.0,-89.99999999999999,0
1450,ＴＡＮＡＫＥＮ,1496.0,-89.99999999999999,63
3787,テクノマセマティカル,498.0,-89.58333333333333,0
7606,ユナイテッドアローズ,2383.0,-88.75,0
5986,モリテック　スチール,228.0,-88.75,41
7985,ネポン,1242.0,-88.33333333333333,0
4888,ステラファーマ,610.0,-88.33333333333333,46
4627,ナトコ,1680.0,-88.33333333333333,41
3839,ＯＤＫソリューションズ,614.0,-88.33333333333333,0
8089,ナイス,2063.0,-88.33333333333333,0
6495,宮入バルブ製作所,200.0,-87.91666666666667,73
4679,田谷,301.0,-87.91666666666667,0
4720,城南進学研究社,245.0,-87.5,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,918.0,-87.08333333333333,0
9996,サトー商会,2292.0,-86.66666666666667,0
3441,山王,2130.0,-86.66666666666667,90
6635,大日光・エンジニアリング,620.0,-86.66666666666667,54
7634,星医療酸器,5380.0,-86.66666666666667,82
2816,ダイショー,1405.0,-86.66666666666667,0
9252,ラストワンマイル,3995.0,-86.66666666666667,0
3434,アルファＣｏ,1227.0,-86.66666666666667,0
319A,技術承継機構,11600.0,-86.66666666666667,36
7075,ＱＬＳホールディングス,781.0,-85.41666666666667,13
4625,アトミクス,820.0,-85.41666666666667,90
3641,パピレス,987.0,-85.00000000000001,0
7877,永大化工,1933.0,-85.00000000000001,0
6678,テクノメディカ,2314.0,-85.00000000000001,0
3370,フジタコーポレーション,413.0,-85.00000000000001,0
9761,東海リース,2416.0,-85.00000000000001,0
3640,電算,3140.0,-84.58333333333334,0
2993,長栄,2385.0,-84.58333333333334,0
9535,広島ガス,395.0,-84.16666666666666,39
9082,大和自動車交通,1266.0,-83.74999999999999,13
5945,天龍製鋸,2445.0,-83.74999999999999,68
4524,森下仁丹,2210.0,-83.74999999999999,0
4386,ＳＩＧグループ,890.0,-83.33333333333333,0
5010,日本精蝋,242.0,-83.33333333333333,61
3157,ジオリーブグループ,1445.0,-83.33333333333333,0
4445,リビン・テクノロジーズ,3320.0,-83.33333333333333,0
4094,日本化学産業,2426.0,-83.33333333333333,0
4341,西菱電機,797.0,-83.33333333333333,0
7464,セフテック,1607.0,-83.33333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4288.0,-83.33333333333333,0
339A,プログレス・テクノロジーズ　グループ,1353.0,-83.33333333333333,0
2221,岩塚製菓,3190.0,-83.33333333333333,56
9539,京葉瓦斯,1291.0,-83.33333333333333,41
1826,佐田建設,1075.0,-83.33333333333333,0
9193,東京汽船,1080.0,-83.33333333333333,0
5332,ＴＯＴＯ,5183.0,-83.33333333333333,0
3546,アレンザホールディングス,1453.0,-82.5,39
9895,コンセック,1266.0,-82.5,0
6335,東京機械製作所,479.0,-82.5,0
7462,ＣＡＰＩＴＡ,530.0,-82.08333333333333,0
3943,大石産業,1397.0,-82.08333333333333,0
3202,ダイトウボウ,126.0,-82.08333333333333,0
7554,幸楽苑,1139.0,-82.08333333333333,0
7416,はるやまホールディングス,711.0,-82.08333333333333,0
6496,中北製作所,6560.0,-81.66666666666667,0
1793,大本組,1686.0,-81.66666666666667,1
