Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2152.5,-100.0,0
8127,ヤマトインターナショナル,478.0,-100.0,0
3447,信和,901.0,-100.0,24
7743,シード,560.0,-98.75,110
5133,テリロジーホールディングス,327.0,-98.33333333333334,0
3640,電算,2994.0,-98.33333333333334,0
4960,ケミプロ化成,305.0,-98.33333333333334,0
6291,日本エアーテック,1221.0,-98.33333333333334,0
2673,夢みつけ隊,209.0,-98.33333333333334,0
9795,ステップ,2375.0,-97.08333333333334,0
1718,美樹工業,8500.0,-97.08333333333334,163
7409,ＡｅｒｏＥｄｇｅ,5940.0,-97.08333333333334,139
9768,いであ,3795.0,-97.08333333333334,119
8841,テーオーシー,834.0,-97.08333333333334,149
2445,タカミヤ,409.0,-96.66666666666666,27
3719,ＡＩストーム,274.0,-96.66666666666666,0
2918,わらべや日洋ホールディングス,3205.0,-96.66666666666666,165
6269,三井海洋開発,12890.0,-96.66666666666666,157
9691,両毛システムズ,4440.0,-96.25,158
2112,塩水港精糖,513.0,-96.25,130
1783,ｆａｎｔａｓｉｓｔａ,55.0,-96.25,0
8891,ＡＭＧホールディングス,2170.0,-95.83333333333331,0
1762,高松コンストラクショングループ,3910.0,-95.41666666666666,116
2809,キユーピー,4201.0,-95.0,0
7974,任天堂,11620.0,-95.0,0
8051,山善,1439.0,-95.0,90
7269,スズキ,2287.5,-95.0,86
3042,セキュアヴェイル,334.0,-94.58333333333331,0
4415,ブロードエンタープライズ,1036.0,-94.58333333333331,0
7581,サイゼリヤ,5450.0,-93.75,13
7833,アイフィスジャパン,696.0,-93.75,163
7361,ヒューマンクリエイションホールディングス,1282.0,-93.75,21
3169,ミサワ,671.0,-93.75,0
9501,東京電力ホールディングス,644.0,-93.33333333333331,0
3877,中越パルプ工業,1996.0,-93.33333333333331,18
3103,ユニチカ,258.0,-93.33333333333331,21
9202,ＡＮＡホールディングス,2862.0,-93.33333333333331,0
2122,インタースペース,1152.0,-93.33333333333331,0
4259,エクサウィザーズ,618.0,-93.33333333333331,142
4151,協和キリン,2538.0,-93.33333333333331,19
7864,フジシールインターナショナル,3045.0,-93.33333333333331,20
5280,ヨシコン,2588.0,-93.33333333333331,32
