Ticker,銘柄名,終値,RCI,75SMA越
9278,ブックオフグループホールディングス,1398.0,-100.0,0
6532,ベイカレント,7447.0,-98.33333333333334,0
4176,ココナラ,375.0,-98.33333333333334,0
9225,ブリッジコンサルティンググループ,1249.0,-98.33333333333334,0
3475,グッドコムアセット,1497.0,-96.66666666666666,60
9240,デリバリーコンサルティング,653.0,-96.66666666666666,14
5018,ＭＯＲＥＳＣＯ,1324.0,-95.0,102
6224,ＪＲＣ,1265.0,-95.0,0
4976,東洋ドライルーブ,4175.0,-95.0,0
5592,くすりの窓口,3520.0,-95.0,0
3907,シリコンスタジオ,864.0,-95.0,0
3097,物語コーポレーション,3930.0,-94.58333333333331,0
4382,ＨＥＲＯＺ,1024.0,-93.33333333333331,0
4017,クリーマ,265.0,-93.33333333333331,0
9339,コーチ・エィ,1427.0,-93.33333333333331,62
5411,ＪＦＥホールディングス,1748.5,-93.33333333333331,0
4063,信越化学工業,4935.0,-93.33333333333331,22
8919,カチタス,2534.0,-93.33333333333331,0
4175,ｃｏｌｙ,2071.0,-93.33333333333331,0
5016,ＪＸ金属,1918.5,-93.33333333333331,71
9256,サクシード,820.0,-93.33333333333331,0
5842,インテグラル,3220.0,-93.33333333333331,0
6834,精工技研,8540.0,-93.33333333333331,109
4373,シンプレクス・ホールディングス,3990.0,-93.33333333333331,0
2185,シイエム・シイ,1623.0,-93.33333333333331,0
3935,エディア,887.0,-93.33333333333331,0
7115,アルファパーチェス,2908.0,-93.33333333333331,0
138A,光フードサービス,2809.0,-92.91666666666669,85
3943,大石産業,1304.0,-92.5,50
7490,日新商事,1260.0,-92.08333333333334,112
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1467.0,-91.66666666666669,0
372A,レント,5890.0,-91.66666666666669,0
4059,まぐまぐ,564.0,-91.66666666666669,0
3099,三越伊勢丹ホールディングス,2488.5,-91.66666666666669,2
3192,白鳩,256.0,-91.66666666666669,0
7879,ノダ,695.0,-91.66666666666669,0
7875,竹田ｉＰホールディングス,1030.0,-91.66666666666669,0
2331,ＡＬＳＯＫ,1068.5,-91.66666666666669,0
3086,Ｊ．フロント　リテイリング,2303.0,-91.66666666666669,108
3719,ＡＩストーム,378.0,-91.66666666666669,22
5261,リソルホールディングス,5380.0,-91.25,71
2471,エスプール,301.0,-90.41666666666666,0
1430,ファーストコーポレーション,947.0,-90.41666666666666,52
5440,共英製鋼,2140.0,-90.41666666666666,0
3539,ＪＭホールディングス,2965.0,-89.99999999999999,129
160A,アズパートナーズ,3150.0,-89.99999999999999,129
3474,Ｇ－ＦＡＣＴＯＲＹ,626.0,-89.99999999999999,0
4197,アスマーク,2422.0,-89.99999999999999,0
3306,日本製麻,754.0,-89.99999999999999,0
3550,スタジオアタオ,202.0,-88.75,0
4769,ＩＣ,1032.0,-88.75,0
4937,Ｗａｑｏｏ,1397.0,-88.33333333333333,54
4013,勤次郎,1232.0,-88.33333333333333,204
8766,東京海上ホールディングス,5990.0,-88.33333333333333,0
4370,モビルス,373.0,-88.33333333333333,0
7071,アンビスホールディングス,567.0,-88.33333333333333,0
9238,バリュークリエーション,1461.0,-88.33333333333333,0
3395,サンマルクホールディングス,2720.0,-88.33333333333333,54
9252,ラストワンマイル,3750.0,-88.33333333333333,0
244A,グロースエクスパートナーズ,1841.0,-88.33333333333333,0
156A,マテリアルグループ,758.0,-88.33333333333333,0
3986,ビーブレイクシステムズ,1441.0,-88.33333333333333,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,614.0,-88.33333333333333,0
8789,フィンテック　グローバル,106.0,-87.91666666666667,0
9408,ＢＳＮメディアホールディングス,2221.0,-87.5,39
4524,森下仁丹,2148.0,-87.5,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2987.0,-87.08333333333333,103
3583,オーベクス,1289.0,-87.08333333333333,0
3787,テクノマセマティカル,555.0,-87.08333333333333,0
4397,チームスピリット,541.0,-87.08333333333333,0
3663,セルシス,1686.0,-86.66666666666667,0
5727,東邦チタニウム,1497.0,-86.66666666666667,0
343A,ＩＡＣＥトラベル,1367.0,-86.66666666666667,119
3197,すかいらーくホールディングス,2901.5,-86.66666666666667,0
6616,トレックス・セミコンダクター,1552.0,-86.66666666666667,0
4261,アジアクエスト,2975.0,-86.66666666666667,73
4506,住友ファーマ,1694.0,-86.66666666666667,120
3392,デリカフーズホールディングス,844.0,-86.66666666666667,116
4074,ラキール,1062.0,-86.66666666666667,0
4368,扶桑化学工業,4930.0,-86.66666666666667,120
3024,クリエイト,1114.0,-85.41666666666667,0
9853,銀座ルノアール,917.0,-85.00000000000001,0
5900,ダイケン,793.0,-85.00000000000001,0
7923,トーイン,818.0,-85.00000000000001,57
6018,阪神内燃機工業,3180.0,-85.00000000000001,29
7719,東京衡機,263.0,-84.58333333333334,2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,90.0,-84.58333333333334,1
4624,イサム塗料,3505.0,-83.74999999999999,0
4926,シーボン,1197.0,-83.74999999999999,87
3634,ソケッツ,667.0,-83.74999999999999,0
8617,光世証券,488.0,-83.74999999999999,90
212A,フィットイージー,2824.0,-83.33333333333333,2
6323,ローツェ,2132.5,-83.33333333333333,22
7808,シー・エス・ランバー,3115.0,-83.33333333333333,0
2282,日本ハム,5720.0,-83.33333333333333,54
