Ticker,銘柄名,終値,RCI,75SMA越
9468,ＫＡＤＯＫＡＷＡ,3502.0,-98.33333333333334,20
3436,ＳＵＭＣＯ,3742.0,-98.33333333333334,136
6492,岡野バルブ製造,13880.0,-98.33333333333334,0
4051,ＧＭＯフィナンシャルゲート,6130.0,-98.33333333333334,1
7600,日本エム・ディ・エム,914.0,-97.08333333333334,51
4419,Ｆｉｎａｔｅｘｔホールディングス,1562.0,-96.66666666666666,88
4063,信越化学工業,6178.0,-96.66666666666666,0
4071,プラスアルファ・コンサルティング,2256.0,-96.66666666666666,0
367A,プリモグローバルホールディングス,2632.0,-96.66666666666666,0
9369,キユーソー流通システム,2917.0,-96.66666666666666,0
5572,Ｒｉｄｇｅ－ｉ,2527.0,-96.66666666666666,0
3905,データセクション,2293.0,-96.66666666666666,0
9854,愛眼,267.0,-96.25,23
7678,あさくま,6330.0,-95.83333333333331,94
4536,参天製薬,1966.0,-95.0,53
3776,ブロードバンドタワー,239.0,-95.0,0
6367,ダイキン工業,24025.0,-95.0,75
4179,ジーネクスト,362.0,-95.0,0
9072,ニッコンホールディングス,5099.0,-95.0,0
9941,太洋物産,1298.0,-95.0,124
6613,ＱＤレーザ,1534.0,-95.0,0
4420,イーソル,755.0,-95.0,57
2664,カワチ薬品,3320.0,-93.75,49
3099,三越伊勢丹ホールディングス,3714.0,-93.75,119
7818,トランザクション,1223.0,-93.33333333333331,0
4968,荒川化学工業,2027.0,-93.33333333333331,47
2483,翻訳センター,2304.0,-93.33333333333331,53
8508,Ｊトラスト,830.0,-93.33333333333331,150
8008,ヨンドシーホールディングス,2055.0,-93.33333333333331,33
2802,味の素,5066.0,-93.33333333333331,0
3915,テラスカイ,2039.0,-93.33333333333331,0
4320,ＣＥホールディングス,1716.0,-93.33333333333331,51
9256,サクシード,2298.0,-93.33333333333331,0
6513,オリジン,1058.0,-92.08333333333334,0
4175,ｃｏｌｙ,2677.0,-92.08333333333334,25
6071,ＩＢＪ,827.0,-91.66666666666669,56
4385,メルカリ,4435.0,-91.66666666666669,20
7047,ポート,2428.0,-91.66666666666669,17
7196,Ｃａｓａ,785.0,-90.83333333333334,78
7130,ヤマエグループホールディングス,2887.0,-89.99999999999999,0
6336,石井表記,1615.0,-89.99999999999999,150
7956,ピジョン,1982.0,-89.99999999999999,80
2393,日本ケアサプライ,3955.0,-88.75,40
6166,中村超硬,642.0,-88.33333333333333,0
9244,デジタリフト,1180.0,-88.33333333333333,26
8035,東京エレクトロン,62550.0,-88.33333333333333,74
7976,三菱鉛筆,2638.0,-88.33333333333333,58
6327,北川精機,3615.0,-88.33333333333333,0
6091,ウエスコホールディングス,920.0,-87.91666666666667,30
7214,ＧＭＢ,1015.0,-87.08333333333333,22
7878,光・彩,1424.0,-87.08333333333333,31
2175,エス・エム・エス,2393.0,-87.08333333333333,125
8739,スパークス・グループ,2238.0,-86.66666666666667,57
3989,シェアリングテクノロジー,1408.0,-86.66666666666667,20
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8478.0,-86.66666666666667,52
6387,サムコ,9310.0,-86.66666666666667,0
6952,カシオ計算機,1770.0,-86.66666666666667,1
7354,ダイレクトマーケティングミックス,339.0,-85.83333333333334,33
4413,ボードルア,3000.0,-85.41666666666667,51
7366,ＬＩＴＡＬＩＣＯ,1619.0,-85.00000000000001,54
421A,ムービン・ストラテジック・キャリア,3910.0,-85.00000000000001,56
4691,ワシントンホテル,2295.0,-85.00000000000001,34
2120,ＬＩＦＵＬＬ,198.0,-85.00000000000001,17
3172,ティーライフ,1154.0,-83.33333333333333,1
5332,ＴＯＴＯ,7432.0,-83.33333333333333,58
8115,ムーンバット,1620.0,-83.33333333333333,51
2222,寿スピリッツ,2509.5,-83.33333333333333,71
9651,日本プロセス,1941.0,-83.33333333333333,16
