Ticker,銘柄名,終値,RCI,75SMA越
3549,クスリのアオキホールディングス,4088.0,-100.0,21
6466,ＴＶＥ,2784.0,-100.0,0
2303,ドーン,2640.0,-98.75,21
9028,ゼロ,3795.0,-98.75,44
7212,エフテック,776.0,-98.75,37
3289,東急不動産ホールディングス,1403.0,-98.33333333333334,122
3382,セブン＆アイ・ホールディングス,2164.5,-98.33333333333334,55
5951,ダイニチ工業,874.0,-98.33333333333334,0
2935,ピックルスホールディングス,1227.0,-98.33333333333334,151
9946,ミニストップ,1973.0,-98.33333333333334,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,408.0,-98.33333333333334,0
9227,マイクロ波化学,958.0,-98.33333333333334,15
1925,大和ハウス工業,5161.0,-98.33333333333334,0
6771,池上通信機,647.0,-98.33333333333334,24
7292,村上開明堂,6500.0,-98.33333333333334,0
6571,キュービーネットホールディングス,1367.0,-98.33333333333334,0
277A,グロービング,2412.0,-98.33333333333334,0
1720,東急建設,1279.0,-98.33333333333334,48
9845,パーカーコーポレーション,1459.0,-98.33333333333334,59
5938,ＬＩＸＩＬ,1782.0,-98.33333333333334,0
8005,スクロール,1307.0,-98.33333333333334,58
9983,ファーストリテイリング,57960.0,-98.33333333333334,74
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4165.0,-97.08333333333334,0
1429,日本アクア,869.0,-97.08333333333334,0
2337,いちご,401.0,-97.08333333333334,0
4628,エスケー化研,10650.0,-97.08333333333334,68
1718,美樹工業,8500.0,-97.08333333333334,195
9846,天満屋ストア,965.0,-97.08333333333334,0
8931,和田興産,1725.0,-97.08333333333334,42
9081,神奈川中央交通,3650.0,-97.08333333333334,0
7272,ヤマハ発動機,1142.0,-96.66666666666666,0
3546,アレンザホールディングス,1077.0,-96.66666666666666,0
4755,楽天グループ,916.7000122070312,-96.66666666666666,0
8630,ＳＯＭＰＯホールディングス,5267.0,-96.66666666666666,46
6324,ハーモニック・ドライブ・システムズ,3370.0,-96.66666666666666,46
7201,日産自動車,361.7999877929688,-96.66666666666666,0
