Ticker,銘柄名,終値,RCI,75SMA越
4875,メディシノバ・インク,211.0,-100.0,38
1960,サンテック,1274.0,-98.33333333333334,152
4403,日油,3044.0,-98.33333333333334,26
7840,フランスベッドホールディングス,1306.0,-97.08333333333334,0
6993,大黒屋ホールディングス,59.0,-97.08333333333334,28
5189,櫻護謨,2240.0,-95.41666666666666,0
9259,タカヨシホールディングス,772.0,-95.0,57
2573,北海道コカ・コーラボトリング,4135.0,-93.75,178
7472,鳥羽洋行,3960.0,-93.33333333333331,0
6599,エブレン,2563.0,-93.33333333333331,0
6357,三精テクノロジーズ,2435.0,-93.33333333333331,158
9245,リベロ,2244.0,-93.33333333333331,0
7201,日産自動車,388.5,-93.33333333333331,25
3175,エー・ピーホールディングス,950.0,-92.91666666666669,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2910.0,-92.08333333333334,242
8260,井筒屋,445.0,-89.99999999999999,21
6229,オーケーエム,1733.0,-89.99999999999999,109
3192,白鳩,272.0,-89.99999999999999,0
4166,かっこ,829.0,-88.33333333333333,10
6155,高松機械工業,466.0,-88.33333333333333,0
2408,ＫＧ情報,678.0,-88.33333333333333,0
9057,遠州トラック,3460.0,-87.08333333333333,23
3904,カヤック,521.0,-86.66666666666667,29
7172,ジャパンインベストメントアドバイザー,2111.0,-86.66666666666667,37
6016,ジャパンエンジンコーポレーション,12100.0,-86.66666666666667,148
4980,デクセリアルズ,2656.0,-86.66666666666667,50
4812,電通総研,7560.0,-85.41666666666667,56
9037,ハマキョウレックス,1735.0,-85.00000000000001,139
5101,横浜ゴム,6173.0,-85.00000000000001,154
7347,マーキュリアホールディングス,870.0,-85.00000000000001,23
9446,サカイホールディングス,661.0,-84.16666666666666,32
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-83.74999999999999,0
1720,東急建設,1315.0,-83.74999999999999,27
7091,リビングプラットフォーム,1034.0,-83.33333333333333,85
9475,昭文社ホールディングス,466.0,-83.33333333333333,33
9889,ＪＢＣＣホールディングス,1577.0,-83.33333333333333,30
7417,南陽,1415.0,-83.33333333333333,33
2875,東洋水産,10840.0,-83.33333333333333,31
168A,イタミアート,1310.0,-83.33333333333333,14
7733,オリンパス,1976.0,-83.33333333333333,79
8058,三菱商事,3537.0,-82.08333333333333,0
2874,横浜冷凍,1305.0,-82.08333333333333,120
6772,東京コスモス電機,8300.0,-82.08333333333333,0
4484,ランサーズ,298.0,-81.66666666666667,19
2983,アールプランナー,2879.0,-81.66666666666667,152
6093,エスクロー・エージェント・ジャパン,181.0,-81.66666666666667,56
3020,アプライド,4205.0,-81.66666666666667,159
6757,ＯＳＧコーポレーション,989.0,-81.66666666666667,150
7012,川崎重工業,10690.0,-81.66666666666667,17
9973,ＫＯＺＯホールディングス,27.0,-81.25,21
9439,エム・エイチ・グループ,224.0,-81.25,67
7500,西川計測,13290.0,-80.83333333333333,65
3641,パピレス,981.0,-80.41666666666667,68
7270,ＳＵＢＡＲＵ,3430.0,-80.0,106
4766,ピーエイ,292.0,-80.0,25
9979,大庄,1149.0,-80.0,0
3916,デジタル・インフォメーション・テクノロジー,2672.0,-80.0,38
5162,朝日ラバー,669.0,-79.58333333333334,48
8729,ソニーフィナンシャルグループ,159.3000030517578,-78.75000000000001,13
1379,ホクト,2017.0,-78.33333333333334,31
7640,トップカルチャー,206.0,-78.33333333333334,13
3939,カナミックネットワーク,532.0,-78.33333333333334,56
9470,学研ホールディングス,1127.0,-78.33333333333334,100
2395,新日本科学,1757.0,-78.33333333333334,27
7030,スプリックス,1339.0,-77.91666666666666,0
3242,アーバネットコーポレーション,594.0,-77.91666666666666,120
8699,ＨＳホールディングス,1211.0,-77.08333333333333,22
4503,アステラス製薬,2096.0,-76.66666666666666,38
1381,アクシーズ,4035.0,-76.66666666666666,87
4579,ラクオリア創薬,1034.0,-76.66666666666666,27
2374,セントケア・ホールディング,1211.0,-75.83333333333333,107
8789,フィンテック　グローバル,140.0,-75.41666666666667,33
4307,野村総合研究所,5990.0,-75.41666666666667,34
9769,学究社,2357.0,-75.0,11
6971,京セラ,2187.5,-75.0,100
343A,ＩＡＣＥトラベル,1568.0,-75.0,164
3929,ソーシャルワイヤー,263.0,-74.58333333333333,0
6197,ソラスト,825.0,-74.58333333333333,101
6324,ハーモニック・ドライブ・システムズ,3500.0,-73.75,25
6918,アバールデータ,2598.0,-73.75,29
5355,日本坩堝,605.0,-73.75,35
7986,日本アイ・エス・ケイ,1779.0,-73.75,175
5596,アウトルックコンサルティング,1784.0,-73.75,30
2747,北雄ラッキー,3190.0,-73.33333333333334,0
6495,宮入バルブ製作所,122.0,-73.33333333333334,9
6670,ＭＣＪ,1558.0,-73.33333333333334,56
6736,サン電子,8680.0,-73.33333333333334,0
2914,日本たばこ産業,5765.0,-72.91666666666667,99
6952,カシオ計算機,1257.0,-72.91666666666667,22
9051,センコン物流,1451.0,-72.50000000000001,28
8138,三京化成,4220.0,-72.08333333333334,0
5962,浅香工業,1799.0,-72.08333333333334,4
6834,精工技研,11710.0,-71.66666666666666,154
6914,オプテックスグループ,2603.0,-71.66666666666666,128
155A,情報戦略テクノロジー,1256.0,-71.24999999999999,158
2705,大戸屋ホールディングス,5810.0,-71.24999999999999,175
6803,ティアック,94.0,-70.83333333333333,0
5250,プライム・ストラテジー,1148.0,-70.83333333333333,22
9766,コナミグループ,21470.0,-70.0,0
3407,旭化成,1378.0,-70.0,124
7743,シード,569.0,-70.0,121
3557,ユナイテッド＆コレクティブ,973.0,-70.0,15
6226,守谷輸送機工業,4885.0,-70.0,0
6977,日本抵抗器製作所,946.0,-69.58333333333333,50
