Ticker,銘柄名,終値,RCI,75SMA越
2325,ＮＪＳ,5210.0,-100.0,0
6356,日本ギア工業,668.0,-100.0,98
7072,インティメート・マージャー,1340.0,-100.0,54
3691,デジタルプラス,1144.0,-100.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,618.0,-100.0,0
4222,児玉化学工業,657.0,-100.0,0
9223,ＡＳＮＯＶＡ,605.0,-100.0,0
1844,大盛工業,640.0,-100.0,0
4196,ネオマーケティング,1079.0,-98.75,0
5928,アルメタックス,259.0,-98.75,0
4100,戸田工業,1268.0,-98.75,0
7722,国際計測器,658.0,-98.75,45
9268,オプティマスグループ,337.0,-98.75,0
2157,コシダカホールディングス,1313.0,-98.75,0
3951,朝日印刷,887.0,-98.75,0
4479,マクアケ,969.0,-98.75,0
4475,ＨＥＮＮＧＥ,1522.0,-98.75,0
6246,テクノスマート,1983.0,-98.33333333333334,67
6505,東洋電機製造,1833.0,-98.33333333333334,84
7236,ティラド,6950.0,-98.33333333333334,111
8473,ＳＢＩホールディングス,6259.0,-98.33333333333334,90
3153,八洲電機,2169.0,-98.33333333333334,58
3046,ジンズホールディングス,8630.0,-98.33333333333334,19
7814,日本創発グループ,824.0,-98.33333333333334,118
6489,前澤工業,1825.0,-98.33333333333334,119
7646,ＰＬＡＮＴ,1604.0,-98.33333333333334,70
3803,イメージ情報開発,813.0,-98.33333333333334,0
5393,ニチアス,5431.0,-98.33333333333334,0
3984,ユーザーローカル,1943.0,-98.33333333333334,0
4072,電算システムホールディングス,3370.0,-98.33333333333334,96
9979,大庄,1129.0,-98.33333333333334,0
4673,川崎地質,3905.0,-98.33333333333334,0
9880,イノテック,1554.0,-98.33333333333334,90
4060,ｒａｋｕｍｏ,1156.0,-98.33333333333334,79
3639,ボルテージ,295.0,-98.33333333333334,75
6155,高松機械工業,462.0,-98.33333333333334,0
7888,三光合成,826.0,-98.33333333333334,71
5532,リアルゲイト,2905.0,-98.33333333333334,92
6547,グリーンズ,2409.0,-98.33333333333334,35
6047,Ｇｕｎｏｓｙ,634.0,-98.33333333333334,0
281A,インフォメティス,1140.0,-98.33333333333334,0
6634,ネクスグループ,139.0,-97.5,0
1438,岐阜造園,1900.0,-97.5,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,350.0,-97.08333333333334,18
7822,永大産業,230.0,-97.08333333333334,0
3770,ザッパラス,404.0,-97.08333333333334,48
7727,オーバル,586.0,-97.08333333333334,100
2226,湖池屋,4630.0,-97.08333333333334,0
3266,ファンドクリエーショングループ,95.0,-97.08333333333334,32
4893,ノイルイミューン・バイオテック,172.0,-97.08333333333334,0
6572,オープングループ,362.0,-97.08333333333334,0
2344,平安レイサービス,956.0,-97.08333333333334,0
5998,アドバネクス,1581.0,-97.08333333333334,43
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3660.0,-96.66666666666666,89
7649,スギホールディングス,3371.0,-96.66666666666666,0
1434,ＪＥＳＣＯホールディングス,1185.0,-96.66666666666666,78
1867,植木組,2308.0,-96.66666666666666,119
6125,岡本工作機械製作所,4635.0,-96.66666666666666,0
6325,タカキタ,415.0,-96.66666666666666,60
6702,富士通,3391.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2058.0,-96.66666666666666,0
6580,ライトアップ,2611.0,-96.66666666666666,101
8001,伊藤忠商事,8258.0,-96.66666666666666,111
277A,グロービング,2381.0,-96.66666666666666,0
5423,東京製鐵,1453.0,-96.66666666666666,0
166A,タスキホールディングス,671.0,-96.66666666666666,0
3856,Ａｂａｌａｎｃｅ,922.0,-96.66666666666666,74
3024,クリエイト,1150.0,-96.66666666666666,70
4022,ラサ工業,4405.0,-96.66666666666666,113
8056,ＢＩＰＲＯＧＹ,5921.0,-96.66666666666666,0
2410,キャリアデザインセンター,2192.0,-96.66666666666666,113
3939,カナミックネットワーク,450.0,-96.66666666666666,0
4502,武田薬品工業,4273.0,-96.66666666666666,0
3683,サイバーリンクス,1371.0,-96.66666666666666,0
9049,京福電気鉄道,6760.0,-96.25,0
6740,ジャパンディスプレイ,20.0,-96.25,30
7792,コラントッテ,1405.0,-96.25,0
6744,能美防災,3575.0,-95.83333333333331,0
7640,トップカルチャー,170.0,-95.83333333333331,119
7687,ミクリード,520.0,-95.83333333333331,46
8904,ＡＶＡＮＴＩＡ,803.0,-95.41666666666666,0
7719,東京衡機,283.0,-95.41666666666666,50
6029,アトラグループ,181.0,-95.41666666666666,0
4507,塩野義製薬,2496.5,-95.0,0
3541,農業総合研究所,523.0,-95.0,62
219A,Ｈｅａｒｔｓｅｅｄ,1548.0,-95.0,0
7596,魚力,2388.0,-95.0,0
5101,横浜ゴム,5409.0,-95.0,97
2670,エービーシー・マート,2897.5,-95.0,0
4575,キャンバス,1039.0,-95.0,0
9449,ＧＭＯインターネットグループ,3408.0,-95.0,0
6135,牧野フライス製作所,11440.0,-95.0,0
386A,みのや,2028.0,-95.0,0
265A,Ｈｍｃｏｍｍ,1101.0,-95.0,0
4483,ＪＭＤＣ,4280.0,-95.0,90
9101,日本郵船,4982.0,-95.0,0
142A,ジンジブ,829.0,-95.0,70
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2534.0,-95.0,1
3571,ソトー,764.0,-95.0,68
8013,ナイガイ,282.0,-95.0,0
2933,紀文食品,1125.0,-95.0,0
2692,伊藤忠食品,9790.0,-95.0,0
5721,エス・サイエンス,174.0,-95.0,0
4619,日本特殊塗料,2051.0,-95.0,0
4642,オリジナル設計,1898.0,-95.0,62
3626,ＴＩＳ,4721.0,-95.0,0
3397,トリドールホールディングス,4747.0,-95.0,52
3132,マクニカホールディングス,1981.5,-94.58333333333331,0
2330,フォーサイド,203.0,-94.58333333333331,0
7034,プロレド・パートナーズ,608.0,-94.58333333333331,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,112.0,-94.58333333333331,0
2351,ＡＳＪ,347.0,-94.58333333333331,0
7446,東北化学薬品,3910.0,-94.16666666666669,0
6035,アイ・アールジャパンホールディングス,824.0,-94.16666666666669,52
8041,ＯＵＧホールディングス,3820.0,-93.75,0
6368,オルガノ,11220.0,-93.75,101
4246,ダイキョーニシカワ,717.0,-93.75,0
366A,ウェルネス・コミュニケーションズ,3030.0,-93.75,0
3940,ノムラシステムコーポレーション,135.0,-93.75,0
3985,テモナ,283.0,-93.33333333333331,1
1961,三機工業,4780.0,-93.33333333333331,119
4169,ＥＮＥＣＨＡＮＧＥ,344.0,-93.33333333333331,37
7747,朝日インテック,2291.5,-93.33333333333331,0
9110,ＮＳユナイテッド海運,5100.0,-93.33333333333331,59
4042,東ソー,2154.0,-93.33333333333331,0
2127,日本Ｍ＆Ａセンターホールディングス,721.9000244140625,-93.33333333333331,0
2331,ＡＬＳＯＫ,1085.0,-93.33333333333331,0
4428,シノプス,918.0,-93.33333333333331,0
8919,カチタス,2678.0,-93.33333333333331,103
6196,ストライク,4140.0,-93.33333333333331,105
3854,アイル,2472.0,-93.33333333333331,0
6597,ＨＰＣシステムズ,1752.0,-93.33333333333331,0
8591,オリックス,3712.0,-93.33333333333331,89
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1728.0,-93.33333333333331,49
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3525.0,-93.33333333333331,33
145A,Ｌ　ｉｓ　Ｂ,1113.0,-93.33333333333331,0
4272,日本化薬,1365.5,-93.33333333333331,0
2903,シノブフーズ,1502.0,-93.33333333333331,1
9960,東テク,3060.0,-93.33333333333331,113
5612,日本鋳鉄管,1800.0,-93.33333333333331,65
7242,カヤバ,3840.0,-93.33333333333331,67
276A,ククレブ・アドバイザーズ,6340.0,-93.33333333333331,0
2653,イオン九州,2832.0,-93.33333333333331,0
5011,ニチレキグループ,2571.0,-93.33333333333331,0
5332,ＴＯＴＯ,3829.0,-93.33333333333331,0
298A,ＧＶＡ　ＴＥＣＨ,796.0,-93.33333333333331,57
5892,ｙｕｔｏｒｉ,4110.0,-93.33333333333331,0
8995,誠建設工業,825.0,-93.33333333333331,64
