Ticker,銘柄名,終値,RCI,75SMA越
5133,テリロジーホールディングス,314.0,-98.33333333333334,0
3490,アズ企画設計,2880.0,-98.33333333333334,16
3447,信和,888.0,-98.33333333333334,27
6701,日本電気,5439.0,-98.33333333333334,125
3719,ＡＩストーム,259.0,-96.66666666666666,0
7091,リビングプラットフォーム,1037.0,-96.66666666666666,77
2393,日本ケアサプライ,2320.0,-96.66666666666666,112
8029,ルックホールディングス,2643.0,-96.25,0
2413,エムスリー,2086.5,-95.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,399.0,-95.0,150
4415,ブロードエンタープライズ,1005.0,-95.0,0
7409,ＡｅｒｏＥｄｇｅ,5470.0,-94.58333333333331,0
3042,セキュアヴェイル,329.0,-94.58333333333331,0
7361,ヒューマンクリエイションホールディングス,1277.0,-93.75,24
1897,金下建設,2892.0,-93.33333333333331,0
4288,アズジェント,627.0,-93.33333333333331,23
6291,日本エアーテック,1213.0,-93.33333333333331,0
6580,ライトアップ,3005.0,-93.33333333333331,29
7581,サイゼリヤ,5430.0,-93.33333333333331,16
5724,アサカ理研,2137.0,-93.33333333333331,47
4446,Ｌｉｎｋ－Ｕグループ,957.0,-93.33333333333331,78
3640,電算,2961.0,-93.33333333333331,0
7112,キューブ,576.0,-93.33333333333331,0
7003,三井Ｅ＆Ｓ,5612.0,-93.33333333333331,157
4960,ケミプロ化成,304.0,-92.91666666666669,0
2321,ソフトフロントホールディングス,194.0,-92.08333333333334,0
2876,デルソーレ,448.0,-92.08333333333334,17
6664,オプトエレクトロニクス,334.0,-92.08333333333334,11
3223,エスエルディー,1060.0,-91.66666666666669,19
6758,ソニーグループ,4137.0,-91.66666666666669,0
4377,ワンキャリア,2583.0,-91.66666666666669,0
9691,両毛システムズ,4390.0,-91.25,161
9687,ＫＳＫ,5060.0,-90.83333333333334,155
2410,キャリアデザインセンター,2344.0,-90.41666666666666,42
4390,ＩＰＳ,3065.0,-90.41666666666666,0
5695,パウダーテック,2302.0,-90.41666666666666,16
6834,精工技研,12850.0,-90.41666666666666,146
6176,ブランジスタ,716.0,-89.99999999999999,0
6674,ジーエス・ユアサ　コーポレーション,3712.0,-89.99999999999999,0
5582,グリッド,2650.0,-89.99999999999999,21
4381,ビープラッツ,547.0,-89.58333333333333,0
9220,エフビー介護サービス,1150.0,-88.75,0
7564,ワークマン,6560.0,-88.75,28
7030,スプリックス,1382.0,-88.75,0
4324,電通グループ,3314.0,-88.33333333333333,29
6262,ＰＥＧＡＳＵＳ,763.0,-88.33333333333333,124
3905,データセクション,1985.0,-88.33333333333333,0
2664,カワチ薬品,2891.0,-88.33333333333333,0
1921,巴コーポレーション,2005.0,-88.33333333333333,241
4259,エクサウィザーズ,622.0,-88.33333333333333,1
253A,ＥＴＳグループ,993.0,-87.91666666666667,0
6223,西部技研,1666.0,-87.91666666666667,0
9385,ショーエイコーポレーション,593.0,-87.91666666666667,113
8045,横浜丸魚,1174.0,-87.5,28
2180,サニーサイドアップグループ,815.0,-87.08333333333333,25
7997,くろがね工作所,900.0,-87.08333333333333,0
6566,要興業,1414.0,-87.08333333333333,39
8237,松屋,1761.0,-87.08333333333333,105
9072,ニッコンホールディングス,3384.0,-86.66666666666667,0
5367,ニッカトー,583.0,-86.66666666666667,42
6543,日宣,1205.0,-86.66666666666667,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3360.0,-86.66666666666667,42
6762,ＴＤＫ,2236.0,-86.66666666666667,0
319A,技術承継機構,9460.0,-86.66666666666667,75
4398,ブロードバンドセキュリティ,1463.0,-85.41666666666667,40
3649,ファインデックス,888.0,-85.41666666666667,30
2923,サトウ食品,7600.0,-85.41666666666667,0
6804,ホシデン,2451.0,-85.41666666666667,42
7523,アールビバン,1669.0,-85.00000000000001,0
4476,ＡＩ　ＣＲＯＳＳ,1809.0,-85.00000000000001,25
228A,オプロ,2238.0,-85.00000000000001,0
9322,川西倉庫,2570.0,-85.00000000000001,150
5985,サンコール,960.0,-85.00000000000001,0
6018,阪神内燃機工業,3900.0,-85.00000000000001,66
5214,日本電気硝子,6066.0,-85.00000000000001,129
3169,ミサワ,688.0,-85.00000000000001,1
6334,明治機械,345.0,-84.16666666666666,138
4351,山田再生系債権回収総合事務所,882.0,-84.16666666666666,72
2462,ライク,1500.0,-83.74999999999999,94
8014,蝶理,4025.0,-83.74999999999999,16
6929,日本セラミック,3705.0,-83.74999999999999,108
7022,サノヤスホールディングス,271.0,-83.74999999999999,37
3968,セグエグループ,719.0,-83.33333333333333,91
3769,ＧＭＯペイメントゲートウェイ,9716.0,-83.33333333333333,27
2915,ケンコーマヨネーズ,1856.0,-83.33333333333333,0
5699,イボキン,1370.0,-83.33333333333333,0
4317,レイ,620.0,-83.33333333333333,0
6730,アクセル,1232.0,-83.33333333333333,0
3138,富士山マガジンサービス,955.0,-83.33333333333333,0
1381,アクシーズ,4130.0,-82.91666666666666,79
4595,ミズホメディー,1637.0,-82.91666666666666,1
4072,電算システムホールディングス,3645.0,-82.91666666666666,145
5945,天龍製鋸,2100.0,-82.08333333333333,0
7325,アイリックコーポレーション,885.0,-82.08333333333333,0
5541,大平洋金属,2186.0,-81.66666666666667,107
2053,中部飼料,1727.0,-81.66666666666667,1
5599,Ｓ＆Ｊ,1692.0,-81.66666666666667,42
6488,ヨシタケ,927.0,-80.83333333333333,0
4628,エスケー化研,9990.0,-80.41666666666667,39
4404,ミヨシ油脂,2334.0,-80.41666666666667,118
1788,三東工業社,4625.0,-80.41666666666667,59
8908,毎日コムネット,817.0,-80.41666666666667,105
2385,総医研ホールディングス,243.0,-80.0,147
3077,ホリイフードサービス,441.0,-80.0,1
4286,ＣＬホールディングス,1079.0,-80.0,86
3691,デジタルプラス,1338.0,-80.0,20
3787,テクノマセマティカル,559.0,-80.0,0
1893,五洋建設,1576.0,-80.0,170
6039,日本動物高度医療センター,1115.0,-80.0,0
6727,ワコム,788.0,-80.0,0
4506,住友ファーマ,2269.5,-80.0,157
7235,東京ラヂエーター製造,1490.0,-80.0,115
3204,トーア紡コーポレーション,481.0,-80.0,120
8944,ランドビジネス,240.0,-80.0,146
2112,塩水港精糖,514.0,-79.16666666666667,133
9012,秩父鉄道,2063.0,-78.75000000000001,28
2449,プラップジャパン,1081.0,-78.75000000000001,0
9795,ステップ,2382.0,-78.75000000000001,0
7746,岡本硝子,301.0,-78.75000000000001,107
8920,東祥,754.0,-78.33333333333334,0
6167,冨士ダイス,854.0,-78.33333333333334,0
6272,レオン自動機,1428.0,-78.33333333333334,0
6662,ユビテック,260.0,-77.91666666666666,25
9982,タキヒヨー,2111.0,-77.91666666666666,153
7525,リックス,3705.0,-77.49999999999999,49
6185,ＳＭＮ,442.0,-77.08333333333333,0
3633,ＧＭＯペパボ,2222.0,-76.66666666666666,149
2342,トランスジェニックグループ,248.0,-76.66666666666666,15
4234,サンエー化研,805.0,-76.66666666666666,27
6046,リンクバル,135.0,-76.66666666666666,15
7373,アイドマ・ホールディングス,2893.0,-76.66666666666666,2
6315,ＴＯＷＡ,1980.0,-76.66666666666666,0
7927,ムトー精工,1980.0,-76.66666666666666,22
3850,エヌ・ティ・ティ・データ・イントラマート,3870.0,-76.66666666666666,1
8789,フィンテック　グローバル,145.0,-76.25,25
9353,櫻島埠頭,2443.0,-75.41666666666667,96
9554,ＡＶｉＣ,1925.0,-75.0,0
1384,ホクリヨウ,2905.0,-75.0,121
8841,テーオーシー,839.0,-75.0,2
6085,アーキテクツ・スタジオ・ジャパン,311.0,-73.75,29
6016,ジャパンエンジンコーポレーション,13910.0,-73.33333333333334,140
3103,ユニチカ,265.0,-73.33333333333334,24
6899,ＡＳＴＩ,2283.0,-73.33333333333334,98
6676,ＢＵＦＦＡＬＯ,4780.0,-73.33333333333334,142
7983,ミロク,1224.0,-73.33333333333334,0
3512,日本フエルト,630.0,-73.33333333333334,107
1418,インターライフホールディングス,608.0,-73.33333333333334,41
6524,湖北工業,2940.0,-73.33333333333334,0
6845,アズビル,1423.0,-73.33333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1197.0,-73.33333333333334,25
5915,駒井ハルテック,1803.0,-73.33333333333334,82
9242,メディア総研,1984.0,-72.08333333333334,84
4255,ＴＨＥＣＯＯ,1880.0,-72.08333333333334,31
6269,三井海洋開発,12850.0,-71.66666666666666,160
4241,アテクト,478.0,-71.66666666666666,32
4418,ＪＤＳＣ,1204.0,-71.66666666666666,2
3386,コスモ・バイオ,1342.0,-71.66666666666666,21
4499,Ｓｐｅｅｅ,2466.0,-71.66666666666666,1
6044,三機サービス,1989.0,-71.66666666666666,0
1811,錢高組,7780.0,-71.66666666666666,156
3880,大王製紙,908.0,-71.24999999999999,17
3123,サイボー,588.0,-71.24999999999999,0
3197,すかいらーくホールディングス,3493.0,-70.41666666666666,22
4263,サスメド,885.0,-70.0,0
5918,瀧上工業,7220.0,-70.0,0
5344,ＭＡＲＵＷＡ,43540.0,-70.0,15
7625,グローバルダイニング,421.0,-70.0,79
4928,ノエビアホールディングス,4580.0,-70.0,16
7014,名村造船所,3890.0,-70.0,0
2445,タカミヤ,412.0,-70.0,30
7995,バルカー,3880.0,-70.0,17
6855,日本電子材料,3590.0,-70.0,15
1887,日本国土開発,519.0,-69.16666666666667,0
6400,不二精機,278.0,-69.16666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,57.0,-68.75,0
6958,日本シイエムケイ,483.0,-68.75,42
5032,ＡＮＹＣＯＬＯＲ,4515.0,-68.75,0
9227,マイクロ波化学,668.0,-68.33333333333333,0
4937,Ｗａｑｏｏ,1367.0,-68.33333333333333,0
8035,東京エレクトロン,31090.0,-68.33333333333333,60
9636,きんえい,4135.0,-68.33333333333333,39
3648,ＡＧＳ,1319.0,-68.33333333333333,0
5821,平河ヒューテック,2918.0,-68.33333333333333,108
6770,アルプスアルパイン,1999.5,-68.33333333333333,117
3110,日東紡績,11010.0,-68.33333333333333,71
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1810.0,-67.91666666666667,84
5994,ファインシンター,1668.0,-67.91666666666667,131
6496,中北製作所,5730.0,-67.91666666666667,41
6961,エンプラス,9300.0,-67.91666666666667,103
7502,プラザホールディングス,1883.0,-67.08333333333334,21
7711,助川電気工業,6360.0,-67.08333333333334,151
1798,守谷商会,6430.0,-67.08333333333334,165
6379,レイズネクスト,2360.0,-66.66666666666667,43
6809,ＴＯＡ,1562.0,-66.66666666666667,152
7246,プレス工業,819.0,-66.25000000000001,116
5258,トランザクション・メディア・ネットワークス,447.0,-66.25000000000001,2
9051,センコン物流,1473.0,-65.83333333333334,20
1762,高松コンストラクショングループ,3885.0,-65.83333333333334,119
4247,ポバール興業,1281.0,-65.83333333333334,110
5161,西川ゴム工業,3030.0,-65.41666666666666,2
7245,大同メタル工業,939.0,-64.99999999999999,0
6952,カシオ計算機,1271.0,-64.99999999999999,14
5384,フジミインコーポレーテッド,2343.0,-64.99999999999999,17
7058,共栄セキュリティーサービス,2889.0,-64.99999999999999,20
5015,ビーピー・カストロール,958.0,-63.74999999999999,92
6560,エル・ティー・エス,2108.0,-63.33333333333333,0
4424,Ａｍａｚｉａ,314.0,-63.33333333333333,2
2597,ユニカフェ,1113.0,-63.33333333333333,161
7462,ＣＡＰＩＴＡ,513.0,-63.33333333333333,25
8737,あかつき本社,546.0,-63.33333333333333,1
1724,シンクレイヤ,699.0,-62.91666666666666,70
9339,コーチ・エィ,1466.0,-62.91666666666666,99
2341,アルバイトタイムス,175.0,-62.5,166
5589,オートサーバー,2520.0,-62.083333333333336,66
2122,インタースペース,1150.0,-62.083333333333336,0
3302,帝国繊維,3445.0,-62.083333333333336,153
6890,フェローテック,4670.0,-62.083333333333336,142
3156,レスター,2704.0,-61.66666666666667,15
7047,ポート,2032.0,-61.66666666666667,2
8040,東京ソワール,1073.0,-61.66666666666667,168
4055,ティアンドエスグループ,1428.0,-61.66666666666667,50
4531,有機合成薬品工業,291.0,-61.66666666666667,134
300A,ＭＩＣ,2910.0,-61.66666666666667,23
5940,不二サッシ,868.0,-61.66666666666667,28
6327,北川精機,845.0,-61.25000000000001,111
