Ticker,銘柄名,終値,RCI,75SMA越
6532,ベイカレント,7411.0,-100.0,0
2185,シイエム・シイ,1625.0,-98.33333333333334,0
2124,ジェイエイシーリクルートメント,1016.0,-98.33333333333334,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,101.0,-98.33333333333334,0
8233,高島屋,1618.0,-97.08333333333334,63
5727,東邦チタニウム,1446.0,-97.08333333333334,0
9256,サクシード,817.0,-97.08333333333334,0
8848,レオパレス２１,645.0,-97.08333333333334,0
9278,ブックオフグループホールディングス,1413.0,-97.08333333333334,0
4175,ｃｏｌｙ,2058.0,-96.66666666666666,0
4894,クオリプス,6560.0,-96.66666666666666,0
3475,グッドコムアセット,1501.0,-96.66666666666666,59
4063,信越化学工業,4912.0,-96.66666666666666,21
3719,ＡＩストーム,372.0,-96.66666666666666,21
9240,デリバリーコンサルティング,642.0,-96.66666666666666,13
4343,イオンファンタジー,2969.0,-96.66666666666666,0
3663,セルシス,1638.0,-96.66666666666666,0
5842,インテグラル,3210.0,-96.66666666666666,0
4176,ココナラ,384.0,-96.25,0
3099,三越伊勢丹ホールディングス,2455.0,-95.0,0
9467,アルファポリス,1423.0,-95.0,0
8919,カチタス,2526.0,-95.0,0
2331,ＡＬＳＯＫ,1068.0,-95.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1471.0,-95.0,0
138A,光フードサービス,2854.0,-95.0,84
3083,スターシーズ,719.0,-95.0,0
8585,オリエントコーポレーション,971.0,-95.0,0
3911,Ａｉｍｉｎｇ,243.0,-95.0,0
4337,ぴあ,3150.0,-94.58333333333331,0
3097,物語コーポレーション,3975.0,-94.58333333333331,0
9853,銀座ルノアール,916.0,-93.75,0
8129,東邦ホールディングス,5086.0,-93.33333333333331,0
3787,テクノマセマティカル,552.0,-93.33333333333331,0
4976,東洋ドライルーブ,4165.0,-93.33333333333331,0
3306,日本製麻,757.0,-93.33333333333331,0
2413,エムスリー,2191.5,-93.33333333333331,1
4197,アスマーク,2430.0,-93.33333333333331,0
5411,ＪＦＥホールディングス,1758.5,-93.33333333333331,0
4373,シンプレクス・ホールディングス,4005.0,-93.33333333333331,0
156A,マテリアルグループ,759.0,-93.33333333333331,0
4382,ＨＥＲＯＺ,1025.0,-93.33333333333331,0
6199,セラク,1510.0,-93.33333333333331,0
3647,ジー・スリーホールディングス,134.0,-93.33333333333331,0
9225,ブリッジコンサルティンググループ,1285.0,-93.33333333333331,0
9795,ステップ,2352.0,-92.91666666666669,0
4017,クリーマ,262.0,-92.91666666666669,0
5989,エイチワン,1378.0,-92.91666666666669,0
4751,サイバーエージェント,1614.0,-92.91666666666669,0
5018,ＭＯＲＥＳＣＯ,1337.0,-92.91666666666669,101
7425,初穂商事,2013.0,-92.5,41
6325,タカキタ,400.0,-92.08333333333334,0
9339,コーチ・エィ,1438.0,-92.08333333333334,61
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1034.0,-92.08333333333334,125
9408,ＢＳＮメディアホールディングス,2221.0,-92.08333333333334,38
6033,エクストリーム,1332.0,-92.08333333333334,78
7111,ＩＮＥＳＴ,613.0,-92.08333333333334,77
212A,フィットイージー,2760.0,-91.66666666666669,0
6616,トレックス・セミコンダクター,1538.0,-91.66666666666669,0
7220,武蔵精密工業,3160.0,-91.66666666666669,0
6224,ＪＲＣ,1279.0,-91.66666666666669,0
7218,田中精密工業,1045.0,-91.66666666666669,0
7808,シー・エス・ランバー,3150.0,-91.66666666666669,0
7923,トーイン,816.0,-91.66666666666669,56
2395,新日本科学,1581.0,-91.66666666666669,60
8617,光世証券,484.0,-90.83333333333334,89
3386,コスモ・バイオ,1195.0,-90.83333333333334,1
9024,西武ホールディングス,5505.0,-90.41666666666666,107
5440,共英製鋼,2144.0,-90.41666666666666,0
4380,Ｍマート,1267.0,-89.99999999999999,0
7071,アンビスホールディングス,518.0,-89.99999999999999,0
3086,Ｊ．フロント　リテイリング,2299.5,-89.99999999999999,107
9974,ベルク,7280.0,-89.99999999999999,0
7115,アルファパーチェス,2931.0,-89.99999999999999,0
3048,ビックカメラ,1562.5,-89.99999999999999,0
5261,リソルホールディングス,5370.0,-89.99999999999999,70
3907,シリコンスタジオ,878.0,-89.99999999999999,0
3267,フィル・カンパニー,919.0,-89.99999999999999,0
304A,フォルシア,2137.0,-89.99999999999999,0
7490,日新商事,1265.0,-89.99999999999999,111
5592,くすりの窓口,3590.0,-89.99999999999999,0
2317,システナ,488.0,-89.58333333333333,126
4616,川上塗料,2128.0,-89.58333333333333,66
3634,ソケッツ,672.0,-89.58333333333333,81
2790,ナフコ,1979.0,-88.75,74
3181,買取王国,926.0,-88.75,0
3929,ソーシャルワイヤー,258.0,-88.75,0
4769,ＩＣ,1034.0,-88.75,0
7896,セブン工業,526.0,-88.75,11
3474,Ｇ－ＦＡＣＴＯＲＹ,644.0,-88.75,75
3550,スタジオアタオ,203.0,-88.33333333333333,0
3490,アズ企画設計,2724.0,-88.33333333333333,0
7879,ノダ,700.0,-88.33333333333333,1
9252,ラストワンマイル,3725.0,-88.33333333333333,0
9413,テレビ東京ホールディングス,4695.0,-88.33333333333333,63
3139,ラクト・ジャパン,3510.0,-88.33333333333333,0
4368,扶桑化学工業,4925.0,-88.33333333333333,119
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2927.0,-88.33333333333333,102
7228,デイトナ,4125.0,-87.91666666666667,59
334A,ビジュアル・プロセッシング・ジャパン,1570.0,-87.91666666666667,0
3908,コラボス,343.0,-87.08333333333333,0
5721,エス・サイエンス,138.0,-87.08333333333333,0
7634,星医療酸器,4745.0,-87.08333333333333,75
372A,レント,5910.0,-87.08333333333333,0
3583,オーベクス,1291.0,-87.08333333333333,0
4428,シノプス,876.0,-87.08333333333333,0
4624,イサム塗料,3510.0,-87.08333333333333,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,589.0,-86.66666666666667,0
7182,ゆうちょ銀行,1706.5,-86.66666666666667,0
9082,大和自動車交通,1251.0,-86.66666666666667,78
2471,エスプール,313.0,-86.66666666666667,0
8015,豊田通商,4327.0,-86.66666666666667,119
3948,光ビジネスフォーム,1260.0,-86.66666666666667,1
4397,チームスピリット,543.0,-86.66666666666667,0
4075,ブレインズテクノロジー,840.0,-86.66666666666667,0
8105,堀田丸正,450.0,-86.66666666666667,111
2158,ＦＲＯＮＴＥＯ,891.0,-86.66666666666667,1
9005,東急,1710.0,-86.66666666666667,0
1430,ファーストコーポレーション,952.0,-86.66666666666667,51
9270,バリュエンスホールディングス,937.0,-86.66666666666667,2
1803,清水建設,1980.0,-86.66666666666667,126
6775,ＴＢグループ,131.0,-86.66666666666667,0
9639,三協フロンテア,2024.0,-85.41666666666667,0
3902,メディカル・データ・ビジョン,448.0,-85.41666666666667,0
7362,Ｔ．Ｓ．Ｉ,823.0,-85.41666666666667,0
6484,ＫＶＫ,2121.0,-85.41666666666667,76
3024,クリエイト,1108.0,-85.41666666666667,0
4642,オリジナル設計,1719.0,-85.41666666666667,0
7131,のむら産業,2999.0,-85.41666666666667,53
6518,三相電機,950.0,-85.41666666666667,103
7795,ＫＹＯＲＩＴＳＵ,200.0,-85.41666666666667,104
8572,アコム,447.7000122070313,-85.00000000000001,0
3539,ＪＭホールディングス,2980.0,-85.00000000000001,128
6185,ＳＭＮ,416.0,-85.00000000000001,0
9790,福井コンピュータホールディングス,3115.0,-85.00000000000001,0
3943,大石産業,1308.0,-85.00000000000001,49
160A,アズパートナーズ,3105.0,-85.00000000000001,128
3371,ソフトクリエイトホールディングス,2187.0,-85.00000000000001,0
2127,日本Ｍ＆Ａセンターホールディングス,700.0999755859375,-85.00000000000001,0
8057,内田洋行,10780.0,-85.00000000000001,0
4074,ラキール,1076.0,-85.00000000000001,0
4937,Ｗａｑｏｏ,1400.0,-85.00000000000001,53
4524,森下仁丹,2151.0,-85.00000000000001,0
