Ticker,銘柄名,終値,RCI,75SMA越
7462,ＣＡＰＩＴＡ,585.0,-97.08333333333334,1
7746,岡本硝子,952.0,-96.66666666666666,60
9914,植松商会,911.0,-95.41666666666666,0
2321,ソフトフロントホールディングス,219.0,-93.33333333333331,0
7885,タカノ,1109.0,-93.33333333333331,71
5729,日本精鉱,10510.0,-93.33333333333331,0
7800,アミファ,1221.0,-93.33333333333331,87
5753,日本伸銅,2527.0,-93.33333333333331,58
4316,ビーマップ,753.0,-93.33333333333331,0
7827,オービス,1729.0,-92.08333333333334,52
3374,内外テック,2388.0,-92.08333333333334,0
3656,ＫＬａｂ,324.0,-91.66666666666669,0
3646,駅探,396.0,-91.66666666666669,48
7980,重松製作所,968.0,-91.66666666666669,53
4479,マクアケ,993.0,-91.66666666666669,50
5283,高見澤,3195.0,-90.83333333333334,0
7719,東京衡機,530.0,-90.41666666666666,60
3224,ゼネラル・オイスター,783.0,-89.99999999999999,0
7769,リズム,3765.0,-89.99999999999999,0
9845,パーカーコーポレーション,1438.0,-89.99999999999999,0
2692,伊藤忠食品,12980.0,-88.75,82
6566,要興業,1446.0,-88.75,0
9539,京葉瓦斯,1332.0,-88.33333333333333,36
5071,ヴィス,1502.0,-88.33333333333333,0
9553,マイクロアド,781.0,-88.33333333333333,80
2903,シノブフーズ,1717.0,-88.33333333333333,0
6046,リンクバル,193.0,-88.33333333333333,82
6469,放電精密加工研究所,3480.0,-87.91666666666667,76
3787,テクノマセマティカル,595.0,-87.91666666666667,0
6229,オーケーエム,2120.0,-87.08333333333333,168
9342,スマサポ,906.0,-87.08333333333333,0
6208,石川製作所,2210.0,-87.08333333333333,39
6091,ウエスコホールディングス,834.0,-86.66666666666667,0
2820,やまみ,4380.0,-86.66666666666667,0
9635,武蔵野興業,2585.0,-85.83333333333334,64
3917,アイリッジ,590.0,-85.00000000000001,55
6356,日本ギア工業,1455.0,-85.00000000000001,36
9326,関通,435.0,-85.00000000000001,0
1446,キャンディル,555.0,-85.00000000000001,0
6875,メガチップス,8410.0,-85.00000000000001,0
3386,コスモ・バイオ,1256.0,-85.00000000000001,0
6524,湖北工業,4150.0,-85.00000000000001,40
3551,ダイニック,1125.0,-85.00000000000001,0
7805,プリントネット,704.0,-84.58333333333334,71
7810,クロスフォー,186.0,-83.33333333333333,41
1909,日本ドライケミカル,10550.0,-83.33333333333333,0
1925,大和ハウス工業,5040.0,-83.33333333333333,0
7760,ＩＭＶ,2790.0,-83.33333333333333,0
4627,ナトコ,1755.0,-83.33333333333333,36
6176,ブランジスタ,890.0,-83.33333333333333,23
4341,西菱電機,834.0,-83.33333333333333,0
5941,中西製作所,2560.0,-83.33333333333333,0
4531,有機合成薬品工業,405.0,-83.33333333333333,201
