Ticker,銘柄名,終値,RCI,75SMA越
6356,日本ギア工業,666.0,-100.0,99
2933,紀文食品,1120.0,-100.0,0
3153,八洲電機,2197.0,-100.0,59
2670,エービーシー・マート,2835.0,-100.0,0
4642,オリジナル設計,1801.0,-100.0,63
9223,ＡＳＮＯＶＡ,606.0,-98.75,0
3046,ジンズホールディングス,8390.0,-98.33333333333334,0
5599,Ｓ＆Ｊ,1347.0,-98.33333333333334,1
277A,グロービング,2394.0,-98.33333333333334,0
7236,ティラド,6860.0,-98.33333333333334,112
4801,セントラルスポーツ,2379.0,-98.33333333333334,0
9051,センコン物流,1310.0,-98.33333333333334,0
281A,インフォメティス,1160.0,-98.33333333333334,0
9890,マキヤ,1215.0,-98.33333333333334,67
276A,ククレブ・アドバイザーズ,6260.0,-98.33333333333334,0
6489,前澤工業,1845.0,-98.33333333333334,120
4100,戸田工業,1268.0,-98.33333333333334,0
2325,ＮＪＳ,5270.0,-98.33333333333334,0
6678,テクノメディカ,1910.0,-98.33333333333334,0
9246,プロジェクトホールディングス,1265.0,-97.5,0
9268,オプティマスグループ,336.0,-97.5,0
2114,フジ日本,1084.0,-97.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,-97.08333333333334,50
9979,大庄,1136.0,-97.08333333333334,0
4479,マクアケ,956.0,-97.08333333333334,0
2157,コシダカホールディングス,1322.0,-97.08333333333334,1
2226,湖池屋,4645.0,-97.08333333333334,0
3984,ユーザーローカル,1919.0,-97.08333333333334,0
2344,平安レイサービス,959.0,-97.08333333333334,0
3939,カナミックネットワーク,450.0,-96.66666666666666,0
4673,川崎地質,3890.0,-96.66666666666666,0
2916,仙波糖化工業,732.0,-96.66666666666666,0
4893,ノイルイミューン・バイオテック,169.0,-96.66666666666666,0
3639,ボルテージ,294.0,-96.66666666666666,76
6703,沖電気工業,1550.0,-96.66666666666666,0
3397,トリドールホールディングス,4725.0,-96.66666666666666,53
6196,ストライク,4165.0,-96.66666666666666,106
3099,三越伊勢丹ホールディングス,2655.0,-96.66666666666666,94
6999,ＫＯＡ,1121.0,-96.66666666666666,56
8995,誠建設工業,818.0,-96.66666666666666,65
3670,協立情報通信,2080.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2089.0,-96.66666666666666,0
8056,ＢＩＰＲＯＧＹ,5838.0,-96.66666666666666,0
9713,ロイヤルホテル,997.0,-96.66666666666666,43
6853,共和電業,675.0,-96.66666666666666,122
6547,グリーンズ,2406.0,-96.66666666666666,36
341A,トヨコー,2120.0,-96.66666666666666,0
6526,ソシオネクスト,2683.0,-96.66666666666666,0
8848,レオパレス２１,693.0,-96.66666666666666,0
4196,ネオマーケティング,1090.0,-96.25,0
7446,東北化学薬品,3900.0,-95.83333333333331,0
7127,一家ホールディングス,677.0,-95.41666666666666,0
8789,フィンテック　グローバル,113.0,-95.41666666666666,0
3770,ザッパラス,409.0,-95.41666666666666,1
3093,トレジャー・ファクトリー,1782.0,-95.41666666666666,0
9233,アジア航測,1137.0,-95.0,0
1844,大盛工業,722.0,-95.0,1
7034,プロレド・パートナーズ,600.0,-95.0,0
1768,ソネック,974.0,-95.0,103
265A,Ｈｍｃｏｍｍ,1080.0,-95.0,0
8439,東京センチュリー,1826.5,-95.0,108
2410,キャリアデザインセンター,2192.0,-95.0,114
7358,ポピンズ,1420.0,-95.0,104
166A,タスキホールディングス,676.0,-95.0,0
7596,魚力,2367.0,-95.0,0
145A,Ｌ　ｉｓ　Ｂ,1071.0,-95.0,0
5101,横浜ゴム,5478.0,-95.0,98
6027,弁護士ドットコム,3035.0,-95.0,0
1401,エムビーエス,1325.0,-95.0,0
4626,太陽ホールディングス,7850.0,-95.0,134
3541,農業総合研究所,538.0,-95.0,63
3922,ＰＲ　ＴＩＭＥＳ,2951.0,-95.0,62
6199,セラク,1615.0,-95.0,0
7814,日本創発グループ,838.0,-95.0,119
4222,児玉化学工業,676.0,-95.0,0
3951,朝日印刷,888.0,-95.0,0
7072,インティメート・マージャー,1378.0,-95.0,55
7747,朝日インテック,2274.0,-95.0,0
2127,日本Ｍ＆Ａセンターホールディングス,722.2000122070312,-95.0,0
