Ticker,銘柄名,終値,RCI,75SMA越
4307,野村総合研究所,5774.0,-100.0,0
3421,稲葉製作所,1718.0,-100.0,0
9932,杉本商事,1820.0,-100.0,85
3803,イメージ情報開発,880.0,-98.75,77
3763,プロシップ,3035.0,-98.75,131
3077,ホリイフードサービス,448.0,-98.75,24
9436,沖縄セルラー電話,5120.0,-98.75,80
9684,スクウェア・エニックス・ホールディングス,10165.0,-98.33333333333334,98
202A,豆蔵デジタルホールディングス,1716.0,-98.33333333333334,0
6947,図研,4995.0,-98.33333333333334,0
2726,パルグループホールディングス,5000.0,-98.33333333333334,35
3300,アンビション　ＤＸ　ホールディングス,2670.0,-98.33333333333334,33
7832,バンダイナムコホールディングス,5119.0,-98.33333333333334,26
1828,田辺工業,2416.0,-98.33333333333334,94
3770,ザッパラス,406.0,-98.33333333333334,25
4766,ピーエイ,271.0,-97.5,0
3106,倉敷紡績,7660.0,-97.5,90
7363,ベビーカレンダー,1632.0,-97.08333333333334,83
7840,フランスベッドホールディングス,1266.0,-97.08333333333334,0
3636,三菱総合研究所,4770.0,-97.08333333333334,30
6246,テクノスマート,1870.0,-97.08333333333334,44
4722,フューチャー,2293.0,-96.66666666666666,86
4569,杏林製薬,1516.0,-96.66666666666666,35
7063,Ｂｉｒｄｍａｎ,256.0,-96.66666666666666,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,774.0,-96.66666666666666,29
2820,やまみ,4740.0,-96.66666666666666,0
3496,アズーム,9460.0,-96.66666666666666,30
6699,ダイヤモンドエレクトリックホールディングス,581.0,-96.66666666666666,0
2485,ティア,547.0,-96.66666666666666,79
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,572.0,-96.66666666666666,0
9127,玉井商船,2223.0,-96.66666666666666,0
4709,ＩＤホールディングス,2320.0,-96.66666666666666,96
4685,菱友システムズ,7370.0,-96.66666666666666,21
6993,大黒屋ホールディングス,47.0,-96.25,52
6078,バリューＨＲ,1545.0,-95.83333333333331,0
3167,ＴＯＫＡＩホールディングス,1054.0,-95.41666666666666,96
4100,戸田工業,1341.0,-95.0,46
6466,ＴＶＥ,2430.0,-95.0,78
3498,霞ヶ関キャピタル,9030.0,-95.0,0
7965,象印マホービン,1700.0,-95.0,41
6356,日本ギア工業,700.0,-95.0,75
2371,カカクコム,2737.0,-95.0,91
5578,ＡＲアドバンストテクノロジ,2740.0,-95.0,94
3079,ディーブイエックス,1050.0,-95.0,26
5698,エンビプロ・ホールディングス,491.0,-95.0,0
4168,ヤプリ,1069.0,-95.0,74
6460,セガサミーホールディングス,3073.0,-95.0,0
4058,トヨクモ,3385.0,-95.0,73
8276,平和堂,2916.0,-95.0,154
6330,東洋エンジニアリング,1518.0,-95.0,52
3397,トリドールホールディングス,5057.0,-95.0,29
7711,助川電気工業,3085.0,-95.0,79
7777,スリー・ディー・マトリックス,214.0,-94.58333333333331,64
4431,スマレジ,3355.0,-94.16666666666669,35
3622,ネットイヤーグループ,595.0,-93.75,0
2492,インフォマート,366.0,-93.75,0
9755,応用地質,2940.0,-93.33333333333331,0
9434,ソフトバンク,233.3999938964844,-93.33333333333331,19
6229,オーケーエム,1516.0,-93.33333333333331,29
2207,名糖産業,2148.0,-93.33333333333331,40
5609,日本鋳造,877.0,-93.33333333333331,60
7943,ニチハ,2921.0,-93.33333333333331,0
3987,エコモット,537.0,-93.33333333333331,93
7972,イトーキ,2358.0,-93.33333333333331,90
3010,ポラリス・ホールディングス,207.0,-93.33333333333331,0
9766,コナミグループ,22370.0,-93.33333333333331,30
4091,日本酸素ホールディングス,5432.0,-93.33333333333331,93
7974,任天堂,13405.0,-93.33333333333331,87
9991,ジェコス,1371.0,-93.33333333333331,88
4430,東海ソフト,1614.0,-93.33333333333331,14
3843,フリービット,1610.0,-93.33333333333331,21
7937,ツツミ,2235.0,-92.91666666666669,0
7162,アストマックス,239.0,-92.5,0
5869,早稲田学習研究会,1154.0,-92.5,81
8848,レオパレス２１,699.0,-92.08333333333334,43
6226,守谷輸送機工業,4810.0,-91.66666666666669,97
9845,パーカーコーポレーション,1168.0,-91.66666666666669,77
4450,パワーソリューションズ,1978.0,-91.66666666666669,74
4323,日本システム技術,2045.0,-91.66666666666669,16
387A,フラー,2552.0,-91.66666666666669,0
3983,オロ,2688.0,-91.66666666666669,0
5947,リンナイ,3698.0,-91.66666666666669,1
7012,川崎重工業,9298.0,-91.66666666666669,0
3905,データセクション,2345.0,-91.66666666666669,0
8864,空港施設,1040.0,-91.66666666666669,96
4175,ｃｏｌｙ,2078.0,-91.66666666666669,96
6731,ピクセラ,60.0,-91.25,46
3370,フジタコーポレーション,361.0,-91.25,96
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,786.0,-91.25,0
7011,三菱重工業,3800.0,-91.25,96
5301,東海カーボン,1021.0,-90.41666666666666,85
5957,日東精工,629.0,-90.41666666666666,37
6307,サンセイ,407.0,-90.41666666666666,84
9265,ヤマシタヘルスケアホールディングス,3075.0,-89.99999999999999,28
4593,ヘリオス,490.0,-89.99999999999999,0
7157,ライフネット生命保険,2356.0,-89.99999999999999,90
3349,コスモス薬品,9050.0,-89.99999999999999,0
6387,サムコ,2890.0,-89.99999999999999,67
137A,Ｃｏｃｏｌｉｖｅ,1426.0,-89.99999999999999,13
6159,ミクロン精密,1625.0,-89.99999999999999,16
250A,シマダヤ,1737.0,-89.99999999999999,0
2585,ライフドリンク　カンパニー,2639.0,-89.99999999999999,73
1438,岐阜造園,1936.0,-89.99999999999999,45
4362,日本精化,2682.0,-89.58333333333333,67
1813,不動テトラ,2580.0,-89.58333333333333,22
4958,長谷川香料,2952.0,-89.16666666666666,0
9435,光通信,39360.0,-88.75,0
4951,エステー,1570.0,-88.75,89
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4585.0,-88.75,90
3529,アツギ,1131.0,-88.75,0
6393,油研工業,2799.0,-88.75,75
3030,ハブ,776.0,-88.75,57
4483,ＪＭＤＣ,4175.0,-88.75,67
4751,サイバーエージェント,1763.0,-88.33333333333333,91
4507,塩野義製薬,2569.0,-88.33333333333333,71
9211,エフ・コード,2462.0,-88.33333333333333,98
4259,エクサウィザーズ,498.0,-88.33333333333333,73
7460,ヤギ,3250.0,-88.33333333333333,84
3591,ワコールホールディングス,5534.0,-88.33333333333333,33
8254,さいか屋,478.0,-88.33333333333333,94
4684,オービック,5280.0,-88.33333333333333,0
5616,雨風太陽,1188.0,-88.33333333333333,37
4676,フジ・メディア・ホールディングス,3229.0,-88.33333333333333,0
211A,カドス・コーポレーション,4615.0,-88.33333333333333,98
4347,ブロードメディア,1730.0,-88.33333333333333,0
9432,ＮＴＴ,157.89999389648438,-88.33333333333333,20
2164,地域新聞社,673.0,-88.33333333333333,73
2004,昭和産業,2984.0,-87.91666666666667,28
6663,太洋テクノレックス,288.0,-87.91666666666667,55
4350,メディカルシステムネットワーク,476.0,-87.91666666666667,11
3913,ＧｒｅｅｎＢｅｅ,1007.0,-87.5,0
2003,日東富士製粉,7060.0,-87.08333333333333,0
4249,森六,2468.0,-87.08333333333333,26
7628,オーハシテクニカ,2267.0,-86.66666666666667,73
6544,ジャパンエレベーターサービスホールディングス,3795.0,-86.66666666666667,0
4889,レナサイエンス,2197.0,-86.66666666666667,0
4151,協和キリン,2546.5,-86.66666666666667,73
2742,ハローズ,5120.0,-86.66666666666667,98
8056,ＢＩＰＲＯＧＹ,6345.0,-86.66666666666667,91
7013,ＩＨＩ,15470.0,-86.66666666666667,96
4391,ロジザード,1219.0,-86.66666666666667,0
9856,ケーユーホールディングス,1162.0,-86.66666666666667,62
2175,エス・エム・エス,1572.5,-86.66666666666667,83
4641,アルプス技研,2903.0,-86.66666666666667,20
9602,東宝,9404.0,-86.66666666666667,69
9729,トーカイ,2174.0,-86.66666666666667,19
3992,ニーズウェル,529.0,-86.66666666666667,37
1419,タマホーム,3620.0,-86.66666666666667,18
4733,オービックビジネスコンサルタント,8355.0,-86.66666666666667,0
3662,エイチームホールディングス,1205.0,-86.66666666666667,95
8793,ＮＥＣキャピタルソリューション,3870.0,-86.25,17
4481,ベース,3620.0,-85.41666666666667,84
9360,鈴与シンワート,3010.0,-85.41666666666667,98
3353,メディカル一光グループ,3100.0,-85.41666666666667,96
3565,アセンテック,1612.0,-85.41666666666667,97
7694,いつも,815.0,-85.41666666666667,82
8167,リテールパートナーズ,1455.0,-85.41666666666667,48
7608,エスケイジャパン,1075.0,-85.41666666666667,91
8057,内田洋行,10740.0,-85.00000000000001,96
6535,アイモバイル,634.0,-85.00000000000001,96
9635,武蔵野興業,2283.0,-85.00000000000001,42
3539,ＪＭホールディングス,2854.0,-85.00000000000001,94
3815,メディア工房,527.0,-85.00000000000001,0
7792,コラントッテ,1440.0,-85.00000000000001,90
3931,バリューゴルフ,1655.0,-85.00000000000001,0
9628,燦ホールディングス,1459.0,-85.00000000000001,0
3994,マネーフォワード,6387.0,-85.00000000000001,84
3771,システムリサーチ,2082.0,-85.00000000000001,95
148A,ハッチ・ワーク,2436.0,-85.00000000000001,75
8174,日本瓦斯,2843.0,-85.00000000000001,151
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,8356.0,-85.00000000000001,150
