Ticker,銘柄名,終値,RCI,75SMA越
9245,リベロ,2233.0,-98.33333333333334,0
4403,日油,3142.0,-96.66666666666666,25
9351,東洋埠頭,1680.0,-96.66666666666666,156
6993,大黒屋ホールディングス,60.0,-96.66666666666666,27
155A,情報戦略テクノロジー,1233.0,-96.66666666666666,157
3175,エー・ピーホールディングス,950.0,-96.25,0
4875,メディシノバ・インク,213.0,-96.25,37
9259,タカヨシホールディングス,781.0,-95.0,56
2573,北海道コカ・コーラボトリング,4135.0,-93.75,177
8227,しまむら,9949.0,-93.75,0
8801,三井不動産,1778.5,-93.33333333333331,98
7472,鳥羽洋行,4005.0,-93.33333333333331,0
7640,トップカルチャー,202.0,-93.33333333333331,12
1960,サンテック,1320.0,-93.33333333333331,151
5162,朝日ラバー,665.0,-93.33333333333331,47
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2898.0,-93.33333333333331,241
6357,三精テクノロジーズ,2504.0,-91.66666666666669,157
9365,トレーディア,1507.0,-90.83333333333334,129
2874,横浜冷凍,1304.0,-90.41666666666666,119
8233,高島屋,1630.0,-89.99999999999999,0
7030,スプリックス,1343.0,-87.91666666666667,0
4812,電通総研,7520.0,-87.08333333333333,55
2408,ＫＧ情報,677.0,-87.08333333333333,0
6190,フェニックスバイオ,471.0,-87.08333333333333,0
6226,守谷輸送機工業,4820.0,-86.66666666666667,0
6599,エブレン,2553.0,-86.66666666666667,0
3929,ソーシャルワイヤー,261.0,-86.66666666666667,0
1793,大本組,1462.0,-86.25,23
6155,高松機械工業,473.0,-86.25,0
6229,オーケーエム,1748.0,-85.00000000000001,108
5962,浅香工業,1799.0,-85.00000000000001,3
7743,シード,563.0,-85.00000000000001,120
6016,ジャパンエンジンコーポレーション,12650.0,-85.00000000000001,147
5101,横浜ゴム,6172.0,-85.00000000000001,153
1720,東急建設,1322.0,-84.58333333333334,26
9446,サカイホールディングス,660.0,-83.74999999999999,31
8260,井筒屋,439.0,-83.33333333333333,20
3001,片倉工業,2977.0,-83.33333333333333,29
9242,メディア総研,1954.0,-83.33333333333333,91
5411,ＪＦＥホールディングス,1959.0,-83.33333333333333,24
6918,アバールデータ,2609.0,-83.33333333333333,28
7733,オリンパス,1970.5,-83.33333333333333,78
6971,京セラ,2186.0,-83.33333333333333,99
8058,三菱商事,3520.0,-82.08333333333333,0
5237,ノザワ,1027.0,-82.08333333333333,24
4579,ラクオリア創薬,986.0,-81.66666666666667,26
4980,デクセリアルズ,2756.5,-81.66666666666667,49
7726,黒田精工,979.0,-81.66666666666667,14
6803,ティアック,94.0,-81.25,0
9439,エム・エイチ・グループ,233.0,-81.25,66
3641,パピレス,983.0,-80.41666666666667,67
7012,川崎重工業,10985.0,-80.0,16
3020,アプライド,4400.0,-80.0,158
4766,ピーエイ,293.0,-79.58333333333334,24
6952,カシオ計算機,1249.5,-79.58333333333334,21
8789,フィンテック　グローバル,138.0,-79.16666666666667,32
