Ticker,銘柄名,終値,RCI,75SMA越
7417,南陽,1820.0,-96.25,32
8844,コスモスイニシア,1217.0,-95.0,0
5990,スーパーツール,1948.0,-93.75,0
1976,明星工業,1788.0,-93.75,0
5983,イワブチ,13850.0,-93.33333333333331,22
3930,はてな,725.0,-93.33333333333331,0
2483,翻訳センター,2139.0,-91.66666666666669,1
7446,東北化学薬品,4360.0,-91.66666666666669,0
7604,梅の花グループ,890.0,-91.25,18
3077,ホリイフードサービス,864.0,-91.25,36
7818,トランザクション,1169.0,-88.75,0
4718,早稲田アカデミー,2298.0,-88.75,0
1375,ユキグニファクトリー,1127.0,-88.33333333333333,44
9272,ブティックス,1406.0,-88.33333333333333,0
3151,バイタルケーエスケー・ホールディングス,1585.0,-88.33333333333333,62
4441,トビラシステムズ,1535.0,-88.33333333333333,41
7860,エイベックス,1223.0,-88.33333333333333,28
3698,ＣＲＩ・ミドルウェア,1140.0,-87.91666666666667,71
5187,クリエートメディック,1128.0,-87.91666666666667,1
4998,フマキラー,1182.0,-87.91666666666667,45
4093,東邦アセチレン,417.0,-87.91666666666667,23
3839,ＯＤＫソリューションズ,632.0,-87.5,26
7442,中山福,486.0,-87.08333333333333,45
2702,日本マクドナルドホールディングス,7910.0,-85.00000000000001,11
9539,京葉瓦斯,1391.0,-84.58333333333334,0
3184,ＩＣＤＡホールディングス,4200.0,-84.58333333333334,0
9831,ヤマダホールディングス,679.0,-83.33333333333333,66
9247,ＴＲＥホールディングス,1969.0,-83.33333333333333,52
2288,丸大食品,2164.0,-83.33333333333333,0
5242,アイズ,2100.0,-82.91666666666666,19
9476,中央経済社ホールディングス,974.0,-82.5,0
2404,鉄人化ホールディングス,564.0,-82.5,0
9475,昭文社ホールディングス,507.0,-82.08333333333333,24
2683,魚喜,1008.0,-82.08333333333333,26
6367,ダイキン工業,21810.0,-82.08333333333333,0
7805,プリントネット,745.0,-81.66666666666667,0
9679,ホウライ,2350.0,-80.41666666666667,149
7997,くろがね工作所,1040.0,-80.41666666666667,46
3393,スターティアホールディングス,3055.0,-80.41666666666667,43
9890,マキヤ,1347.0,-79.58333333333334,54
2286,林兼産業,852.0,-78.33333333333334,0
2674,ハードオフコーポレーション,2816.0,-78.33333333333334,66
9353,櫻島埠頭,2910.0,-76.66666666666666,58
9401,ＴＢＳホールディングス,5850.0,-76.66666666666666,0
205A,ロゴスホールディングス,1672.0,-76.66666666666666,0
9735,セコム,6504.0,-76.66666666666666,1
2907,あじかん,1510.0,-76.25,38
4326,インテージホールディングス,1863.0,-76.25,67
2926,篠崎屋,116.0,-75.83333333333333,30
8593,三菱ＨＣキャピタル,1401.5,-75.0,21
7513,コジマ,1340.0,-75.0,20
5660,神鋼鋼線工業,1881.0,-75.0,156
9536,西部ガスホールディングス,2356.0,-73.75,16
5391,エーアンドエーマテリアル,1490.0,-73.75,3
3710,ジョルダン,613.0,-73.33333333333334,0
9365,トレーディア,1674.0,-72.50000000000001,31
5237,ノザワ,1210.0,-71.66666666666666,34
4553,東和薬品,3715.0,-71.66666666666666,0
6345,アイチ　コーポレーション,1403.0,-71.66666666666666,28
9535,広島ガス,411.0,-71.66666666666666,27
9074,日本石油輸送,5080.0,-71.66666666666666,0
8795,Ｔ＆Ｄホールディングス,4911.0,-70.41666666666666,66
9274,ＫＰＰグループホールディングス,1056.0,-70.0,44
2666,オートウェーブ,182.0,-70.0,37
9433,ＫＤＤＩ,2825.5,-70.0,28
6870,日本フェンオール,2204.0,-70.0,0
5261,リソルホールディングス,7670.0,-68.75,31
7823,アートネイチャー,844.0,-66.66666666666667,47
5971,共和工業所,7970.0,-66.66666666666667,40
2531,宝ホールディングス,2022.0,-66.66666666666667,0
9861,吉野家ホールディングス,3740.0,-66.66666666666667,26
2433,博報堂ＤＹホールディングス,1259.5,-66.66666666666667,33
3628,データホライゾン,552.0,-66.66666666666667,0
3950,ザ・パック,1423.0,-64.99999999999999,33
8013,ナイガイ,350.0,-64.99999999999999,3
2270,雪印メグミルク,3590.0,-64.99999999999999,55
3773,アドバンスト・メディア,1080.0,-64.58333333333333,1
6577,ベストワンドットコム,1890.0,-63.74999999999999,0
8242,エイチ・ツー・オー　リテイリング,2818.0,-63.33333333333333,64
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,590.0,-62.91666666666666,23
9929,平和紙業,464.0,-62.5,0
4901,富士フイルムホールディングス,3206.0,-61.66666666666667,0
4762,エックスネット,1930.0,-61.66666666666667,61
5974,中国工業,850.0,-60.83333333333334,39
4320,ＣＥホールディングス,1649.0,-60.41666666666667,62
3221,ヨシックスホールディングス,3155.0,-60.00000000000001,0
3696,セレス,2082.0,-59.58333333333334,70
2475,ＷＤＢホールディングス,1771.0,-59.16666666666666,62
1905,テノックス,1440.0,-58.74999999999999,0
8104,クワザワホールディングス,688.0,-57.08333333333333,61
9381,エーアイテイー,2298.0,-56.25,33
3035,ケイティケイ,809.0,-55.833333333333336,15
4120,スガイ化学工業,2892.0,-55.41666666666667,54
9001,東武鉄道,2958.5,-55.00000000000001,28
6272,レオン自動機,1508.0,-54.58333333333334,3
5609,日本鋳造,925.0,-53.75000000000001,41
6322,タクミナ,1588.0,-53.75000000000001,0
2874,横浜冷凍,2045.0,-53.33333333333334,0
6656,インスペック,872.0,-53.33333333333334,0
5444,大和工業,13155.0,-53.33333333333334,41
9042,阪急阪神ホールディングス,4601.0,-51.66666666666666,1
6841,横河電機,5498.0,-51.66666666666666,3
8439,東京センチュリー,2513.0,-51.66666666666666,71
7562,安楽亭,3785.0,-51.24999999999999,31
5533,エリッツホールディングス,1942.0,-50.83333333333333,0
5989,エイチワン,1438.0,-50.41666666666666,0
6013,タクマ,3240.0,-50.0,0
2590,ダイドーグループホールディングス,2915.0,-50.0,28
5020,ＥＮＥＯＳホールディングス,1274.0,-50.0,0
9616,共立メンテナンス,3324.0,-50.0,49
3045,カワサキ,1481.0,-49.583333333333336,58
7291,日本プラスト,443.0,-49.16666666666667,0
7208,カネミツ,1303.0,-48.75000000000001,42
7927,ムトー精工,2225.0,-48.33333333333334,2
8766,東京海上ホールディングス,7769.0,-48.33333333333334,28
5033,ヌーラボ,834.0,-48.33333333333334,40
3774,インターネットイニシアティブ,3464.0,-48.33333333333334,88
2810,ハウス食品グループ本社,3741.0,-48.33333333333334,66
4171,グローバルインフォメーション,1665.0,-47.50000000000001,58
3418,バルニバービ,1040.0,-47.50000000000001,0
9031,西日本鉄道,3000.0,-47.08333333333334,4
3063,ジェイグループホールディングス,1211.0,-47.08333333333334,54
336A,ダイナミックマッププラットフォーム,718.0,-46.66666666666666,0
2813,和弘食品,3920.0,-46.24999999999999,0
2790,ナフコ,2190.0,-45.83333333333333,29
9636,きんえい,4170.0,-45.41666666666666,0
3048,ビックカメラ,1719.0,-44.99999999999999,3
3191,ジョイフル本田,2280.0,-44.99999999999999,4
2685,アンドエスティＨＤ,3425.0,-44.58333333333333,94
9698,クレオ,1249.0,-44.58333333333333,36
5695,パウダーテック,3000.0,-42.08333333333334,54
7551,ウェッズ,717.0,-42.08333333333334,25
8566,リコーリース,6670.0,-42.08333333333334,28
1979,大氣社,4065.0,-42.08333333333334,0
6845,アズビル,1558.5,-41.66666666666667,0
7917,ＺＡＣＲＯＳ,1263.0,-41.66666666666667,0
3248,アールエイジ,881.0,-40.83333333333334,16
5986,モリテック　スチール,247.0,-40.41666666666666,28
6897,ツインバード,676.0,-40.41666666666666,36
4092,日本化学工業,5400.0,-40.41666666666666,22
9882,イエローハット,1740.0,-39.99999999999999,62
5254,Ａｒｅｎｔ,4350.0,-39.99999999999999,28
6266,タツモ,3635.0,-38.33333333333333,0
5943,ノーリツ,2346.0,-38.33333333333333,13
3087,ドトール・日レスホールディングス,3165.0,-38.33333333333333,21
7878,光・彩,1295.0,-37.083333333333336,42
7877,永大化工,2130.0,-37.083333333333336,31
6638,ミマキエンジニアリング,1915.0,-36.66666666666667,1
