Ticker,銘柄名,終値,RCI,75SMA越
4875,メディシノバ・インク,212.0,-100.0,38
8260,井筒屋,440.0,-98.75,21
4403,日油,3021.0,-98.33333333333334,26
1960,サンテック,1281.0,-98.33333333333334,152
7840,フランスベッドホールディングス,1306.0,-97.08333333333334,0
6993,大黒屋ホールディングス,61.0,-96.66666666666666,28
9259,タカヨシホールディングス,767.0,-95.0,57
7472,鳥羽洋行,3985.0,-93.33333333333331,0
6357,三精テクノロジーズ,2426.0,-93.33333333333331,158
9245,リベロ,2280.0,-93.33333333333331,0
5189,櫻護謨,2270.0,-93.33333333333331,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2907.0,-93.33333333333331,242
6599,エブレン,2553.0,-93.33333333333331,0
7201,日産自動車,386.6000061035156,-93.33333333333331,25
3175,エー・ピーホールディングス,950.0,-92.91666666666669,0
8227,しまむら,9975.0,-92.08333333333334,0
3904,カヤック,518.0,-91.66666666666669,29
3192,白鳩,272.0,-89.99999999999999,0
2573,北海道コカ・コーラボトリング,4140.0,-89.99999999999999,178
4166,かっこ,843.0,-88.33333333333333,10
6016,ジャパンエンジンコーポレーション,12020.0,-86.66666666666667,0
7091,リビングプラットフォーム,1030.0,-86.66666666666667,85
4980,デクセリアルズ,2681.5,-86.66666666666667,50
2408,ＫＧ情報,679.0,-85.41666666666667,0
4812,電通総研,7550.0,-85.41666666666667,56
9446,サカイホールディングス,660.0,-85.41666666666667,32
7347,マーキュリアホールディングス,870.0,-85.00000000000001,23
5101,横浜ゴム,6194.0,-85.00000000000001,154
343A,ＩＡＣＥトラベル,1552.0,-85.00000000000001,164
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,-85.00000000000001,0
7172,ジャパンインベストメントアドバイザー,2112.0,-83.74999999999999,37
9351,東洋埠頭,1695.0,-83.74999999999999,157
9475,昭文社ホールディングス,462.0,-83.33333333333333,33
7417,南陽,1413.0,-83.33333333333333,33
9037,ハマキョウレックス,1743.0,-83.33333333333333,139
7733,オリンパス,1974.0,-83.33333333333333,79
9533,東邦瓦斯,4599.0,-83.33333333333333,44
9889,ＪＢＣＣホールディングス,1592.0,-83.33333333333333,30
6229,オーケーエム,1749.0,-83.33333333333333,109
2875,東洋水産,10805.0,-83.33333333333333,31
2874,横浜冷凍,1311.0,-82.08333333333333,120
8058,三菱商事,3526.0,-82.08333333333333,0
6772,東京コスモス電機,8200.0,-82.08333333333333,0
7012,川崎重工業,10690.0,-81.66666666666667,17
6757,ＯＳＧコーポレーション,989.0,-81.66666666666667,150
2983,アールプランナー,2876.0,-81.66666666666667,152
4484,ランサーズ,297.0,-81.66666666666667,19
3020,アプライド,4265.0,-81.66666666666667,159
9439,エム・エイチ・グループ,222.0,-81.25,0
8789,フィンテック　グローバル,139.0,-80.83333333333333,33
7500,西川計測,13290.0,-80.83333333333333,65
3641,パピレス,980.0,-80.41666666666667,68
6155,高松機械工業,481.0,-80.0,0
3916,デジタル・インフォメーション・テクノロジー,2668.0,-80.0,38
4766,ピーエイ,292.0,-80.0,25
7270,ＳＵＢＡＲＵ,3403.0,-80.0,106
5162,朝日ラバー,669.0,-79.58333333333334,48
1720,東急建設,1320.0,-78.75000000000001,27
7354,ダイレクトマーケティングミックス,298.0,-78.75000000000001,16
9979,大庄,1152.0,-78.75000000000001,0
8729,ソニーフィナンシャルグループ,160.1999969482422,-78.75000000000001,13
4503,アステラス製薬,2092.5,-78.33333333333334,38
9470,学研ホールディングス,1126.0,-78.33333333333334,100
168A,イタミアート,1327.0,-78.33333333333334,14
3939,カナミックネットワーク,532.0,-78.33333333333334,56
8233,高島屋,1638.0,-78.33333333333334,0
2395,新日本科学,1745.0,-78.33333333333334,27
1379,ホクト,2016.0,-78.33333333333334,31
7030,スプリックス,1342.0,-77.91666666666666,0
3242,アーバネットコーポレーション,594.0,-77.91666666666666,120
6324,ハーモニック・ドライブ・システムズ,3495.0,-77.91666666666666,25
8699,ＨＳホールディングス,1209.0,-77.08333333333333,22
4307,野村総合研究所,5983.0,-76.66666666666666,34
4579,ラクオリア創薬,1006.0,-76.66666666666666,27
2374,セントケア・ホールディング,1211.0,-75.83333333333333,107
5596,アウトルックコンサルティング,1783.0,-75.0,30
6971,京セラ,2190.0,-75.0,100
5355,日本坩堝,604.0,-75.0,0
