Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10480.0,-100.0,0
3495,香陵住販,2352.0,-98.75,100
4680,ラウンドワン,1315.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6460.0,-98.33333333333334,56
7359,東京通信グループ,449.0,-97.08333333333334,84
7003,三井Ｅ＆Ｓ,4065.0,-97.08333333333334,94
2393,日本ケアサプライ,2130.0,-96.66666666666666,49
277A,グロービング,2843.0,-96.66666666666666,86
299A,ｄｅｌｙ,1711.0,-96.66666666666666,0
4479,マクアケ,1113.0,-96.66666666666666,103
137A,Ｃｏｃｏｌｉｖｅ,1375.0,-96.25,0
9978,文教堂グループホールディングス,55.0,-96.25,0
3934,ベネフィットジャパン,1943.0,-95.83333333333331,97
4370,モビルス,539.0,-95.41666666666666,91
9312,ケイヒン,2624.0,-95.41666666666666,0
7097,さくらさくプラス,2568.0,-95.0,104
3661,エムアップホールディングス,2235.0,-95.0,46
3989,シェアリングテクノロジー,1025.0,-95.0,0
6092,エンバイオ・ホールディングス,646.0,-95.0,74
4889,レナサイエンス,1898.0,-95.0,0
9325,ファイズホールディングス,1237.0,-95.0,88
6930,日本アンテナ,846.0,-95.0,84
7063,Ｂｉｒｄｍａｎ,230.0,-95.0,0
4496,コマースＯｎｅホールディングス,840.0,-94.16666666666669,28
6518,三相電機,965.0,-94.16666666666669,78
3810,サイバーステップ,321.0,-93.75,0
4437,ｇｏｏｄｄａｙｓホールディングス,693.0,-93.75,0
215A,タイミー,2107.0,-93.33333333333331,96
9412,スカパーＪＳＡＴホールディングス,1335.0,-93.33333333333331,0
2330,フォーサイド,222.0,-93.33333333333331,47
2586,フルッタフルッタ,239.0,-93.33333333333331,0
5885,ジーデップ・アドバンス,2997.0,-93.33333333333331,0
6626,ＳＥＭＩＴＥＣ,2336.0,-93.33333333333331,90
2134,北浜キャピタルパートナーズ,52.0,-93.33333333333331,0
9816,ストライダーズ,267.0,-92.5,0
2776,新都ホールディングス,148.0,-92.08333333333334,60
4586,メドレックス,96.0,-91.66666666666669,55
1981,協和日成,1540.0,-91.66666666666669,80
5838,楽天銀行,7883.0,-91.66666666666669,24
6637,寺崎電気産業,3755.0,-91.66666666666669,82
9706,日本空港ビルデング,4906.0,-91.66666666666669,85
4375,セーフィー,925.0,-91.66666666666669,0
6573,アジャイルメディア・ネットワーク,116.0,-91.25,0
3777,環境フレンドリーホールディングス,57.0,-91.25,59
6786,ＲＶＨ,87.0,-91.25,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,205.0,-90.41666666666666,0
9861,吉野家ホールディングス,3053.0,-89.99999999999999,0
3672,オルトプラス,78.0,-89.99999999999999,83
7047,ポート,2076.0,-89.99999999999999,64
4563,アンジェス,93.0,-89.99999999999999,34
3660,アイスタイル,549.0,-88.75,0
4594,ブライトパス・バイオ,72.0,-88.75,61
3758,アエリア,327.0,-88.75,85
2376,サイネックス,794.0,-88.33333333333333,0
5580,プロディライト,1637.0,-88.33333333333333,0
4316,ビーマップ,1235.0,-88.33333333333333,80
6707,サンケン電気,7657.0,-88.33333333333333,0
2130,メンバーズ,1203.0,-87.91666666666667,0
8542,トマト銀行,1385.0,-87.91666666666667,71
7552,ハピネット,6520.0,-87.08333333333333,103
350A,デジタルグリッド,10340.0,-86.66666666666667,83
9708,帝国ホテル,983.0,-86.66666666666667,0
4575,キャンバス,1171.0,-86.66666666666667,22
4642,オリジナル設計,2101.0,-86.66666666666667,48
2743,ピクセルカンパニーズ,130.0,-86.66666666666667,60
5131,リンカーズ,199.0,-85.41666666666667,71
3223,エスエルディー,983.0,-85.00000000000001,72
7565,萬世電機,5900.0,-85.00000000000001,74
3816,大和コンピューター,1146.0,-85.00000000000001,0
6963,ローム,2087.5,-85.00000000000001,74
7356,Ｒｅｔｔｙ,217.0,-85.00000000000001,83
9554,ＡＶｉＣ,1989.0,-85.00000000000001,0
300A,ＭＩＣ,2709.0,-85.00000000000001,147
3664,モブキャストホールディングス,51.0,-85.00000000000001,64
7779,ＣＹＢＥＲＤＹＮＥ,193.0,-85.00000000000001,44
9220,エフビー介護サービス,1170.0,-84.58333333333334,82
6382,トリニティ工業,1189.0,-84.58333333333334,35
7014,名村造船所,3165.0,-84.58333333333334,72
4056,ニューラルグループ,735.0,-83.74999999999999,0
6029,アトラグループ,205.0,-83.74999999999999,107
9601,松竹,12730.0,-83.33333333333333,0
3753,フライトソリューションズ,212.0,-83.33333333333333,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7844.0,-83.33333333333333,159
7422,東邦レマック,577.0,-82.91666666666666,39
7567,栄電子,499.0,-82.5,57
7477,ムラキ,1240.0,-82.5,0
3987,エコモット,494.0,-82.08333333333333,0
3907,シリコンスタジオ,966.0,-81.66666666666667,76
8473,ＳＢＩホールディングス,6615.0,-81.66666666666667,76
7455,パリミキホールディングス,389.0,-81.66666666666667,47
5727,東邦チタニウム,1664.0,-81.66666666666667,80
9746,ＴＫＣ,4310.0,-80.83333333333333,0
9240,デリバリーコンサルティング,515.0,-80.83333333333333,60
2999,ホームポジション,471.0,-80.41666666666667,0
3628,データホライゾン,525.0,-80.41666666666667,0
7044,ピアラ,620.0,-80.0,103
4019,スタメン,1379.0,-80.0,104
3673,ブロードリーフ,723.0,-80.0,0
3779,ジェイ・エスコムホールディングス,201.0,-80.0,84
4166,かっこ,796.0,-80.0,86
6594,ニデック,2446.0,-80.0,0
4475,ＨＥＮＮＧＥ,1727.0,-79.58333333333334,38
3521,エコナックホールディングス,153.0,-79.58333333333334,0
5161,西川ゴム工業,3095.0,-79.58333333333334,59
6663,太洋テクノレックス,280.0,-79.16666666666667,64
5162,朝日ラバー,618.0,-78.75000000000001,103
8946,ＡＳＩＡＮ　ＳＴＡＲ,105.0,-78.75000000000001,102
4811,ドリーム・アーツ,4275.0,-78.33333333333334,84
4284,ソルクシーズ,459.0,-78.33333333333334,105
9337,トリドリ,2795.0,-78.33333333333334,45
5255,モンスターラボ,212.0,-78.33333333333334,66
4931,新日本製薬,2334.0,-78.33333333333334,26
3802,エコミック,522.0,-78.33333333333334,45
8562,福島銀行,245.0,-78.33333333333334,58
9467,アルファポリス,1410.0,-78.33333333333334,0
1965,テクノ菱和,4680.0,-78.33333333333334,93
9159,Ｗ　ＴＯＫＹＯ,2539.0,-78.33333333333334,34
6469,放電精密加工研究所,1674.0,-78.33333333333334,36
6993,大黒屋ホールディングス,40.0,-77.49999999999999,0
8040,東京ソワール,927.0,-77.08333333333333,105
3943,大石産業,1260.0,-77.08333333333333,24
5901,東洋製罐グループホールディングス,3562.0,-77.08333333333333,100
5246,ＥＬＥＭＥＮＴＳ,1058.0,-76.66666666666666,0
3908,コラボス,389.0,-76.66666666666666,80
3633,ＧＭＯペパボ,1689.0,-76.66666666666666,86
3537,昭栄薬品,1720.0,-76.66666666666666,14
9237,笑美面,2790.0,-76.66666666666666,70
9162,ブリーチ,372.0,-76.25,27
2138,クルーズ,608.0,-76.25,0
4341,西菱電機,806.0,-75.83333333333333,0
4343,イオンファンタジー,3670.0,-75.41666666666667,61
7727,オーバル,609.0,-75.0,86
6266,タツモ,2048.0,-75.0,0
1718,美樹工業,7510.0,-74.58333333333333,103
4761,さくらケーシーエス,1334.0,-74.58333333333333,0
4556,カイノス,1274.0,-74.16666666666667,93
1783,ｆａｎｔａｓｉｓｔａ,61.0,-74.16666666666667,60
5951,ダイニチ工業,800.0,-74.16666666666667,52
7018,内海造船,8550.0,-74.16666666666667,63
9073,京極運輸商事,1291.0,-73.75,49
7157,ライフネット生命保険,2159.0,-73.33333333333334,0
5210,日本山村硝子,2834.0,-73.33333333333334,145
7615,京都きもの友禅ホールディングス,210.0,-73.33333333333334,23
8139,ナガホリ,1650.0,-73.33333333333334,90
7590,タカショー,446.0,-73.33333333333334,89
9238,バリュークリエーション,1610.0,-72.91666666666667,0
3319,ゴルフダイジェスト・オンライン,426.0,-72.50000000000001,0
3137,ファンデリー,499.0,-72.08333333333334,20
4487,スペースマーケット,381.0,-72.08333333333334,0
9252,ラストワンマイル,3905.0,-72.08333333333334,33
4491,コンピューターマネージメント,2942.0,-71.66666666666666,103
281A,インフォメティス,1539.0,-71.66666666666666,53
8887,シーラホールディングス,432.0,-71.66666666666666,49
3733,ソフトウェア・サービス,14000.0,-71.66666666666666,99
3768,リスクモンスター,499.0,-71.24999999999999,1
3020,アプライド,3870.0,-71.24999999999999,88
3131,シンデン・ハイテックス,3060.0,-70.83333333333333,86
298A,ＧＶＡ　ＴＥＣＨ,761.0,-70.41666666666666,43
6278,ユニオンツール,8090.0,-70.0,73
3306,日本製麻,817.0,-70.0,68
8136,サンリオ,7357.0,-70.0,22
6087,アビスト,3390.0,-69.58333333333333,93
3991,ウォンテッドリー,1331.0,-69.58333333333333,1
6031,ＺＥＴＡ,387.0,-69.58333333333333,0
2698,キャンドゥ,3595.0,-69.58333333333333,0
2449,プラップジャパン,1072.0,-69.58333333333333,104
2961,日本調理機,4105.0,-68.75,103
7184,富山第一銀行,1287.0,-68.75,44
3353,メディカル一光グループ,2998.0,-68.75,105
5597,ブルーイノベーション,2534.0,-68.33333333333333,74
7399,ナンシン,585.0,-68.33333333333333,33
9025,鴻池運輸,3350.0,-67.91666666666667,77
3840,パス,109.0,-67.91666666666667,61
3358,ワイエスフード,98.0,-67.5,0
253A,ＥＴＳグループ,1037.0,-67.08333333333334,67
4393,バンク・オブ・イノベーション,9680.0,-67.08333333333334,0
372A,レント,6280.0,-66.66666666666667,1
2970,グッドライフカンパニー,3575.0,-66.66666666666667,23
7571,ヤマノホールディングス,133.0,-66.66666666666667,82
5955,ワイズホールディングス,85.0,-66.66666666666667,86
8198,マックスバリュ東海,3275.0,-66.66666666666667,90
3969,エイトレッド,1530.0,-66.66666666666667,45
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,775.0,-66.66666666666667,38
6923,スタンレー電気,2963.0,-66.66666666666667,102
4419,Ｆｉｎａｔｅｘｔホールディングス,1183.0,-66.66666666666667,0
7069,サイバー・バズ,823.0,-66.66666666666667,17
2918,わらべや日洋ホールディングス,2807.0,-66.66666666666667,105
9434,ソフトバンク,227.1000061035156,-66.66666666666667,28
2499,日本和装ホールディングス,376.0,-65.41666666666666,25
341A,トヨコー,2995.0,-64.99999999999999,107
4431,スマレジ,3235.0,-64.99999999999999,0
9211,エフ・コード,2135.0,-64.99999999999999,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1060.0,-64.99999999999999,100
9635,武蔵野興業,2330.0,-64.58333333333333,51
2916,仙波糖化工業,762.0,-64.58333333333333,70
2122,インタースペース,946.0,-64.58333333333333,16
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,909.0,-63.74999999999999,21
3106,倉敷紡績,7200.0,-63.74999999999999,0
2464,Ａｏｂａ‐ＢＢＴ,349.0,-63.33333333333333,93
4801,セントラルスポーツ,2574.0,-63.33333333333333,45
9342,スマサポ,1203.0,-63.33333333333333,37
3747,インタートレード,871.0,-63.33333333333333,18
4886,あすか製薬ホールディングス,2424.0,-63.33333333333333,17
4046,大阪ソーダ,1779.0,-62.91666666666666,0
4430,東海ソフト,1603.0,-62.91666666666666,23
3674,オークファン,373.0,-62.91666666666666,0
7939,研創,556.0,-62.5,53
7317,松屋アールアンドディ,732.0,-62.5,69
7115,アルファパーチェス,3570.0,-62.5,200
4591,リボミック,103.0,-62.083333333333336,30
8700,丸八証券,1627.0,-62.083333333333336,52
5132,ｐｌｕｓｚｅｒｏ,3895.0,-62.083333333333336,83
7531,清和中央ホールディングス,1580.0,-61.66666666666667,0
7279,ハイレックスコーポレーション,2815.0,-61.66666666666667,84
9449,ＧＭＯインターネットグループ,3881.0,-61.66666666666667,105
4828,ビジネスエンジニアリング,5970.0,-61.66666666666667,103
7350,おきなわフィナンシャルグループ,3655.0,-61.25000000000001,87
4625,アトミクス,692.0,-61.25000000000001,70
6907,ジオマテック,1108.0,-61.25000000000001,22
4531,有機合成薬品工業,278.0,-60.83333333333334,71
4224,ロンシール工業,1845.0,-60.41666666666667,74
3359,ｃｏｔｔａ,565.0,-60.41666666666667,73
2329,東北新社,671.0,-60.00000000000001,44
5134,ＰＯＰＥＲ,1213.0,-60.00000000000001,187
3180,ビューティガレージ,1568.0,-60.00000000000001,0
3774,インターネットイニシアティブ,2762.5,-60.00000000000001,0
4447,ピー・ビーシステムズ,607.0,-59.58333333333334,62
7771,日本精密,97.0,-59.16666666666666,91
2459,アウンコンサルティング,257.0,-58.74999999999999,14
7570,橋本総業ホールディングス,1294.0,-58.74999999999999,77
7901,マツモト,1084.0,-58.74999999999999,45
4287,ジャストプランニング,478.0,-58.33333333333333,99
3484,イノベーションホールディングス,1065.0,-58.33333333333333,59
148A,ハッチ・ワーク,2361.0,-58.33333333333333,0
9229,サンウェルズ,734.0,-58.33333333333333,72
3853,アステリア,1510.0,-58.33333333333333,67
7088,フォーラムエンジニアリング,1331.0,-58.33333333333333,90
9052,山陽電気鉄道,2130.0,-58.33333333333333,28
2342,トランスジェニックグループ,222.0,-58.33333333333333,45
2585,ライフドリンク　カンパニー,2355.0,-58.33333333333333,82
6233,ＫＬＡＳＳ,435.0,-57.49999999999999,1
2291,福留ハム,1095.0,-57.49999999999999,49
9610,ウィルソン・ラーニング　ワールドワイド,221.0,-56.66666666666666,18
8275,フォーバル,1412.0,-56.66666666666666,44
3168,ＭＥＲＦ,537.0,-56.66666666666666,0
7616,コロワイド,1936.0,-56.66666666666666,3
3542,ベガコーポレーション,2154.0,-56.66666666666666,107
3744,サイオス,493.0,-55.41666666666667,70
4707,キタック,368.0,-55.41666666666667,81
6867,リーダー電子,515.0,-55.41666666666667,0
4222,児玉化学工業,813.0,-55.41666666666667,84
7111,ＩＮＥＳＴ,57.0,-55.41666666666667,52
2498,オリエンタルコンサルタンツホールディングス,6930.0,-55.41666666666667,65
6706,電気興業,2102.0,-55.00000000000001,2
2429,ワールドホールディングス,2577.0,-55.00000000000001,87
2411,ゲンダイエージェンシー,439.0,-55.00000000000001,102
7347,マーキュリアホールディングス,840.0,-55.00000000000001,45
6803,ティアック,95.0,-54.58333333333334,84
4685,菱友システムズ,7030.0,-54.58333333333334,0
212A,フィットイージー,2920.0,-54.58333333333334,90
7127,一家ホールディングス,717.0,-54.58333333333334,55
3190,ホットマン,596.0,-53.33333333333334,0
5599,Ｓ＆Ｊ,1376.0,-53.33333333333334,34
2656,ベクターホールディングス,138.0,-53.33333333333334,14
3202,ダイトウボウ,112.0,-53.33333333333334,61
3392,デリカフーズホールディングス,818.0,-53.33333333333334,90
8898,センチュリー２１・ジャパン,1117.0,-52.91666666666666,21
4058,トヨクモ,3070.0,-52.49999999999999,0
3042,セキュアヴェイル,323.0,-52.08333333333333,83
369A,エータイ,3185.0,-52.08333333333333,30
7228,デイトナ,3895.0,-52.08333333333333,34
3891,ニッポン高度紙工業,2080.0,-52.08333333333333,44
7581,サイゼリヤ,5190.0,-51.66666666666666,0
4072,電算システムホールディングス,3345.0,-51.66666666666666,82
5368,日本インシュレーション,1042.0,-51.66666666666666,85
4396,システムサポートホールディングス,2901.0,-51.66666666666666,96
9446,サカイホールディングス,562.0,-51.66666666666666,59
153A,カウリス,2199.0,-51.66666666666666,89
4444,インフォネット,1086.0,-51.66666666666666,83
6597,ＨＰＣシステムズ,1910.0,-51.66666666666666,90
5830,いよぎんホールディングス,2054.0,-51.24999999999999,44
8365,富山銀行,1672.0,-51.24999999999999,64
3834,朝日ネット,702.0,-51.24999999999999,29
5202,日本板硝子,525.0,-50.83333333333333,55
6045,レントラックス,1562.0,-50.41666666666666,52
7372,デコルテ・ホールディングス,437.0,-50.41666666666666,48
4113,田岡化学工業,1377.0,-50.41666666666666,86
8714,池田泉州ホールディングス,643.0,-50.0,100
6208,石川製作所,1546.0,-50.0,40
4512,わかもと製薬,302.0,-50.0,24
2924,イフジ産業,2413.0,-50.0,46
3135,マーケットエンタープライズ,1804.0,-50.0,39
7416,はるやまホールディングス,790.0,-49.583333333333336,107
7065,ユーピーアール,764.0,-48.75000000000001,0
1717,明豊ファシリティワークス,1095.0,-48.75000000000001,80
7603,マックハウス,344.0,-48.75000000000001,0
6721,ウインテスト,120.0,-48.75000000000001,39
7932,ニッピ,11540.0,-48.33333333333334,87
8518,日本アジア投資,241.0,-48.33333333333334,0
6832,アオイ電子,2176.0,-48.33333333333334,66
3444,菊池製作所,359.0,-48.33333333333334,66
5868,ロココ,1020.0,-47.91666666666667,94
3054,ハイパー,305.0,-47.91666666666667,1
8085,ナラサキ産業,3570.0,-47.91666666666667,88
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,134.0,-47.91666666666667,18
7832,バンダイナムコホールディングス,5056.0,-47.91666666666667,35
7039,ブリッジインターナショナル,1947.0,-47.91666666666667,38
6229,オーケーエム,1513.0,-47.91666666666667,38
2814,佐藤食品工業,3100.0,-47.50000000000001,33
6973,協栄産業,3910.0,-46.66666666666666,71
8132,シナネンホールディングス,6570.0,-46.66666666666666,45
5204,石塚硝子,2937.0,-46.66666666666666,76
9639,三協フロンテア,2067.0,-46.24999999999999,55
6616,トレックス・セミコンダクター,1669.0,-45.83333333333333,65
2305,スタジオアリス,2090.0,-45.41666666666666,0
4484,ランサーズ,290.0,-45.41666666666666,84
9602,東宝,9334.0,-44.99999999999999,78
2212,山崎製パン,3375.0,-44.99999999999999,27
3796,いい生活,507.0,-44.99999999999999,20
168A,イタミアート,1227.0,-44.99999999999999,18
145A,Ｌ　ｉｓ　Ｂ,1370.0,-44.99999999999999,82
5930,文化シヤッター,2448.0,-44.99999999999999,2
276A,ククレブ・アドバイザーズ,7030.0,-44.99999999999999,176
9057,遠州トラック,3115.0,-44.99999999999999,73
1967,ヤマト,2103.0,-44.99999999999999,99
3850,エヌ・ティ・ティ・データ・イントラマート,3775.0,-44.99999999999999,0
4428,シノプス,980.0,-44.58333333333333,55
4914,高砂香料工業,8210.0,-44.58333333333333,105
3558,ジェイドグループ,1490.0,-44.16666666666666,73
7409,ＡｅｒｏＥｄｇｅ,4825.0,-43.75,79
3396,フェリシモ,842.0,-43.75,0
4840,トライアイズ,427.0,-43.333333333333336,64
5189,櫻護謨,2329.0,-43.333333333333336,52
7322,三十三フィナンシャルグループ,3560.0,-43.333333333333336,86
7358,ポピンズ,1461.0,-43.333333333333336,89
4615,神東塗料,131.0,-42.91666666666667,0
8563,大東銀行,798.0,-42.91666666666667,75
3985,テモナ,321.0,-42.50000000000001,89
4616,川上塗料,2066.0,-42.50000000000001,41
4247,ポバール興業,1241.0,-42.50000000000001,47
5572,Ｒｉｄｇｅ－ｉ,2815.0,-42.08333333333334,0
4022,ラサ工業,4500.0,-42.08333333333334,99
8105,堀田丸正,633.0,-41.66666666666667,86
4440,ヴィッツ,1351.0,-41.66666666666667,93
7122,近畿車輛,2284.0,-41.66666666666667,78
2150,ケアネット,1128.0,-41.66666666666667,42
6306,日工,808.0,-41.66666666666667,69
2325,ＮＪＳ,6120.0,-41.66666666666667,11
8746,ｕｎｂａｎｋｅｄ,605.0,-41.66666666666667,61
3071,ストリーム,113.0,-41.25000000000001,2
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,79.0,-41.25000000000001,0
4345,シーティーエス,917.0,-41.25000000000001,70
6046,リンクバル,133.0,-40.83333333333334,18
2221,岩塚製菓,3050.0,-40.83333333333334,22
5973,トーアミ,535.0,-40.83333333333334,0
6824,新コスモス電機,3080.0,-40.83333333333334,59
4750,ダイサン,605.0,-40.83333333333334,43
7822,永大産業,260.0,-39.99999999999999,94
9165,クオルテック,1463.0,-39.99999999999999,70
9202,ＡＮＡホールディングス,2972.5,-39.99999999999999,24
3096,オーシャンシステム,1479.0,-39.99999999999999,102
4776,サイボウズ,3685.0,-38.74999999999999,0
5218,オハラ,1217.0,-38.74999999999999,53
9254,ラバブルマーケティンググループ,1435.0,-38.74999999999999,65
7030,スプリックス,1351.0,-38.33333333333333,87
3077,ホリイフードサービス,436.0,-38.33333333333333,33
7087,ウイルテック,1359.0,-38.33333333333333,26
3182,オイシックス・ラ・大地,1595.0,-37.91666666666666,0
386A,みのや,2224.0,-37.91666666666666,17
7445,ライトオン,284.0,-37.5,0
1968,太平電業,6230.0,-37.5,97
9780,ハリマビステム,863.0,-37.083333333333336,81
3843,フリービット,1601.0,-37.083333333333336,30
9145,ビーイングホールディングス,3850.0,-36.66666666666667,103
4754,トスネット,1485.0,-36.66666666666667,55
4395,アクリート,1054.0,-36.66666666666667,94
8143,ラピーヌ,301.0,-36.66666666666667,15
8537,大光銀行,1794.0,-36.66666666666667,81
5259,ＢＢＤイニシアティブ,1748.0,-35.83333333333334,78
