Ticker,銘柄名,終値,RCI,75SMA越
7615,京都きもの友禅ホールディングス,200.0,-100.0,26
4563,アンジェス,88.0,-98.75,37
4886,あすか製薬ホールディングス,2388.0,-98.33333333333334,0
2325,ＮＪＳ,5950.0,-98.33333333333334,14
7347,マーキュリアホールディングス,834.0,-98.33333333333334,48
6229,オーケーエム,1470.0,-96.66666666666666,41
4286,ＣＬホールディングス,972.0,-96.66666666666666,26
3205,ダイドーリミテッド,1000.0,-96.66666666666666,68
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,222.0,-96.66666666666666,16
2418,ツカダ・グローバルホールディング,705.0,-95.41666666666666,45
8007,高島,1684.0,-95.0,105
7087,ウイルテック,1357.0,-95.0,29
7097,さくらさくプラス,2487.0,-95.0,0
9064,ヤマトホールディングス,2445.0,-95.0,32
9782,ディーエムエス,3200.0,-95.0,219
8742,小林洋行,300.0,-95.0,53
4642,オリジナル設計,1974.0,-95.0,51
9722,藤田観光,10450.0,-95.0,0
8163,ＳＲＳホールディングス,1268.0,-94.58333333333331,64
9900,サガミホールディングス,1860.0,-93.75,38
3600,フジックス,1600.0,-93.75,56
6937,古河電池,1391.0,-93.75,38
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-93.75,0
2586,フルッタフルッタ,225.0,-93.33333333333331,0
9978,文教堂グループホールディングス,54.0,-93.33333333333331,0
7992,セーラー万年筆,121.0,-93.33333333333331,0
7359,東京通信グループ,437.0,-93.33333333333331,0
4479,マクアケ,1088.0,-93.33333333333331,106
9337,トリドリ,2737.0,-93.33333333333331,48
261A,日水コン,3065.0,-93.33333333333331,87
4073,ジィ・シィ企画,616.0,-93.33333333333331,21
2593,伊藤園,3480.0,-93.33333333333331,33
9312,ケイヒン,2599.0,-93.33333333333331,0
2702,日本マクドナルドホールディングス,6410.0,-92.08333333333334,32
3674,オークファン,370.0,-92.08333333333334,0
7512,イオン北海道,917.0,-92.08333333333334,102
1429,日本アクア,915.0,-91.66666666666669,93
8542,トマト銀行,1369.0,-91.66666666666669,74
7044,ピアラ,613.0,-91.66666666666669,1
366A,ウェルネス・コミュニケーションズ,2893.0,-91.66666666666669,0
3180,ビューティガレージ,1518.0,-91.66666666666669,0
6786,ＲＶＨ,84.0,-91.25,0
2656,ベクターホールディングス,134.0,-91.25,0
4840,トライアイズ,401.0,-91.25,67
5199,不二ラテックス,1962.0,-90.41666666666666,1
4665,ダスキン,3926.0,-90.41666666666666,1
7819,粧美堂,910.0,-90.41666666666666,107
137A,Ｃｏｃｏｌｉｖｅ,1389.0,-89.99999999999999,1
5271,トーヨーアサノ,2349.0,-89.99999999999999,50
9706,日本空港ビルデング,4770.0,-89.99999999999999,88
5612,日本鋳鉄管,2019.0,-89.99999999999999,54
4404,ミヨシ油脂,2126.0,-89.99999999999999,58
6167,冨士ダイス,833.0,-89.99999999999999,55
4429,リックソフト,1049.0,-89.99999999999999,40
3758,アエリア,320.0,-89.58333333333333,88
3777,環境フレンドリーホールディングス,56.0,-89.58333333333333,1
277A,グロービング,2842.0,-88.33333333333333,89
2809,キユーピー,4177.0,-88.33333333333333,108
4019,スタメン,1275.0,-88.33333333333333,107
4177,ｉ‐ｐｌｕｇ,1225.0,-88.33333333333333,0
350A,デジタルグリッド,5750.0,-88.33333333333333,0
7552,ハピネット,6460.0,-88.33333333333333,106
9753,アイエックス・ナレッジ,1429.0,-88.33333333333333,67
9941,太洋物産,991.0,-88.33333333333333,0
7047,ポート,2028.0,-88.33333333333333,67
4166,かっこ,768.0,-87.08333333333333,0
3660,アイスタイル,516.0,-87.08333333333333,0
5038,ｅＷｅＬＬ,2775.0,-86.66666666666667,27
7088,フォーラムエンジニアリング,1305.0,-86.66666666666667,93
2585,ライフドリンク　カンパニー,2273.0,-86.66666666666667,0
9709,ＮＣＳ＆Ａ,1463.0,-86.66666666666667,108
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7618.0,-86.66666666666667,162
5702,大紀アルミニウム工業所,1146.0,-86.66666666666667,56
7897,ホクシン,125.0,-86.66666666666667,21
7325,アイリックコーポレーション,889.0,-86.66666666666667,99
7779,ＣＹＢＥＲＤＹＮＥ,187.0,-86.25,47
2436,共同ピーアール,901.0,-85.41666666666667,0
4588,オンコリスバイオファーマ,621.0,-85.41666666666667,0
7849,スターツ出版,4370.0,-85.41666666666667,68
8562,福島銀行,239.0,-85.41666666666667,61
6147,ヤマザキ,325.0,-85.41666666666667,63
6330,東洋エンジニアリング,1557.0,-85.00000000000001,64
8136,サンリオ,7053.0,-85.00000000000001,25
3096,オーシャンシステム,1476.0,-85.00000000000001,105
8105,堀田丸正,674.0,-85.00000000000001,89
4951,エステー,1575.0,-85.00000000000001,0
7416,はるやまホールディングス,773.0,-84.58333333333334,110
7743,シード,548.0,-84.58333333333334,53
5103,昭和ホールディングス,53.0,-84.58333333333334,78
5034,ｕｎｅｒｒｙ,3680.0,-84.58333333333334,92
4596,窪田製薬ホールディングス,77.0,-84.58333333333334,50
5380,新東,1649.0,-84.16666666666666,17
7732,トプコン,3282.0,-84.16666666666666,202
6135,牧野フライス製作所,11520.0,-83.74999999999999,77
4487,スペースマーケット,364.0,-83.74999999999999,0
4056,ニューラルグループ,664.0,-83.74999999999999,0
6537,ＷＡＳＨハウス,425.0,-83.74999999999999,0
3802,エコミック,509.0,-83.33333333333333,48
5218,オハラ,1209.0,-83.33333333333333,56
3361,トーエル,805.0,-83.33333333333333,50
3547,串カツ田中ホールディングス,2680.0,-83.33333333333333,106
7066,ピアズ,675.0,-83.33333333333333,19
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,859.0,-83.33333333333333,80
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,760.0,-82.91666666666666,41
7422,東邦レマック,555.0,-82.91666666666666,42
3089,テクノアルファ,1099.0,-82.08333333333333,75
8040,東京ソワール,925.0,-82.08333333333333,108
1515,日鉄鉱業,8270.0,-82.08333333333333,108
5025,マーキュリー,701.0,-82.08333333333333,39
7115,アルファパーチェス,3375.0,-82.08333333333333,203
9068,丸全昭和運輸,7120.0,-82.08333333333333,92
386A,みのや,2189.0,-81.66666666666667,0
9275,ナルミヤ・インターナショナル,1742.0,-81.66666666666667,80
4316,ビーマップ,1233.0,-81.66666666666667,83
4406,新日本理化,230.0,-81.66666666666667,57
3733,ソフトウェア・サービス,13920.0,-81.66666666666667,102
6383,ダイフク,4511.0,-81.66666666666667,45
9233,アジア航測,1248.0,-81.66666666666667,74
5134,ＰＯＰＥＲ,1085.0,-81.66666666666667,0
145A,Ｌ　ｉｓ　Ｂ,1290.0,-81.66666666666667,85
9639,三協フロンテア,2048.0,-81.25,58
6023,ダイハツインフィニアース,3005.0,-81.25,78
3148,クリエイトＳＤホールディングス,3365.0,-81.25,109
7590,タカショー,436.0,-80.83333333333333,92
2687,シー・ヴイ・エス・ベイエリア,599.0,-80.41666666666667,76
2134,北浜キャピタルパートナーズ,51.0,-80.41666666666667,0
7510,たけびし,2065.0,-80.41666666666667,64
5727,東邦チタニウム,1665.0,-80.0,83
7455,パリミキホールディングス,385.0,-80.0,50
9769,学究社,2330.0,-80.0,50
2330,フォーサイド,226.0,-79.58333333333334,50
4591,リボミック,99.0,-79.16666666666667,0
2830,アヲハタ,3785.0,-78.75000000000001,106
5491,日本金属,789.0,-78.75000000000001,25
3910,エムケイシステム,319.0,-78.75000000000001,0
1888,若築建設,5650.0,-78.33333333333334,82
9533,東邦瓦斯,4420.0,-78.33333333333334,32
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-78.33333333333334,0
299A,ｄｅｌｙ,1744.0,-78.33333333333334,0
7925,前澤化成工業,2226.0,-78.33333333333334,43
3042,セキュアヴェイル,318.0,-78.33333333333334,0
7409,ＡｅｒｏＥｄｇｅ,4570.0,-78.33333333333334,82
3034,クオールホールディングス,2049.0,-78.33333333333334,34
8115,ムーンバット,1611.0,-78.33333333333334,108
4095,日本パーカライジング,1406.0,-78.33333333333334,70
6391,加地テック,3445.0,-78.33333333333334,41
7018,内海造船,7940.0,-77.91666666666666,66
4549,栄研化学,2439.0,-77.91666666666666,40
9145,ビーイングホールディングス,3880.0,-77.91666666666666,106
3840,パス,109.0,-77.49999999999999,1
4512,わかもと製薬,300.0,-77.49999999999999,0
7581,サイゼリヤ,5100.0,-77.49999999999999,0
3987,エコモット,487.0,-77.08333333333333,0
2342,トランスジェニックグループ,221.0,-77.08333333333333,48
7771,日本精密,97.0,-77.08333333333333,94
4624,イサム塗料,3545.0,-77.08333333333333,47
8103,明和産業,837.0,-76.66666666666666,56
2597,ユニカフェ,976.0,-76.66666666666666,101
4430,東海ソフト,1585.0,-76.66666666666666,26
5132,ｐｌｕｓｚｅｒｏ,3945.0,-76.66666666666666,86
2503,キリンホールディングス,2152.0,-76.66666666666666,26
5423,東京製鐵,1627.0,-76.66666666666666,37
3612,ワールド,3025.0,-76.25,47
4564,オンコセラピー・サイエンス,26.0,-76.25,0
2411,ゲンダイエージェンシー,433.0,-75.83333333333333,105
3143,オーウイル,2260.0,-75.83333333333333,51
4707,キタック,369.0,-75.41666666666667,84
3204,トーア紡コーポレーション,437.0,-75.41666666666667,60
9143,ＳＧホールディングス,1618.5,-75.41666666666667,1
3028,アルペン,2383.0,-75.0,2
215A,タイミー,1642.0,-75.0,0
2415,ヒューマンホールディングス,1858.0,-75.0,94
2485,ティア,516.0,-75.0,0
3223,エスエルディー,987.0,-75.0,75
9342,スマサポ,1170.0,-73.75,40
5992,中央発條,3210.0,-73.33333333333334,48
4441,トビラシステムズ,1119.0,-73.33333333333334,130
4212,積水樹脂,2197.0,-73.33333333333334,76
9003,相鉄ホールディングス,2622.0,-73.33333333333334,57
3526,芦森工業,4140.0,-73.33333333333334,67
7058,共栄セキュリティーサービス,2871.0,-73.33333333333334,44
4370,モビルス,556.0,-73.33333333333334,94
5268,旭コンクリート工業,971.0,-73.33333333333334,51
2148,アイティメディア,1668.0,-73.33333333333334,23
7956,ピジョン,1844.0,-73.33333333333334,20
4447,ピー・ビーシステムズ,614.0,-73.33333333333334,65
5259,ＢＢＤイニシアティブ,1704.0,-72.91666666666667,81
9536,西部ガスホールディングス,1984.0,-72.50000000000001,56
2459,アウンコンサルティング,256.0,-72.08333333333334,17
1960,サンテック,992.0,-72.08333333333334,84
7477,ムラキ,1234.0,-72.08333333333334,0
5618,ナイル,432.0,-71.66666666666666,0
1844,大盛工業,871.0,-71.66666666666666,108
9861,吉野家ホールディングス,3061.0,-71.66666666666666,0
3841,ジーダット,1394.0,-71.66666666666666,20
3329,東和フードサービス,2106.0,-71.66666666666666,48
5035,ＨＯＵＳＥＩ,496.0,-71.66666666666666,0
281A,インフォメティス,1492.0,-71.66666666666666,56
1768,ソネック,999.0,-71.24999999999999,91
2499,日本和装ホールディングス,370.0,-71.24999999999999,28
3490,アズ企画設計,2873.0,-71.24999999999999,49
2776,新都ホールディングス,150.0,-71.24999999999999,63
2120,ＬＩＦＵＬＬ,215.0,-70.83333333333333,80
6744,能美防災,3885.0,-70.83333333333333,104
4586,メドレックス,103.0,-70.41666666666666,58
2180,サニーサイドアップグループ,786.0,-70.41666666666666,76
3542,ベガコーポレーション,1978.0,-70.0,110
4597,ソレイジア・ファーマ,34.0,-70.0,0
3315,日本コークス工業,100.0,-70.0,50
8995,誠建設工業,1009.0,-70.0,53
3997,トレードワークス,3040.0,-70.0,37
3141,ウエルシアホールディングス,2829.5,-70.0,31
