Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10460.0,-100.0,0
3495,香陵住販,2352.0,-98.75,100
4680,ラウンドワン,1322.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6460.0,-98.33333333333334,56
7003,三井Ｅ＆Ｓ,4025.0,-97.08333333333334,94
2687,シー・ヴイ・エス・ベイエリア,601.0,-97.08333333333334,73
7359,東京通信グループ,450.0,-97.08333333333334,84
3934,ベネフィットジャパン,1942.0,-97.08333333333334,97
277A,グロービング,2842.0,-96.66666666666666,86
2393,日本ケアサプライ,2140.0,-96.66666666666666,49
299A,ｄｅｌｙ,1705.0,-96.66666666666666,0
4479,マクアケ,1113.0,-96.66666666666666,103
137A,Ｃｏｃｏｌｉｖｅ,1386.0,-96.25,0
4496,コマースＯｎｅホールディングス,831.0,-95.83333333333331,28
4370,モビルス,542.0,-95.41666666666666,91
9312,ケイヒン,2610.0,-95.41666666666666,0
9978,文教堂グループホールディングス,56.0,-95.0,55
7063,Ｂｉｒｄｍａｎ,232.0,-95.0,0
6930,日本アンテナ,845.0,-95.0,84
9325,ファイズホールディングス,1234.0,-95.0,88
4889,レナサイエンス,1897.0,-95.0,0
6092,エンバイオ・ホールディングス,646.0,-95.0,74
3989,シェアリングテクノロジー,1028.0,-95.0,0
7097,さくらさくプラス,2565.0,-95.0,104
6518,三相電機,965.0,-94.16666666666669,78
3810,サイバーステップ,322.0,-93.75,0
2586,フルッタフルッタ,243.0,-93.33333333333331,0
2330,フォーサイド,219.0,-93.33333333333331,47
6637,寺崎電気産業,3720.0,-93.33333333333331,82
9412,スカパーＪＳＡＴホールディングス,1337.0,-93.33333333333331,0
2134,北浜キャピタルパートナーズ,52.0,-93.33333333333331,0
9816,ストライダーズ,267.0,-92.5,0
6537,ＷＡＳＨハウス,430.0,-92.5,0
7565,萬世電機,5700.0,-92.5,74
4437,ｇｏｏｄｄａｙｓホールディングス,703.0,-92.08333333333334,0
2776,新都ホールディングス,150.0,-92.08333333333334,60
215A,タイミー,2136.0,-91.66666666666669,96
3758,アエリア,325.0,-91.66666666666669,85
1981,協和日成,1540.0,-91.66666666666669,80
9706,日本空港ビルデング,4900.0,-91.66666666666669,85
4586,メドレックス,93.0,-91.66666666666669,55
6786,ＲＶＨ,87.0,-91.25,0
3777,環境フレンドリーホールディングス,56.0,-91.25,59
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,205.0,-90.41666666666666,0
7047,ポート,2079.0,-89.99999999999999,64
6626,ＳＥＭＩＴＥＣ,2349.0,-89.99999999999999,90
4563,アンジェス,92.0,-89.99999999999999,34
3672,オルトプラス,79.0,-89.99999999999999,83
6573,アジャイルメディア・ネットワーク,119.0,-89.99999999999999,66
6023,ダイハツインフィニアース,3020.0,-89.58333333333333,75
3660,アイスタイル,546.0,-88.75,0
2376,サイネックス,794.0,-88.33333333333333,0
9861,吉野家ホールディングス,3057.0,-88.33333333333333,0
5580,プロディライト,1637.0,-88.33333333333333,0
4594,ブライトパス・バイオ,73.0,-88.33333333333333,61
4316,ビーマップ,1280.0,-88.33333333333333,80
5034,ｕｎｅｒｒｙ,3750.0,-88.33333333333333,89
8542,トマト銀行,1384.0,-87.91666666666667,71
7552,ハピネット,6540.0,-87.08333333333333,103
4575,キャンバス,1169.0,-86.66666666666667,22
350A,デジタルグリッド,10400.0,-86.66666666666667,83
5131,リンカーズ,197.0,-86.66666666666667,71
6963,ローム,2081.0,-86.66666666666667,74
2743,ピクセルカンパニーズ,130.0,-86.66666666666667,60
4375,セーフィー,935.0,-86.66666666666667,0
4642,オリジナル設計,2110.0,-86.66666666666667,48
9424,日本通信,146.0,-86.25,0
7014,名村造船所,3140.0,-86.25,72
9240,デリバリーコンサルティング,512.0,-85.41666666666667,60
9554,ＡＶｉＣ,1984.0,-85.00000000000001,0
7356,Ｒｅｔｔｙ,216.0,-85.00000000000001,83
6469,放電精密加工研究所,1666.0,-85.00000000000001,36
7779,ＣＹＢＥＲＤＹＮＥ,193.0,-85.00000000000001,44
3223,エスエルディー,983.0,-85.00000000000001,72
300A,ＭＩＣ,2720.0,-85.00000000000001,147
9708,帝国ホテル,986.0,-84.58333333333334,84
3664,モブキャストホールディングス,52.0,-84.58333333333334,64
7115,アルファパーチェス,3430.0,-84.16666666666666,200
6022,赤阪鐵工所,3215.0,-83.74999999999999,70
4056,ニューラルグループ,736.0,-83.74999999999999,0
7078,ＩＮＣＬＵＳＩＶＥ,492.0,-83.74999999999999,0
6029,アトラグループ,205.0,-83.74999999999999,107
3753,フライトソリューションズ,210.0,-83.33333333333333,0
9220,エフビー介護サービス,1172.0,-83.33333333333333,82
3661,エムアップホールディングス,2243.0,-83.33333333333333,46
9601,松竹,12740.0,-83.33333333333333,0
7426,山大,1245.0,-83.33333333333333,50
6707,サンケン電気,7725.0,-83.33333333333333,0
7422,東邦レマック,579.0,-82.91666666666666,39
3802,エコミック,517.0,-82.91666666666666,45
7477,ムラキ,1243.0,-82.5,0
5727,東邦チタニウム,1650.0,-81.66666666666667,80
7455,パリミキホールディングス,391.0,-81.66666666666667,47
3816,大和コンピューター,1149.0,-81.66666666666667,0
2130,メンバーズ,1211.0,-81.25,0
9746,ＴＫＣ,4295.0,-80.83333333333333,0
6382,トリニティ工業,1190.0,-80.83333333333333,35
4019,スタメン,1378.0,-80.0,104
6594,ニデック,2456.0,-80.0,0
4166,かっこ,796.0,-80.0,86
9229,サンウェルズ,730.0,-80.0,72
7044,ピアラ,616.0,-80.0,103
7567,栄電子,501.0,-79.58333333333334,57
5161,西川ゴム工業,3090.0,-79.58333333333334,59
3521,エコナックホールディングス,153.0,-79.58333333333334,0
6663,太洋テクノレックス,280.0,-79.16666666666667,64
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7933.0,-78.75000000000001,159
5162,朝日ラバー,618.0,-78.75000000000001,103
8946,ＡＳＩＡＮ　ＳＴＡＲ,105.0,-78.75000000000001,102
3673,ブロードリーフ,725.0,-78.75000000000001,0
3628,データホライゾン,529.0,-78.75000000000001,0
8562,福島銀行,245.0,-78.33333333333334,58
9337,トリドリ,2775.0,-78.33333333333334,45
5255,モンスターラボ,215.0,-78.33333333333334,66
4811,ドリーム・アーツ,4275.0,-78.33333333333334,84
5838,楽天銀行,8009.0,-78.33333333333334,24
9237,笑美面,2779.0,-78.33333333333334,70
4931,新日本製薬,2327.0,-78.33333333333334,26
1965,テクノ菱和,4675.0,-78.33333333333334,93
7018,内海造船,8350.0,-77.91666666666666,63
3987,エコモット,495.0,-77.49999999999999,0
3943,大石産業,1262.0,-77.08333333333333,24
5885,ジーデップ・アドバンス,3040.0,-77.08333333333333,1
5901,東洋製罐グループホールディングス,3563.0,-77.08333333333333,100
5246,ＥＬＥＭＥＮＴＳ,1072.0,-76.66666666666666,0
3908,コラボス,389.0,-76.66666666666666,80
3779,ジェイ・エスコムホールディングス,202.0,-76.25,84
6993,大黒屋ホールディングス,41.0,-76.25,0
8040,東京ソワール,928.0,-75.83333333333333,105
4341,西菱電機,805.0,-75.83333333333333,0
4343,イオンファンタジー,3665.0,-75.41666666666667,61
7727,オーバル,607.0,-75.0,86
3306,日本製麻,795.0,-75.0,68
6266,タツモ,2047.0,-75.0,0
4556,カイノス,1274.0,-74.16666666666667,93
1783,ｆａｎｔａｓｉｓｔａ,61.0,-74.16666666666667,60
9073,京極運輸商事,1290.0,-74.16666666666667,49
8198,マックスバリュ東海,3270.0,-73.75,90
7615,京都きもの友禅ホールディングス,210.0,-73.33333333333334,23
3600,フジックス,1602.0,-73.33333333333334,53
7157,ライフネット生命保険,2163.0,-73.33333333333334,0
5210,日本山村硝子,2832.0,-73.33333333333334,145
7590,タカショー,446.0,-73.33333333333334,89
8139,ナガホリ,1640.0,-73.33333333333334,90
5951,ダイニチ工業,802.0,-72.91666666666667,52
2138,クルーズ,610.0,-72.50000000000001,0
3319,ゴルフダイジェスト・オンライン,426.0,-72.50000000000001,0
4487,スペースマーケット,382.0,-72.08333333333334,0
3137,ファンデリー,500.0,-72.08333333333334,20
281A,インフォメティス,1538.0,-71.66666666666666,53
3733,ソフトウェア・サービス,14000.0,-71.66666666666666,99
8887,シーラホールディングス,431.0,-71.66666666666666,49
3633,ＧＭＯペパボ,1698.0,-71.66666666666666,86
4430,東海ソフト,1600.0,-71.66666666666666,23
2999,ホームポジション,472.0,-71.24999999999999,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,774.0,-70.83333333333333,38
4761,さくらケーシーエス,1344.0,-70.83333333333333,0
3131,シンデン・ハイテックス,3045.0,-70.83333333333333,86
298A,ＧＶＡ　ＴＥＣＨ,744.0,-70.41666666666666,43
8473,ＳＢＩホールディングス,6657.0,-70.0,76
8136,サンリオ,7315.0,-70.0,22
9025,鴻池運輸,3340.0,-70.0,77
9238,バリュークリエーション,1612.0,-70.0,0
6278,ユニオンツール,8180.0,-70.0,73
2698,キャンドゥ,3590.0,-69.58333333333333,0
2449,プラップジャパン,1070.0,-69.58333333333333,104
5618,ナイル,435.0,-69.58333333333333,0
6087,アビスト,3390.0,-69.58333333333333,93
6031,ＺＥＴＡ,388.0,-69.58333333333333,0
3353,メディカル一光グループ,2997.0,-68.75,105
