Ticker,銘柄名,終値,RCI,75SMA越
2653,イオン九州,2902.0,-98.33333333333334,15
4347,ブロードメディア,2021.0,-98.33333333333334,22
9633,東京テアトル,1486.0,-97.08333333333334,129
6787,メイコー,9950.0,-96.66666666666666,0
4482,ウィルズ,743.0,-95.41666666666666,0
2981,ランディックス,2460.0,-95.41666666666666,0
4570,免疫生物研究所,1690.0,-95.0,46
7042,アクセスグループ・ホールディングス,711.0,-94.58333333333331,23
6217,津田駒工業,546.0,-93.33333333333331,15
4323,日本システム技術,2395.0,-93.33333333333331,43
5721,エス・サイエンス,189.0,-92.91666666666669,19
9687,ＫＳＫ,5090.0,-92.5,0
3968,セグエグループ,613.0,-92.08333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1096.0,-91.66666666666669,43
7043,アルー,942.0,-91.66666666666669,0
6580,ライトアップ,2604.0,-91.66666666666669,0
4241,アテクト,513.0,-89.99999999999999,50
9535,広島ガス,370.0,-89.58333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4564.0,-88.33333333333333,35
8104,クワザワホールディングス,629.0,-87.08333333333333,31
6788,日本トリム,4920.0,-87.08333333333333,186
5971,共和工業所,7370.0,-87.08333333333333,111
9816,ストライダーズ,292.0,-86.66666666666667,0
5817,ＪＭＡＣＳ,1078.0,-86.66666666666667,60
9982,タキヒヨー,2156.0,-86.66666666666667,171
8194,ライフコーポレーション,2475.0,-86.66666666666667,0
9362,兵機海運,3825.0,-86.25,25
8237,松屋,1823.0,-85.00000000000001,123
2874,横浜冷凍,1223.0,-84.58333333333334,0
7292,村上開明堂,6700.0,-84.16666666666666,0
4766,ピーエイ,270.0,-83.33333333333333,0
7250,太平洋工業,3085.0,-83.33333333333333,136
7134,アップガレージグループ,1113.0,-82.08333333333333,0
2871,ニチレイ,1812.0,-81.66666666666667,0
6914,オプテックスグループ,2537.0,-81.66666666666667,138
3626,ＴＩＳ,5168.0,-81.66666666666667,42
9842,アークランズ,1865.0,-81.66666666666667,2
6961,エンプラス,8920.0,-81.66666666666667,121
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4470.0,-81.66666666666667,116
3912,モバイルファクトリー,1068.0,-81.66666666666667,120
9067,丸運,946.0,-80.83333333333333,129
7085,カーブスホールディングス,765.0,-80.0,0
3375,ＺＯＡ,1885.0,-80.0,20
2809,キユーピー,4172.0,-78.33333333333334,0
6180,ＧＭＯメディア,5420.0,-78.33333333333334,0
141A,トライアルホールディングス,2849.0,-78.33333333333334,29
8252,丸井グループ,3211.0,-77.91666666666666,19
9857,英和,2663.0,-76.66666666666666,33
7670,オーウエル,1056.0,-75.41666666666667,132
4527,ロート製薬,2586.5,-75.0,22
5945,天龍製鋸,2269.0,-75.0,14
