Ticker,銘柄名,終値,RCI,75SMA越
9024,西武ホールディングス,4813.0,-100.0,0
3628,データホライゾン,544.0,-98.75,0
6779,日本電波工業,965.0,-97.08333333333334,0
7734,理研計器,3245.0,-96.66666666666666,0
5233,太平洋セメント,3767.0,-96.66666666666666,0
5838,楽天銀行,7464.0,-96.66666666666666,0
6433,ヒーハイスト,356.0,-96.66666666666666,0
6981,村田製作所,3100.0,-96.66666666666666,88
6286,靜甲,1129.0,-96.25,88
2790,ナフコ,1968.0,-96.25,0
4465,ニイタカ,2546.0,-96.25,62
9766,コナミグループ,23750.0,-95.0,11
3326,ランシステム,624.0,-94.58333333333331,0
7823,アートネイチャー,812.0,-94.58333333333331,0
6338,タカトリ,1385.0,-93.75,0
9271,和心,773.0,-93.75,0
6820,アイコム,2775.0,-93.33333333333331,0
6481,ＴＨＫ,3862.0,-93.33333333333331,0
6407,ＣＫＤ,2627.0,-93.33333333333331,0
6622,ダイヘン,9200.0,-93.33333333333331,98
5595,ＱＰＳ研究所,1793.0,-93.33333333333331,0
7501,ティムコ,1272.0,-93.33333333333331,150
4826,ＣＩＪ,508.0,-93.33333333333331,10
1717,明豊ファシリティワークス,1058.0,-92.5,0
4171,グローバルインフォメーション,1448.0,-92.08333333333334,88
6822,大井電気,3545.0,-92.08333333333334,0
4957,ヤスハラケミカル,1375.0,-92.08333333333334,75
9130,共栄タンカー,1041.0,-91.66666666666669,0
6675,サクサ,5010.0,-91.66666666666669,0
3842,ネクストジェン,1025.0,-91.66666666666669,0
7729,東京精密,10340.0,-91.66666666666669,42
1418,インターライフホールディングス,536.0,-91.66666666666669,22
6629,テクノホライゾン,557.0,-91.25,23
7037,テノ．ホールディングス,910.0,-90.83333333333334,66
7723,愛知時計電機,2596.0,-89.99999999999999,0
6976,太陽誘電,3311.0,-89.99999999999999,99
7012,川崎重工業,10675.0,-89.99999999999999,18
9059,カンダホールディングス,854.0,-89.99999999999999,19
6871,日本マイクロニクス,6620.0,-89.99999999999999,44
7094,ＮｅｘＴｏｎｅ,1651.0,-89.99999999999999,0
4317,レイ,620.0,-88.75,144
7438,コンドーテック,1551.0,-88.75,0
9082,大和自動車交通,1201.0,-88.33333333333333,0
7093,アディッシュ,596.0,-88.33333333333333,0
7256,河西工業,102.0,-87.5,0
4361,川口化学工業,1577.0,-87.08333333333333,123
7011,三菱重工業,4212.0,-86.66666666666667,49
3355,クリヤマホールディングス,1608.0,-86.66666666666667,141
5016,ＪＸ金属,1812.0,-86.66666666666667,89
6276,シリウスビジョン,461.0,-86.66666666666667,12
9697,カプコン,3837.0,-86.66666666666667,0
5921,川岸工業,4235.0,-85.83333333333334,0
8226,理経,472.0,-85.00000000000001,66
2763,エフティグループ,1209.0,-85.00000000000001,0
9753,アイエックス・ナレッジ,1310.0,-85.00000000000001,0
9308,乾汽船,1413.0,-85.00000000000001,0
6507,シンフォニアテクノロジー,9510.0,-85.00000000000001,34
