Ticker,銘柄名,終値,RCI,75SMA越
9761,東海リース,2202.0,-100.0,0
4568,第一三共,3364.0,-100.0,0
3242,アーバネットコーポレーション,556.0,-100.0,85
1758,太洋基礎工業,2158.0,-98.75,0
298A,ＧＶＡ　ＴＥＣＨ,691.0,-98.75,0
4484,ランサーズ,288.0,-98.33333333333334,120
4301,アミューズ,1873.0,-98.33333333333334,0
4565,ネクセラファーマ,786.0,-98.33333333333334,0
3712,情報企画,5440.0,-98.33333333333334,0
9726,ＫＮＴ－ＣＴホールディングス,1473.0,-98.33333333333334,62
4482,ウィルズ,686.0,-98.33333333333334,0
5936,東洋シヤッター,884.0,-98.33333333333334,0
5592,くすりの窓口,3045.0,-98.33333333333334,0
4430,東海ソフト,1714.0,-98.33333333333334,31
5079,ノバック,2575.0,-98.33333333333334,0
9336,大栄環境,3365.0,-98.33333333333334,49
3924,ランドコンピュータ,961.0,-98.33333333333334,125
7841,遠藤製作所,1207.0,-98.33333333333334,0
4287,ジャストプランニング,416.0,-98.33333333333334,0
5869,早稲田学習研究会,1206.0,-97.08333333333334,126
6568,神戸天然物化学,1104.0,-97.08333333333334,0
9993,ヤマザワ,1134.0,-97.08333333333334,0
5599,Ｓ＆Ｊ,1407.0,-97.08333333333334,15
8747,豊トラスティ証券,1720.0,-96.66666666666666,76
7837,アールシーコア,426.0,-96.66666666666666,15
3179,シュッピン,1258.0,-96.66666666666666,54
3826,システムインテグレータ,464.0,-96.66666666666666,141
9042,阪急阪神ホールディングス,4014.0,-96.66666666666666,0
6035,アイ・アールジャパンホールディングス,773.0,-96.66666666666666,0
8940,インテリックス,969.0,-96.66666666666666,0
3355,クリヤマホールディングス,1642.0,-96.66666666666666,133
3837,アドソル日進,1393.0,-96.66666666666666,9
153A,カウリス,1954.0,-96.66666666666666,0
3276,ＪＰＭＣ,1237.0,-96.66666666666666,0
9163,ナレルグループ,2257.0,-96.66666666666666,0
3465,ケイアイスター不動産,5190.0,-96.25,0
6037,楽待,1171.0,-95.41666666666666,0
8198,マックスバリュ東海,3465.0,-95.0,126
189A,Ｄ＆Ｍカンパニー,1059.0,-95.0,48
5388,クニミネ工業,1100.0,-95.0,0
6083,ＥＲＩホールディングス,3540.0,-95.0,85
2373,ケア２１,456.0,-95.0,53
4627,ナトコ,1552.0,-95.0,76
6238,フリュー,1030.0,-95.0,0
8927,明豊エンタープライズ,484.0,-95.0,0
2730,エディオン,1997.0,-95.0,0
1407,ウエストホールディングス,1448.0,-95.0,0
6736,サン電子,8430.0,-95.0,58
2540,養命酒製造,4185.0,-95.0,270
2903,シノブフーズ,1411.0,-95.0,0
7524,マルシェ,197.0,-95.0,0
5570,ジェノバ,705.0,-94.58333333333331,0
8566,リコーリース,5640.0,-94.58333333333331,0
9720,ホテル、ニューグランド,6600.0,-93.75,0
9419,ワイヤレスゲート,265.0,-93.75,0
3988,ＳＹＳホールディングス,562.0,-93.75,0
4450,パワーソリューションズ,2081.0,-93.75,0
8917,ファースト住建,1098.0,-93.75,0
3998,すららネット,364.0,-93.75,0
4613,関西ペイント,2402.5,-93.33333333333331,0
3042,セキュアヴェイル,340.0,-93.33333333333331,15
1762,高松コンストラクショングループ,3345.0,-93.33333333333331,92
5244,ｊｉｇ．ｊｐ,276.0,-93.33333333333331,0
7614,オーエムツーネットワーク,1490.0,-93.33333333333331,0
9678,カナモト,3515.0,-93.33333333333331,0
8337,千葉興業銀行,1555.0,-93.33333333333331,0
7640,トップカルチャー,163.0,-93.33333333333331,0
4021,日産化学,5098.0,-93.33333333333331,0
4771,エフアンドエム,2512.0,-93.33333333333331,0
1301,極洋,4520.0,-93.33333333333331,0
1929,日特建設,1222.0,-93.33333333333331,0
334A,ビジュアル・プロセッシング・ジャパン,1426.0,-93.33333333333331,0
4673,川崎地質,4590.0,-93.33333333333331,15
5612,日本鋳鉄管,1668.0,-93.33333333333331,0
4251,恵和,1133.0,-93.33333333333331,0
205A,ロゴスホールディングス,1480.0,-93.33333333333331,84
4918,アイビー化粧品,326.0,-93.33333333333331,0
8860,フジ住宅,778.0,-93.33333333333331,0
7261,マツダ,1024.5,-93.33333333333331,0
6570,共和コーポレーション,1182.0,-93.33333333333331,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3245.0,-93.33333333333331,0
8887,シーラホールディングス,401.0,-92.5,0
7809,壽屋,1634.0,-92.08333333333334,0
7634,星医療酸器,4810.0,-92.08333333333334,86
7902,ソノコム,879.0,-92.08333333333334,0
8996,ハウスフリーダム,938.0,-92.08333333333334,78
5707,東邦亜鉛,658.0,-92.08333333333334,0
5071,ヴィス,1366.0,-92.08333333333334,88
3920,アイビーシー,986.0,-91.66666666666669,0
3123,サイボー,580.0,-91.66666666666669,1
1420,サンヨーホームズ,696.0,-91.66666666666669,0
6864,エヌエフホールディングス,1230.0,-91.66666666666669,0
1934,ユアテック,2444.0,-91.66666666666669,0
9363,大運,447.0,-91.66666666666669,0
4664,アール・エス・シー,629.0,-91.66666666666669,0
6023,ダイハツインフィニアース,2839.0,-91.66666666666669,0
6230,ＳＡＮＥＩ,2015.0,-91.66666666666669,0
5563,新日本電工,327.0,-91.66666666666669,72
9031,西日本鉄道,2217.5,-91.66666666666669,0
2734,サーラコーポレーション,1041.0,-91.66666666666669,140
6328,荏原実業,4165.0,-91.66666666666669,0
3377,バイク王＆カンパニー,400.0,-91.66666666666669,0
4204,積水化学工業,2611.5,-91.66666666666669,0
7383,ネットプロテクションズホールディングス,791.0,-91.66666666666669,0
9308,乾汽船,1559.0,-91.66666666666669,65
7827,オービス,1493.0,-91.66666666666669,0
3861,王子ホールディングス,770.0,-91.66666666666669,0
9832,オートバックスセブン,1527.0,-91.66666666666669,0
8282,ケーズホールディングス,1485.0,-91.66666666666669,0
7068,フィードフォースグループ,636.0,-91.25,27
5356,美濃窯業,1335.0,-91.25,119
6058,ベクトル,1124.0,-91.25,0
7060,ギークス,563.0,-91.25,0
9767,日建工学,1453.0,-90.83333333333334,0
9776,札幌臨床検査センター,1111.0,-90.41666666666666,129
4809,パラカ,1967.0,-90.41666666666666,0
4318,クイック,2300.0,-90.41666666666666,0
7058,共栄セキュリティーサービス,2749.0,-90.41666666666666,0
7781,平山ホールディングス,1118.0,-89.99999999999999,71
8739,スパークス・グループ,1455.0,-89.99999999999999,0
6197,ソラスト,501.0,-89.99999999999999,66
9220,エフビー介護サービス,1221.0,-89.99999999999999,118
4767,テー・オー・ダブリュー,366.0,-89.99999999999999,65
304A,フォルシア,2040.0,-89.99999999999999,0
6584,三櫻工業,904.0,-89.99999999999999,89
9353,櫻島埠頭,2428.0,-89.99999999999999,69
8995,誠建設工業,910.0,-89.99999999999999,0
2499,日本和装ホールディングス,365.0,-89.99999999999999,61
2117,ウェルネオシュガー,2531.0,-89.99999999999999,71
8892,エスコン,996.0,-89.99999999999999,0
2708,久世,1900.0,-89.99999999999999,73
4476,ＡＩ　ＣＲＯＳＳ,1778.0,-89.99999999999999,40
4016,ＭＩＴホールディングス,1155.0,-89.99999999999999,61
7271,安永,835.0,-89.99999999999999,134
8410,セブン銀行,280.0,-89.99999999999999,0
4005,住友化学,429.5,-89.99999999999999,0
3723,日本ファルコム,1456.0,-89.99999999999999,64
6373,大同工業,1328.0,-89.99999999999999,0
4418,ＪＤＳＣ,1444.0,-89.99999999999999,12
9227,マイクロ波化学,717.0,-89.99999999999999,71
3248,アールエイジ,842.0,-89.58333333333333,0
3934,ベネフィットジャパン,1813.0,-89.58333333333333,0
3277,サンセイランディック,1331.0,-89.16666666666666,141
4051,ＧＭＯフィナンシャルゲート,5530.0,-88.75,0
4415,ブロードエンタープライズ,1150.0,-88.75,81
4691,ワシントンホテル,1500.0,-88.75,66
4231,タイガースポリマー,957.0,-88.75,88
2480,システム・ロケーション,1645.0,-88.75,20
3241,ウィル,532.0,-88.75,96
8173,上新電機,2547.0,-88.75,113
3186,ネクステージ,2371.0,-88.33333333333333,122
9270,バリュエンスホールディングス,958.0,-88.33333333333333,13
300A,ＭＩＣ,2437.0,-88.33333333333333,0
9955,ヨンキュウ,2525.0,-88.33333333333333,0
7731,ニコン,1807.0,-88.33333333333333,49
8086,ニプロ,1485.0,-88.33333333333333,0
8515,アイフル,452.0,-88.33333333333333,0
9346,ココルポート,1712.0,-88.33333333333333,0
8040,東京ソワール,1059.0,-88.33333333333333,141
8935,ＦＪネクストホールディングス,1494.0,-88.33333333333333,71
4380,Ｍマート,1232.0,-88.33333333333333,0
