Ticker,銘柄名,終値,RCI,75SMA越
2871,ニチレイ,1954.0,-100.0,38
4519,中外製薬,9388.0,-98.33333333333334,91
2212,山崎製パン,3169.0,-98.33333333333334,0
2897,日清食品ホールディングス,2913.0,-98.33333333333334,0
9987,スズケン,5856.0,-98.33333333333334,0
9842,アークランズ,1770.0,-98.33333333333334,0
2607,不二製油,3157.0,-96.66666666666666,0
8237,松屋,1821.0,-96.66666666666666,0
6670,ＭＣＪ,2198.0,-96.66666666666666,24
9044,南海電気鉄道,2952.5,-96.66666666666666,0
4464,ソフト９９コーポレーション,3915.0,-95.83333333333331,0
2002,日清製粉グループ本社,2039.5,-95.0,64
2602,日清オイリオグループ,5740.0,-95.0,56
2705,大戸屋ホールディングス,7040.0,-95.0,225
2801,キッコーマン,1313.0,-95.0,0
4613,関西ペイント,2499.5,-95.0,0
9003,相鉄ホールディングス,2767.0,-95.0,0
9831,ヤマダホールディングス,539.0,-95.0,63
9869,加藤産業,6380.0,-93.75,0
1975,朝日工業社,3755.0,-93.33333333333331,0
2282,日本ハム,6540.0,-93.33333333333331,0
2875,東洋水産,10870.0,-93.33333333333331,0
2201,森永製菓,2648.0,-93.33333333333331,0
5939,大谷工業,6030.0,-93.33333333333331,0
1332,ニッスイ,1345.5,-93.33333333333331,42
8848,レオパレス２１,652.0,-93.33333333333331,0
9042,阪急阪神ホールディングス,4145.0,-93.33333333333331,0
3002,グンゼ,4290.0,-93.33333333333331,0
9820,エムティジェネックス,3710.0,-92.08333333333334,19
2296,伊藤ハム米久ホールディングス,5930.0,-92.08333333333334,47
8135,ゼット,495.0,-91.66666666666669,0
4534,持田製薬,3520.0,-91.66666666666669,0
5204,石塚硝子,3420.0,-91.66666666666669,0
8283,ＰＡＬＴＡＣ,4635.0,-91.66666666666669,0
7613,シークス,1199.0,-91.66666666666669,0
9301,三菱倉庫,1349.5,-91.66666666666669,64
7780,メニコン,1682.0,-91.66666666666669,98
2264,森永乳業,4635.0,-91.66666666666669,84
