Ticker,銘柄名,終値,RCI,75SMA越
9708,帝国ホテル,1479.0,-98.33333333333334,141
6540,船場,1724.0,-98.33333333333334,0
4578,大塚ホールディングス,10445.0,-98.33333333333334,176
9513,電源開発,4028.0,-98.33333333333334,192
9767,日建工学,1690.0,-96.66666666666666,0
6870,日本フェンオール,1988.0,-96.66666666666666,173
8132,シナネンホールディングス,7400.0,-96.25,43
9959,アシードホールディングス,878.0,-95.41666666666666,0
2911,旭松食品,2251.0,-95.0,0
7878,光・彩,1039.0,-95.0,0
8088,岩谷産業,1941.0,-95.0,23
5951,ダイニチ工業,1004.0,-94.58333333333331,42
7183,あんしん保証,175.0,-94.58333333333331,62
9508,九州電力,1801.5,-93.33333333333331,16
3395,サンマルクホールディングス,2771.0,-93.33333333333331,0
9701,東京會舘,4485.0,-93.33333333333331,0
3927,フーバーブレイン,1016.0,-93.33333333333331,28
4320,ＣＥホールディングス,1204.0,-93.33333333333331,200
4538,扶桑薬品工業,2275.0,-93.33333333333331,0
4119,日本ピグメントホールディングス,5240.0,-93.33333333333331,81
7550,ゼンショーホールディングス,8546.0,-93.33333333333331,0
1514,住石ホールディングス,856.0,-91.66666666666669,67
5461,中部鋼鈑,2398.0,-91.66666666666669,19
250A,シマダヤ,1749.0,-91.66666666666669,0
9380,東海運,403.0,-91.66666666666669,0
9605,東映,5660.0,-91.25,26
2321,ソフトフロントホールディングス,193.0,-90.83333333333334,0
8163,ＳＲＳホールディングス,1202.0,-90.41666666666666,0
8131,ミツウロコグループホールディングス,2241.0,-89.99999999999999,0
9324,安田倉庫,2355.0,-89.99999999999999,0
1793,大本組,1597.0,-88.75,0
5923,高田機工,1228.0,-88.75,0
5981,東京製綱,1860.0,-88.33333333333333,15
1992,神田通信機,2795.0,-88.33333333333333,0
5162,朝日ラバー,755.0,-88.33333333333333,61
3423,エスイー,277.0,-87.91666666666667,0
3646,駅探,349.0,-87.5,0
7551,ウェッズ,716.0,-87.08333333333333,87
2876,デルソーレ,461.0,-87.08333333333333,0
3183,ウイン・パートナーズ,1293.0,-87.08333333333333,0
