Ticker,銘柄名,終値,RCI,75SMA越
1514,住石ホールディングス,862.0,-95.0,54
8742,小林洋行,477.0,-94.58333333333331,0
7490,日新商事,1292.0,-93.33333333333331,15
3670,協立情報通信,1980.0,-93.33333333333331,0
2321,ソフトフロントホールディングス,221.0,-93.33333333333331,0
4316,ビーマップ,935.0,-93.33333333333331,0
3656,ＫＬａｂ,325.0,-93.33333333333331,0
7800,アミファ,1181.0,-93.33333333333331,86
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3628.0,-92.08333333333334,95
5753,日本伸銅,2595.0,-92.08333333333334,57
9914,植松商会,912.0,-91.66666666666669,0
3974,ＳＣＡＴ,579.0,-91.66666666666669,67
4479,マクアケ,993.0,-91.66666666666669,49
1446,キャンディル,575.0,-91.25,83
6466,ＴＶＥ,4150.0,-89.99999999999999,32
3224,ゼネラル・オイスター,796.0,-89.99999999999999,0
7805,プリントネット,703.0,-89.99999999999999,70
5355,日本坩堝,655.0,-88.75,93
9980,ＭＲＫホールディングス,103.0,-87.5,20
6208,石川製作所,2222.0,-87.08333333333333,38
5941,中西製作所,2565.0,-87.08333333333333,0
6091,ウエスコホールディングス,855.0,-86.66666666666667,0
5985,サンコール,1566.0,-86.66666666666667,30
7719,東京衡機,613.0,-86.66666666666667,59
9252,ラストワンマイル,4100.0,-86.66666666666667,0
3787,テクノマセマティカル,584.0,-86.66666666666667,0
7721,東京計器,7280.0,-86.66666666666667,55
3374,内外テック,2396.0,-86.66666666666667,67
4231,タイガースポリマー,1037.0,-86.66666666666667,0
7060,ギークス,576.0,-86.25,0
4679,田谷,338.0,-86.25,61
9342,スマサポ,920.0,-85.83333333333334,0
8996,ハウスフリーダム,995.0,-85.41666666666667,36
4783,ＮＣＤ,2827.0,-85.00000000000001,0
3917,アイリッジ,597.0,-85.00000000000001,54
6469,放電精密加工研究所,3460.0,-85.00000000000001,75
6946,日本アビオニクス,6730.0,-85.00000000000001,54
9233,アジア航測,1230.0,-85.00000000000001,0
6356,日本ギア工業,1468.0,-85.00000000000001,35
6217,津田駒工業,467.0,-85.00000000000001,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19080.0,-85.00000000000001,80
2692,伊藤忠食品,12970.0,-85.00000000000001,81
7885,タカノ,1116.0,-84.58333333333334,70
1994,高橋カーテンウォール工業,545.0,-83.74999999999999,0
9271,和心,950.0,-83.33333333333333,0
6626,ＳＥＭＩＴＥＣ,2498.0,-83.33333333333333,3
5940,不二サッシ,902.0,-83.33333333333333,0
3168,ＭＥＲＦ,1289.0,-83.33333333333333,84
7235,東京ラヂエーター製造,1398.0,-83.33333333333333,0
4172,東和ハイシステム,2379.0,-83.33333333333333,0
7980,重松製作所,964.0,-83.33333333333333,52
6203,豊和工業,1528.0,-83.33333333333333,53
6771,池上通信機,724.0,-83.33333333333333,61
7777,スリー・ディー・マトリックス,428.0,-83.33333333333333,0
5707,東邦亜鉛,1192.0,-83.33333333333333,0
3267,フィル・カンパニー,1033.0,-83.33333333333333,0
5729,日本精鉱,11350.0,-83.33333333333333,0
7760,ＩＭＶ,2864.0,-83.33333333333333,0
2820,やまみ,4305.0,-83.33333333333333,0
6524,湖北工業,4150.0,-83.33333333333333,39
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5260.0,-83.33333333333333,27
6081,アライドアーキテクツ,299.0,-83.33333333333333,2
2876,デルソーレ,467.0,-83.33333333333333,83
4624,イサム塗料,3710.0,-83.33333333333333,0
4274,細谷火工,1372.0,-83.33333333333333,53
5817,ＪＭＡＣＳ,1291.0,-83.33333333333333,108
4519,中外製薬,8400.0,-83.33333333333333,0
6927,ヘリオス　テクノ　ホールディング,1225.0,-83.33333333333333,104
6545,インターネットインフィニティー,763.0,-83.33333333333333,56
2469,ヒビノ,3895.0,-83.33333333333333,75
2503,キリンホールディングス,2454.5,-83.33333333333333,0
2139,中広,500.0,-82.91666666666666,48
7435,ナ・デックス,1088.0,-82.5,12
1798,守谷商会,6440.0,-82.5,0
3826,システムインテグレータ,444.0,-82.08333333333333,0
7769,リズム,3790.0,-82.08333333333333,0
6193,バーチャレクス・ホールディングス,1027.0,-82.08333333333333,15
6176,ブランジスタ,886.0,-82.08333333333333,22
3776,ブロードバンドタワー,203.0,-81.66666666666667,68
3551,ダイニック,1116.0,-81.66666666666667,0
6484,ＫＶＫ,2497.0,-81.66666666666667,180
6540,船場,1834.0,-81.66666666666667,26
4412,サイエンスアーツ,1914.0,-81.66666666666667,0
