Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1176.0,-100.0,0
4627,ナトコ,1539.0,-98.75,0
6814,古野電気,7800.0,-98.33333333333334,127
7228,デイトナ,3825.0,-98.33333333333334,0
6822,大井電気,3670.0,-96.66666666666666,0
8065,佐藤商事,2084.0,-96.66666666666666,115
1491,中外鉱業,829.0,-96.66666666666666,49
6042,ニッキ,3095.0,-94.58333333333331,97
7837,アールシーコア,411.0,-93.33333333333331,0
4410,ハリマ化成グループ,852.0,-93.33333333333331,0
4613,関西ペイント,2363.5,-93.33333333333331,0
6016,ジャパンエンジンコーポレーション,11250.0,-93.33333333333331,117
6356,日本ギア工業,788.0,-93.33333333333331,124
7014,名村造船所,4250.0,-93.33333333333331,35
9307,杉村倉庫,937.0,-93.33333333333331,0
5233,太平洋セメント,3876.0,-93.33333333333331,0
7731,ニコン,1770.5,-93.33333333333331,53
7735,ＳＣＲＥＥＮホールディングス,11960.0,-93.33333333333331,0
6335,東京機械製作所,517.0,-92.91666666666669,60
4320,ＣＥホールディングス,970.0,-92.08333333333334,98
6492,岡野バルブ製造,8000.0,-92.08333333333334,0
7276,小糸製作所,2273.5,-91.66666666666669,84
7991,マミヤ・オーピー,1693.0,-91.66666666666669,0
7614,オーエムツーネットワーク,1484.0,-91.66666666666669,0
6507,シンフォニアテクノロジー,9720.0,-91.66666666666669,30
6239,ナガオカ,1460.0,-89.99999999999999,135
8935,ＦＪネクストホールディングス,1428.0,-89.99999999999999,0
3878,巴川コーポレーション,757.0,-89.99999999999999,18
9984,ソフトバンクグループ,22350.0,-89.99999999999999,106
6864,エヌエフホールディングス,1213.0,-89.99999999999999,0
6268,ナブテスコ,3441.0,-89.99999999999999,101
4464,ソフト９９コーポレーション,3770.0,-89.99999999999999,64
5726,大阪チタニウムテクノロジーズ,2218.0,-89.99999999999999,0
2499,日本和装ホールディングス,364.0,-89.16666666666666,65
6240,ヤマシンフィルタ,632.0,-88.75,0
8995,誠建設工業,889.0,-88.75,0
6246,テクノスマート,1870.0,-88.33333333333333,0
3943,大石産業,1298.0,-88.33333333333333,64
