Ticker,銘柄名,終値,RCI,75SMA越
5702,大紀アルミニウム工業所,1511.0,-100.0,0
5013,ユシロ,2870.0,-100.0,0
8065,佐藤商事,2875.0,-98.33333333333334,74
6971,京セラ,3411.0,-98.33333333333334,59
7215,ファルテック,415.0,-97.5,34
7004,カナデビア,1260.0,-97.08333333333334,59
4293,セプテーニ・ホールディングス,455.0,-96.25,32
3053,ペッパーフードサービス,195.0,-95.0,62
8053,住友商事,6201.0,-95.0,0
6853,共和電業,800.0,-94.58333333333331,37
6619,ダブル・スコープ,175.0,-94.58333333333331,0
7490,日新商事,2184.0,-93.75,35
6392,ヤマダコーポレーション,7110.0,-93.75,33
4063,信越化学工業,6835.0,-93.33333333333331,0
4351,山田再生系債権回収総合事務所,924.0,-93.33333333333331,0
5288,アジアパイルホールディングス,1486.0,-93.33333333333331,0
9903,カンセキ,896.0,-93.33333333333331,0
1879,新日本建設,2097.0,-93.33333333333331,34
9412,スカパーＪＳＡＴ,2485.0,-93.33333333333331,0
9270,バリュエンスホールディングス,2177.0,-93.33333333333331,0
4259,エクサウィザーズ,777.0,-93.33333333333331,0
5741,ＵＡＣＪ,2494.0,-93.33333333333331,0
7942,ＪＳＰ,2508.0,-93.33333333333331,18
3566,ユニフォームネクスト,828.0,-92.08333333333334,57
8117,中央自動車工業,2003.0,-91.66666666666669,17
3040,ソリトンシステムズ,1917.0,-91.66666666666669,0
186A,アストロスケールホールディングス,1095.0,-91.66666666666669,0
8550,栃木銀行,915.0,-91.66666666666669,0
9343,アイビス,720.0,-91.66666666666669,0
4367,広栄化学,2480.0,-91.66666666666669,33
6278,ユニオンツール,22380.0,-91.66666666666669,145
8697,日本取引所グループ,2012.0,-91.66666666666669,27
4410,ハリマ化成グループ,1047.0,-91.25,25
3892,岡山製紙,1620.0,-90.41666666666666,0
4972,綜研化学,3205.0,-89.99999999999999,0
8338,筑波銀行,627.0,-89.99999999999999,16
8282,ケーズホールディングス,1923.0,-89.99999999999999,65
9075,福山通運,5670.0,-89.99999999999999,0
6387,サムコ,13850.0,-89.99999999999999,194
3853,アステリア,1127.0,-89.99999999999999,0
3101,東洋紡,1648.0,-89.99999999999999,37
8713,フィデアホールディングス,1910.0,-89.99999999999999,0
4005,住友化学,509.2999877929688,-89.99999999999999,0
4463,日華化学,1686.0,-89.58333333333333,0
5660,神鋼鋼線工業,1752.0,-89.58333333333333,125
6326,クボタ,2751.5,-88.75,10
2180,サニーサイドアップグループ,1305.0,-88.75,41
4310,ドリームインキュベータ,2603.0,-88.33333333333333,0
6958,日本シイエムケイ,657.0,-88.33333333333333,55
6976,太陽誘電,16780.0,-88.33333333333333,59
5301,東海カーボン,1729.0,-88.33333333333333,50
6923,スタンレー電気,3546.0,-88.33333333333333,37
9890,マキヤ,1291.0,-87.91666666666667,23
7477,ムラキ,1871.0,-87.91666666666667,0
5987,オーネックス,1860.0,-87.5,40
9644,タナベコンサルティンググループ,734.0,-87.08333333333333,11
6706,電気興業,3085.0,-87.08333333333333,0
8566,リコーリース,6050.0,-86.66666666666667,0
6588,東芝テック,2869.0,-86.66666666666667,0
4042,東ソー,2930.5,-86.66666666666667,37
464A,ＱＰＳホールディングス,1866.0,-86.66666666666667,0
5981,東京製綱,1944.0,-86.66666666666667,19
1963,日揮ホールディングス,2542.0,-86.66666666666667,65
5310,東洋炭素,7450.0,-86.66666666666667,57
3402,東レ,1138.5,-85.00000000000001,10
8086,ニプロ,1605.5,-85.00000000000001,0
7366,ＬＩＴＡＬＩＣＯ,1512.0,-83.74999999999999,34
6080,Ｍ＆Ａキャピタルパートナーズ,3390.0,-83.74999999999999,17
6737,ＥＩＺＯ,2342.0,-83.33333333333333,36
7995,バルカー,7260.0,-83.33333333333333,145
6969,松尾電機,1502.0,-83.33333333333333,84
8714,池田泉州ホールディングス,975.0,-83.33333333333333,64
6472,ＮＴＮ,404.5,-83.33333333333333,39
1945,東京エネシス,2128.0,-83.33333333333333,40
5572,Ｒｉｄｇｅ－ｉ,2483.0,-83.33333333333333,48
8511,日本証券金融,2297.0,-82.08333333333333,31
2681,ゲオホールディングス,2034.0,-81.66666666666667,56
3048,ビックカメラ,1638.0,-81.66666666666667,0
4246,ダイキョーニシカワ,1005.0,-81.66666666666667,37
6195,ホープ,209.0,-80.41666666666667,0
8344,山形銀行,3365.0,-80.0,40
4040,南海化学,3510.0,-80.0,31
6470,大豊工業,1068.0,-80.0,0
7278,エクセディ,5810.0,-79.58333333333334,0
5703,日本軽金属ホールディングス,2819.0,-79.58333333333334,0
6463,ＴＰＲ,1402.0,-79.16666666666667,24
5363,東京窯業,674.0,-78.75000000000001,32
7220,武蔵精密工業,4005.0,-78.33333333333334,0
6838,多摩川ホールディングス,1941.0,-78.33333333333334,96
4272,日本化薬,2029.0,-78.33333333333334,33
6145,ＮＩＴＴＯＫＵ,2979.0,-78.33333333333334,41
3652,ディジタルメディアプロフェッショナル,2291.0,-78.33333333333334,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1148.0,-78.33333333333334,0
9041,近鉄グループホールディングス,3335.0,-77.91666666666666,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,495.0,-77.49999999999999,0
8707,岩井コスモホールディングス,3960.0,-77.08333333333333,27
6141,ＤＭＧ森精機,3516.0,-76.66666666666666,41
