Ticker,銘柄名,終値,RCI,75SMA越
6023,ダイハツインフィニアース,2769.0,-100.0,0
7841,遠藤製作所,1191.0,-100.0,0
6335,東京機械製作所,515.0,-100.0,58
7228,デイトナ,3875.0,-100.0,0
7991,マミヤ・オーピー,1687.0,-100.0,0
8996,ハウスフリーダム,916.0,-98.75,80
3396,フェリシモ,850.0,-98.75,0
4627,ナトコ,1542.0,-98.75,0
7827,オービス,1471.0,-98.33333333333334,0
6814,古野電気,8020.0,-98.33333333333334,125
2373,ケア２１,452.0,-98.33333333333334,0
7731,ニコン,1755.0,-98.33333333333334,51
3482,ロードスターキャピタル,2812.0,-98.33333333333334,0
1491,中外鉱業,826.0,-98.33333333333334,47
6864,エヌエフホールディングス,1203.0,-98.33333333333334,0
6568,神戸天然物化学,1093.0,-98.33333333333334,0
4613,関西ペイント,2396.5,-98.33333333333334,0
6613,ＱＤレーザ,344.0,-97.08333333333334,0
5570,ジェノバ,705.0,-97.08333333333334,0
3924,ランドコンピュータ,956.0,-97.08333333333334,127
4204,積水化学工業,2594.0,-96.66666666666666,0
3179,シュッピン,1250.0,-96.66666666666666,56
4021,日産化学,5078.0,-96.66666666666666,0
7837,アールシーコア,407.0,-96.66666666666666,0
5563,新日本電工,311.0,-96.66666666666666,0
5244,ｊｉｇ．ｊｐ,272.0,-96.66666666666666,0
4809,パラカ,1952.0,-96.66666666666666,0
4005,住友化学,428.2000122070313,-96.66666666666666,0
5204,石塚硝子,2910.0,-96.66666666666666,0
4673,川崎地質,4540.0,-96.66666666666666,17
3954,昭和パックス,2802.0,-96.66666666666666,118
9042,阪急阪神ホールディングス,3958.0,-96.66666666666666,0
8337,千葉興業銀行,1526.0,-96.66666666666666,0
8927,明豊エンタープライズ,481.0,-96.25,0
7081,コーユーレンティア,1150.0,-95.41666666666666,67
6294,オカダアイヨン,1996.0,-95.41666666666666,0
7383,ネットプロテクションズホールディングス,781.0,-95.41666666666666,0
6037,楽待,1164.0,-95.41666666666666,0
9336,大栄環境,3380.0,-95.0,51
7640,トップカルチャー,160.0,-95.0,0
6395,タダノ,1029.0,-95.0,0
6058,ベクトル,1110.0,-95.0,0
4390,ＩＰＳ,2872.0,-95.0,0
4251,恵和,1139.0,-95.0,0
8935,ＦＪネクストホールディングス,1409.0,-95.0,0
2499,日本和装ホールディングス,364.0,-95.0,63
5018,ＭＯＲＥＳＣＯ,1358.0,-95.0,114
6016,ジャパンエンジンコーポレーション,11200.0,-95.0,115
4568,第一三共,3356.0,-95.0,0
9308,乾汽船,1557.0,-95.0,67
6570,共和コーポレーション,1159.0,-95.0,0
6999,ＫＯＡ,1271.0,-95.0,79
6584,三櫻工業,892.0,-95.0,91
6378,木村化工機,1005.0,-95.0,0
7276,小糸製作所,2249.0,-95.0,82
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1056.0,-95.0,0
7524,マルシェ,195.0,-95.0,0
6488,ヨシタケ,921.0,-94.58333333333331,124
8940,インテリックス,960.0,-94.58333333333331,0
3465,ケイアイスター不動産,5140.0,-94.58333333333331,0
3248,アールエイジ,825.0,-94.58333333333331,0
3665,エニグモ,398.0,-94.16666666666669,53
6988,日東電工,3721.0,-93.75,91
3611,マツオカコーポレーション,2184.0,-93.75,98
4415,ブロードエンタープライズ,1145.0,-93.75,83
6240,ヤマシンフィルタ,626.0,-93.75,0
7879,ノダ,697.0,-93.75,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3205.0,-93.33333333333331,0
5936,東洋シヤッター,878.0,-93.33333333333331,0
7068,フィードフォースグループ,630.0,-93.33333333333331,29
1840,土屋ホールディングス,223.0,-93.33333333333331,0
7014,名村造船所,4405.0,-93.33333333333331,33
5079,ノバック,2575.0,-93.33333333333331,0
9678,カナモト,3525.0,-93.33333333333331,0
6971,京セラ,2013.0,-93.33333333333331,67
160A,アズパートナーズ,2667.0,-93.33333333333331,0
205A,ロゴスホールディングス,1484.0,-93.33333333333331,86
7804,ビーアンドピー,2375.0,-93.33333333333331,0
4450,パワーソリューションズ,2103.0,-93.33333333333331,0
4664,アール・エス・シー,637.0,-93.33333333333331,1
5582,グリッド,2424.0,-93.33333333333331,0
3837,アドソル日進,1402.0,-93.33333333333331,11
189A,Ｄ＆Ｍカンパニー,1037.0,-93.33333333333331,0
3636,三菱総合研究所,4780.0,-93.33333333333331,0
3920,アイビーシー,982.0,-93.33333333333331,0
4013,勤次郎,1145.0,-93.33333333333331,0
6392,ヤマダコーポレーション,5240.0,-92.5,0
6505,東洋電機製造,1990.0,-92.08333333333334,16
4410,ハリマ化成グループ,856.0,-92.08333333333334,0
8198,マックスバリュ東海,3445.0,-92.08333333333334,128
5184,ニチリン,3555.0,-92.08333333333334,0
7809,壽屋,1614.0,-92.08333333333334,0
7353,ＫＩＹＯラーニング,784.0,-92.08333333333334,71
