Ticker,銘柄名,終値,RCI,75SMA越
2871,ニチレイ,1958.0,-100.0,38
9987,スズケン,5865.0,-98.33333333333334,0
9842,アークランズ,1771.0,-98.33333333333334,0
4519,中外製薬,9378.0,-98.33333333333334,91
2212,山崎製パン,3169.0,-98.33333333333334,0
2897,日清食品ホールディングス,2923.0,-96.66666666666666,0
6670,ＭＣＪ,2196.0,-96.66666666666666,24
2607,不二製油,3159.0,-96.66666666666666,0
9044,南海電気鉄道,2953.5,-96.66666666666666,0
2002,日清製粉グループ本社,2037.0,-96.66666666666666,64
8237,松屋,1809.0,-96.66666666666666,0
4464,ソフト９９コーポレーション,3915.0,-95.83333333333331,0
2602,日清オイリオグループ,5740.0,-95.0,56
9831,ヤマダホールディングス,538.2999877929688,-95.0,63
2705,大戸屋ホールディングス,7030.0,-95.0,225
4613,関西ペイント,2501.5,-95.0,0
9003,相鉄ホールディングス,2768.5,-95.0,0
9869,加藤産業,6380.0,-93.75,0
2201,森永製菓,2652.0,-93.33333333333331,0
8848,レオパレス２１,654.0,-93.33333333333331,0
1332,ニッスイ,1347.5,-93.33333333333331,42
2282,日本ハム,6542.0,-93.33333333333331,0
2801,キッコーマン,1317.0,-93.33333333333331,0
1975,朝日工業社,3755.0,-93.33333333333331,0
3002,グンゼ,4285.0,-93.33333333333331,0
2875,東洋水産,10900.0,-93.33333333333331,0
5939,大谷工業,6040.0,-93.33333333333331,0
8944,ランドビジネス,255.0,-92.91666666666669,20
9042,阪急阪神ホールディングス,4150.0,-92.08333333333334,0
9820,エムティジェネックス,3710.0,-92.08333333333334,19
4041,日本曹達,3695.0,-91.66666666666669,0
9301,三菱倉庫,1347.5,-91.66666666666669,64
3116,トヨタ紡織,2687.5,-91.66666666666669,0
9001,東武鉄道,2870.0,-91.66666666666669,53
5204,石塚硝子,3425.0,-91.66666666666669,0
8135,ゼット,496.0,-91.66666666666669,0
8283,ＰＡＬＴＡＣ,4636.0,-91.66666666666669,0
7613,シークス,1197.0,-91.66666666666669,0
7780,メニコン,1685.0,-91.66666666666669,98
4534,持田製薬,3525.0,-91.66666666666669,0
1938,日本リーテック,2653.0,-91.66666666666669,75
2264,森永乳業,4641.0,-91.66666666666669,84
2224,コモ,3735.0,-91.25,74
9025,鴻池運輸,2994.0,-91.25,0
8104,クワザワホールディングス,607.0,-90.83333333333334,0
2296,伊藤ハム米久ホールディングス,5940.0,-90.83333333333334,47
2270,雪印メグミルク,3245.0,-90.41666666666666,0
6703,沖電気工業,2752.0,-89.99999999999999,100
4046,大阪ソーダ,1985.0,-89.99999999999999,0
7459,メディパルホールディングス,2784.0,-89.99999999999999,0
4633,サカタインクス,2342.0,-89.99999999999999,0
1766,東建コーポレーション,14250.0,-89.99999999999999,0
7888,三光合成,890.0,-89.99999999999999,0
6310,井関農機,1662.0,-89.99999999999999,0
1929,日特建設,1262.0,-89.99999999999999,0
8052,椿本興業,2781.0,-89.99999999999999,0
9048,名古屋鉄道,1744.5,-89.99999999999999,49
5820,三ッ星,893.0,-89.99999999999999,44
8260,井筒屋,451.0,-89.99999999999999,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4050.0,-89.99999999999999,87
7749,メディキット,2974.0,-89.99999999999999,132
8053,住友商事,5573.0,-89.99999999999999,0
9082,大和自動車交通,1182.0,-89.99999999999999,0
8877,エスリード,6560.0,-89.99999999999999,0
6472,ＮＴＮ,332.5,-89.99999999999999,0
2784,アルフレッサ　ホールディングス,2388.5,-89.99999999999999,0
256A,飛島ホールディングス,2231.0,-89.99999999999999,0
9533,東邦瓦斯,5096.0,-89.99999999999999,94
2820,やまみ,4740.0,-89.99999999999999,0
2749,ＪＰホールディングス,726.0,-89.58333333333333,84
8066,三谷商事,2533.0,-89.58333333333333,30
9929,平和紙業,471.0,-89.16666666666666,61
5949,ユニプレス,1290.0,-88.33333333333333,0
3402,東レ,1132.5,-88.33333333333333,79
8074,ユアサ商事,5820.0,-88.33333333333333,166
3001,片倉工業,2845.0,-88.33333333333333,0
7313,テイ・エス　テック,1791.5,-88.33333333333333,0
