Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,1992.0,-100.0,0
4430,東海ソフト,1826.0,-98.33333333333334,51
9640,セゾンテクノロジー,2350.0,-98.33333333333334,58
7747,朝日インテック,2537.5,-98.33333333333334,0
3622,ネットイヤーグループ,615.0,-97.08333333333334,29
6862,ミナトホールディングス,1448.0,-97.08333333333334,62
4381,ビープラッツ,545.0,-97.08333333333334,0
3913,ＧｒｅｅｎＢｅｅ,1306.0,-96.66666666666666,56
9344,アクシスコンサルティング,914.0,-96.66666666666666,51
4284,ソルクシーズ,495.0,-96.66666666666666,60
4256,サインド,1368.0,-96.66666666666666,57
3762,テクマトリックス,1914.0,-95.41666666666666,0
2321,ソフトフロントホールディングス,183.0,-95.0,0
334A,ビジュアル・プロセッシング・ジャパン,1682.0,-95.0,0
6265,コンバム,2480.0,-95.0,19
3662,エイチームホールディングス,1063.0,-95.0,0
1381,アクシーズ,3810.0,-95.0,0
4076,シイエヌエス,1720.0,-95.0,99
9679,ホウライ,2011.0,-94.16666666666669,25
9658,ビジネスブレイン太田昭和,3225.0,-93.75,0
7058,共栄セキュリティーサービス,2880.0,-93.75,0
9467,アルファポリス,1441.0,-93.33333333333331,0
7940,ウェーブロックホールディングス,1261.0,-93.33333333333331,169
3836,アバントグループ,1487.0,-93.33333333333331,0
3984,ユーザーローカル,1725.0,-93.33333333333331,0
5036,日本ビジネスシステムズ,1575.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3552.0,-93.33333333333331,0
2332,クエスト,1790.0,-93.33333333333331,29
2997,ストレージ王,955.0,-93.33333333333331,0
168A,イタミアート,1337.0,-93.33333333333331,0
9996,サトー商会,2270.0,-92.08333333333334,50
6267,ゼネラルパッカー,3835.0,-92.08333333333334,0
7361,ヒューマンクリエイションホールディングス,1337.0,-91.66666666666669,59
6920,レーザーテック,29760.0,-91.66666666666669,0
4826,ＣＩＪ,491.0,-91.66666666666669,0
5707,東邦亜鉛,1515.0,-91.66666666666669,52
3652,ディジタルメディアプロフェッショナル,2240.0,-91.66666666666669,0
7575,日本ライフライン,1395.0,-91.66666666666669,0
8289,Ｏｌｙｍｐｉｃグループ,459.0,-90.83333333333334,48
2354,ＹＥ　ＤＩＧＩＴＡＬ,769.0,-90.41666666666666,42
8746,ｕｎｂａｎｋｅｄ,481.0,-90.41666666666666,19
4617,中国塗料,4060.0,-89.99999999999999,0
5038,ｅＷｅＬＬ,2419.0,-89.99999999999999,0
157A,グリーンモンスター,953.0,-89.99999999999999,61
7602,レダックス,272.0,-89.99999999999999,31
8508,Ｊトラスト,469.0,-89.99999999999999,37
3529,アツギ,1115.0,-89.99999999999999,0
2136,ヒップ,1570.0,-89.99999999999999,185
5363,東京窯業,587.0,-89.58333333333333,69
3989,シェアリングテクノロジー,1113.0,-88.33333333333333,49
7067,ブランディングテクノロジー,1020.0,-88.33333333333333,0
3656,ＫＬａｂ,299.0,-88.33333333333333,119
6513,オリジン,1077.0,-88.33333333333333,25
4385,メルカリ,3130.0,-88.33333333333333,60
3393,スターティアホールディングス,2746.0,-88.33333333333333,0
9029,ヒガシホールディングス,1949.0,-88.33333333333333,28
6069,トレンダーズ,1001.0,-88.33333333333333,37
4495,アイキューブドシステムズ,2361.0,-88.33333333333333,0
4832,ＪＦＥシステムズ,2091.0,-88.33333333333333,0
325A,ＴＥＮＴＩＡＬ,3795.0,-88.33333333333333,0
4323,日本システム技術,2345.0,-86.66666666666667,0
7363,ベビーカレンダー,1538.0,-86.66666666666667,0
2327,日鉄ソリューションズ,3892.0,-86.66666666666667,0
277A,グロービング,1984.0,-86.66666666666667,0
5576,オービーシステム,2770.0,-86.66666666666667,0
5202,日本板硝子,610.0,-86.66666666666667,29
1967,ヤマト,2220.0,-86.66666666666667,33
6254,野村マイクロ・サイエンス,3365.0,-86.66666666666667,17
7727,オーバル,702.0,-86.25,27
3839,ＯＤＫソリューションズ,628.0,-85.83333333333334,33
4645,市進ホールディングス,451.0,-85.41666666666667,0
6286,靜甲,1376.0,-85.41666666666667,142
6994,指月電機製作所,826.0,-85.41666666666667,193
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5988.0,-85.00000000000001,50
