Ticker,銘柄名,終値,RCI,75SMA越
9024,西武ホールディングス,5066.0,-98.33333333333334,0
6779,日本電波工業,973.0,-97.08333333333334,0
4171,グローバルインフォメーション,1437.0,-97.08333333333334,87
7734,理研計器,3270.0,-96.66666666666666,0
6981,村田製作所,3109.0,-96.66666666666666,87
6433,ヒーハイスト,387.0,-96.66666666666666,0
5233,太平洋セメント,3768.0,-96.66666666666666,0
7012,川崎重工業,10535.0,-96.66666666666666,17
5838,楽天銀行,7605.0,-96.66666666666666,0
7823,アートネイチャー,810.0,-96.25,0
2790,ナフコ,1973.0,-96.25,92
6286,靜甲,1150.0,-96.25,87
6338,タカトリ,1385.0,-95.0,0
9766,コナミグループ,23815.0,-95.0,10
9271,和心,836.0,-93.75,77
6822,大井電気,3540.0,-93.75,0
6407,ＣＫＤ,3065.0,-93.33333333333331,43
4826,ＣＩＪ,516.0,-93.33333333333331,9
6976,太陽誘電,3368.0,-93.33333333333331,98
6481,ＴＨＫ,3903.0,-93.33333333333331,0
4957,ヤスハラケミカル,1375.0,-93.33333333333331,74
6814,古野電気,7850.0,-93.33333333333331,130
7729,東京精密,10275.0,-93.33333333333331,41
4974,タカラバイオ,822.0,-92.91666666666669,0
1717,明豊ファシリティワークス,1069.0,-92.5,0
9057,遠州トラック,3155.0,-92.08333333333334,0
4361,川口化学工業,1563.0,-92.08333333333334,122
5729,日本精鉱,9710.0,-91.66666666666669,0
6622,ダイヘン,9010.0,-91.66666666666669,97
6871,日本マイクロニクス,6420.0,-91.66666666666669,43
7037,テノ．ホールディングス,915.0,-90.83333333333334,65
6022,赤阪鐵工所,4600.0,-90.41666666666666,113
7723,愛知時計電機,2609.0,-89.99999999999999,0
6856,堀場製作所,13040.0,-89.99999999999999,137
3326,ランシステム,626.0,-89.99999999999999,0
1418,インターライフホールディングス,541.0,-89.58333333333333,21
7438,コンドーテック,1564.0,-88.75,0
2480,システム・ロケーション,1601.0,-88.75,0
7093,アディッシュ,607.0,-88.33333333333333,0
4465,ニイタカ,2555.0,-88.33333333333333,61
9082,大和自動車交通,1258.0,-88.33333333333333,0
5016,ＪＸ金属,1721.5,-88.33333333333333,88
6380,オリエンタルチエン工業,2130.0,-88.33333333333333,0
3195,ジェネレーションパス,549.0,-88.33333333333333,14
9059,カンダホールディングス,860.0,-87.91666666666667,18
6507,シンフォニアテクノロジー,9330.0,-86.66666666666667,33
6486,イーグル工業,2639.0,-86.66666666666667,96
8226,理経,467.0,-86.66666666666667,65
3355,クリヤマホールディングス,1618.0,-86.66666666666667,140
3436,ＳＵＭＣＯ,1304.5,-86.66666666666667,0
7256,河西工業,106.0,-85.83333333333334,0
6267,ゼネラルパッカー,3760.0,-85.41666666666667,66
6824,新コスモス電機,4210.0,-85.00000000000001,102
7011,三菱重工業,4174.0,-85.00000000000001,48
5595,ＱＰＳ研究所,1800.0,-85.00000000000001,0
7240,ＮＯＫ,2616.5,-85.00000000000001,96
4317,レイ,658.0,-85.00000000000001,143
