Ticker,銘柄名,終値,RCI,75SMA越
6814,古野電気,7970.0,-98.33333333333334,128
7228,デイトナ,3795.0,-98.33333333333334,0
7735,ＳＣＲＥＥＮホールディングス,11865.0,-98.33333333333334,0
4446,Ｌｉｎｋ－Ｕグループ,788.0,-98.33333333333334,56
6654,不二電機工業,1090.0,-97.5,26
7524,マルシェ,194.0,-97.5,0
4627,ナトコ,1528.0,-97.08333333333334,0
3878,巴川コーポレーション,753.0,-96.66666666666666,1
7012,川崎重工業,10670.0,-96.66666666666666,15
4216,旭有機材,4420.0,-96.66666666666666,0
5233,太平洋セメント,3790.0,-96.66666666666666,0
5838,楽天銀行,7727.0,-96.66666666666666,0
4464,ソフト９９コーポレーション,3735.0,-95.0,65
4320,ＣＥホールディングス,994.0,-93.75,99
3551,ダイニック,962.0,-93.75,124
1717,明豊ファシリティワークス,1076.0,-93.75,0
6042,ニッキ,3070.0,-93.33333333333331,98
6822,大井電気,3685.0,-93.33333333333331,0
6982,リード,565.0,-92.08333333333334,0
1997,暁飯島工業,3405.0,-92.08333333333334,112
6208,石川製作所,1587.0,-91.66666666666669,0
1959,九電工,7422.0,-91.66666666666669,132
6016,ジャパンエンジンコーポレーション,11400.0,-91.66666666666669,118
6507,シンフォニアテクノロジー,9960.0,-91.66666666666669,31
7014,名村造船所,4390.0,-91.66666666666669,36
8995,誠建設工業,900.0,-91.66666666666669,0
3393,スターティアホールディングス,2674.0,-91.66666666666669,0
6779,日本電波工業,1002.0,-90.83333333333334,83
5191,住友理工,2591.0,-90.83333333333334,93
9271,和心,937.0,-90.41666666666666,75
7723,愛知時計電機,2625.0,-89.99999999999999,0
4613,関西ペイント,2355.0,-89.99999999999999,0
4494,バリオセキュア,772.0,-89.99999999999999,0
6546,フルテック,1174.0,-88.75,0
5726,大阪チタニウムテクノロジーズ,2277.0,-88.33333333333333,1
6338,タカトリ,1516.0,-88.33333333333333,0
8226,理経,491.0,-88.33333333333333,63
7734,理研計器,3300.0,-88.33333333333333,0
3436,ＳＵＭＣＯ,1191.5,-88.33333333333333,0
7613,シークス,1263.0,-88.33333333333333,0
7090,リグア,1102.0,-88.33333333333333,0
4901,富士フイルムホールディングス,3401.0,-88.33333333333333,0
6965,浜松ホトニクス,1655.0,-88.33333333333333,0
5578,ＡＲアドバンストテクノロジ,3450.0,-87.91666666666667,144
7438,コンドーテック,1583.0,-87.08333333333333,0
4361,川口化学工業,1584.0,-87.08333333333333,120
3195,ジェネレーションパス,566.0,-87.08333333333333,12
7614,オーエムツーネットワーク,1487.0,-87.08333333333333,0
5603,虹技,1241.0,-86.66666666666667,75
2763,エフティグループ,1237.0,-86.66666666666667,1
9082,大和自動車交通,1327.0,-86.66666666666667,1
2393,日本ケアサプライ,2330.0,-86.66666666666667,90
5357,ヨータイ,1724.0,-86.66666666666667,0
6824,新コスモス電機,4280.0,-86.66666666666667,100
1965,テクノ菱和,5370.0,-86.25,134
6038,イード,978.0,-85.41666666666667,31
3355,クリヤマホールディングス,1619.0,-85.41666666666667,138
5867,エスネットワークス,1318.0,-85.41666666666667,1
7687,ミクリード,530.0,-84.16666666666666,0
7837,アールシーコア,414.0,-83.74999999999999,0
9441,ベルパーク,2623.0,-83.33333333333333,0
7299,フジオーゼックス,1673.0,-83.33333333333333,94
5016,ＪＸ金属,1931.5,-83.33333333333333,86
7011,三菱重工業,4307.0,-83.33333333333333,46
6490,ＰＩＬＬＡＲ,4725.0,-83.33333333333333,129
6101,ツガミ,2662.0,-83.33333333333333,86
9984,ソフトバンクグループ,21280.0,-83.33333333333333,107
7731,ニコン,1796.5,-83.33333333333333,54
4483,ＪＭＤＣ,4370.0,-83.33333333333333,0
6339,新東工業,994.0,-82.08333333333333,1
6976,太陽誘電,3343.0,-82.08333333333333,96
5923,高田機工,1087.0,-82.08333333333333,0
4047,関東電化工業,997.0,-82.08333333333333,45
6963,ローム,2098.5,-81.66666666666667,0
7372,デコルテ・ホールディングス,364.0,-81.66666666666667,0
4465,ニイタカ,2567.0,-81.66666666666667,59
4412,サイエンスアーツ,1635.0,-81.66666666666667,17
5131,リンカーズ,173.0,-81.66666666666667,0
8136,サンリオ,5973.0,-81.66666666666667,0
6832,アオイ電子,2150.0,-81.66666666666667,0
167A,リョーサン菱洋ホールディングス,2902.0,-81.66666666666667,0
6844,新電元工業,3185.0,-81.66666666666667,96
7256,河西工業,124.0,-81.25,15
6484,ＫＶＫ,2290.0,-80.83333333333333,92
4171,グローバルインフォメーション,1465.0,-80.41666666666667,85
6871,日本マイクロニクス,6920.0,-80.0,41
7283,愛三工業,2083.0,-80.0,64
