Ticker,銘柄名,終値,RCI,75SMA越
3156,レスター,3770.0,-100.0,45
7826,フルヤ金属,7040.0,-98.33333333333334,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20470.0,-98.33333333333334,0
4042,東ソー,2739.5,-98.33333333333334,45
7717,ブイ・テクノロジー,6660.0,-98.33333333333334,45
3905,データセクション,2764.0,-98.33333333333334,0
4975,ＪＣＵ,6740.0,-98.33333333333334,0
6742,京三製作所,877.0,-98.33333333333334,57
4109,ステラ　ケミファ,5800.0,-98.33333333333334,0
4992,北興化学工業,2041.0,-96.66666666666666,26
6651,日東工業,4575.0,-95.41666666666666,0
6864,エヌエフホールディングス,1615.0,-95.0,0
5367,ニッカトー,1254.0,-95.0,33
4078,堺化学工業,4045.0,-95.0,0
6840,ＡＫＩＢＡホールディングス,711.0,-95.0,0
4092,日本化学工業,3955.0,-95.0,0
7915,ＮＩＳＳＨＡ,1310.0,-95.0,0
9880,イノテック,3540.0,-94.58333333333331,275
4064,日本カーバイド工業,3315.0,-94.58333333333331,45
6616,トレックス・セミコンダクター,2154.0,-93.75,0
7813,プラッツ,850.0,-93.75,0
6832,アオイ電子,2470.0,-93.33333333333331,0
2676,高千穂交易,2101.0,-93.33333333333331,25
6800,ヨコオ,4995.0,-93.33333333333331,178
2737,トーメンデバイス,15620.0,-93.33333333333331,50
7762,シチズン時計,2221.0,-93.33333333333331,243
4047,関東電化工業,3095.0,-93.33333333333331,67
6823,リオン,3525.0,-93.33333333333331,64
5998,アドバネクス,2681.0,-93.33333333333331,38
5201,ＡＧＣ,6443.0,-93.33333333333331,42
4100,戸田工業,1425.0,-93.33333333333331,0
4243,ニックス,911.0,-93.33333333333331,26
5232,住友大阪セメント,5606.0,-93.33333333333331,42
6866,日置電機,11070.0,-93.33333333333331,134
6524,湖北工業,4615.0,-93.33333333333331,0
6787,メイコー,25980.0,-93.33333333333331,0
5162,朝日ラバー,760.0,-92.91666666666669,16
166A,タスキホールディングス,1095.0,-92.08333333333334,41
3099,三越伊勢丹ホールディングス,3848.0,-91.66666666666669,107
6143,ソディック,1727.0,-91.66666666666669,133
6969,松尾電機,1176.0,-91.66666666666669,0
4061,デンカ,4014.0,-91.66666666666669,162
9824,泉州電業,6440.0,-91.25,0
3891,ニッポン高度紙工業,8000.0,-89.99999999999999,67
2962,テクニスコ,1314.0,-89.99999999999999,16
268A,リガク・ホールディングス,2208.0,-89.99999999999999,0
6516,山洋電気,6020.0,-89.58333333333333,0
1979,大氣社,4735.0,-88.75,39
6668,アドテック　プラズマ　テクノロジー,3260.0,-88.33333333333333,123
4366,ダイトーケミックス,451.0,-88.33333333333333,0
4062,イビデン,19380.0,-88.33333333333333,67
