Ticker,銘柄名,終値,RCI,75SMA越
9539,京葉瓦斯,1360.0,-98.33333333333334,0
8844,コスモスイニシア,1212.0,-98.33333333333334,0
5990,スーパーツール,1932.0,-97.5,0
3077,ホリイフードサービス,856.0,-95.0,35
2288,丸大食品,2161.0,-93.33333333333331,0
5242,アイズ,2075.0,-93.33333333333331,18
2483,翻訳センター,2117.0,-93.33333333333331,0
3151,バイタルケーエスケー・ホールディングス,1589.0,-93.33333333333331,61
3930,はてな,741.0,-93.33333333333331,0
1375,ユキグニファクトリー,1120.0,-93.33333333333331,43
2404,鉄人化ホールディングス,561.0,-92.5,0
9831,ヤマダホールディングス,674.2000122070312,-92.08333333333334,65
7446,東北化学薬品,4345.0,-92.08333333333334,0
4998,フマキラー,1176.0,-91.66666666666669,44
7604,梅の花グループ,891.0,-91.25,17
9401,ＴＢＳホールディングス,5702.0,-89.99999999999999,0
7417,南陽,1870.0,-89.99999999999999,31
5187,クリエートメディック,1122.0,-89.58333333333333,0
1976,明星工業,1815.0,-88.75,0
2139,中広,525.0,-88.75,32
7818,トランザクション,1171.0,-88.75,0
4718,早稲田アカデミー,2341.0,-88.75,63
7860,エイベックス,1250.0,-88.33333333333333,27
7442,中山福,489.0,-86.66666666666667,44
3058,三洋堂ホールディングス,700.0,-85.83333333333334,20
9006,京浜急行電鉄,1513.5,-85.00000000000001,0
9535,広島ガス,413.0,-84.58333333333334,26
7805,プリントネット,742.0,-83.74999999999999,0
5237,ノザワ,1198.0,-83.74999999999999,33
3393,スターティアホールディングス,3010.0,-83.74999999999999,42
6367,ダイキン工業,22155.0,-83.74999999999999,0
2674,ハードオフコーポレーション,2869.0,-83.33333333333333,65
2433,博報堂ＤＹホールディングス,1246.5,-83.33333333333333,32
4326,インテージホールディングス,1883.0,-82.91666666666666,66
3184,ＩＣＤＡホールディングス,4180.0,-82.5,0
8013,ナイガイ,351.0,-80.0,2
2475,ＷＤＢホールディングス,1738.0,-79.58333333333334,61
4441,トビラシステムズ,1554.0,-79.16666666666667,40
9476,中央経済社ホールディングス,974.0,-78.75000000000001,0
3698,ＣＲＩ・ミドルウェア,1134.0,-78.33333333333334,70
8242,エイチ・ツー・オー　リテイリング,2825.0,-78.33333333333334,63
9890,マキヤ,1342.0,-78.33333333333334,53
3773,アドバンスト・メディア,1072.0,-78.33333333333334,3
9735,セコム,6382.0,-78.33333333333334,0
7513,コジマ,1340.0,-76.66666666666666,19
8593,三菱ＨＣキャピタル,1382.5,-76.66666666666666,20
205A,ロゴスホールディングス,1709.0,-76.66666666666666,0
5660,神鋼鋼線工業,1899.0,-76.66666666666666,155
7823,アートネイチャー,850.0,-76.25,46
9272,ブティックス,1422.0,-75.0,0
6345,アイチ　コーポレーション,1412.0,-75.0,27
6230,ＳＡＮＥＩ,2105.0,-74.58333333333333,0
5609,日本鋳造,910.0,-73.75,0
7120,ＳＨＩＮＫＯ,1030.0,-73.75,67
3063,ジェイグループホールディングス,1206.0,-73.33333333333334,53
4553,東和薬品,3845.0,-73.33333333333334,0
2907,あじかん,1506.0,-73.33333333333334,37
9381,エーアイテイー,2304.0,-73.33333333333334,32
5983,イワブチ,14490.0,-73.33333333333334,21
6577,ベストワンドットコム,1894.0,-73.33333333333334,0
9861,吉野家ホールディングス,3755.0,-73.33333333333334,25
9031,西日本鉄道,3020.0,-71.66666666666666,3
9001,東武鉄道,2960.0,-71.66666666666666,27
6272,レオン自動機,1508.0,-71.66666666666666,2
3710,ジョルダン,615.0,-70.83333333333333,0
2590,ダイドーグループホールディングス,2935.0,-70.0,27
2270,雪印メグミルク,3620.0,-70.0,54
9433,ＫＤＤＩ,2820.0,-70.0,27
9042,阪急阪神ホールディングス,4581.0,-70.0,2
3696,セレス,2059.0,-69.58333333333333,69
7031,インバウンドテック,688.0,-69.58333333333333,34
8795,Ｔ＆Ｄホールディングス,4929.0,-68.75,65
3087,ドトール・日レスホールディングス,3135.0,-68.75,20
8439,東京センチュリー,2492.5,-68.33333333333333,70
4293,セプテーニ・ホールディングス,507.0,-68.33333333333333,27
