Ticker,銘柄名,終値,RCI,75SMA越
3242,アーバネットコーポレーション,553.0,-100.0,85
4568,第一三共,3358.0,-100.0,0
9761,東海リース,2207.0,-100.0,0
1758,太洋基礎工業,2158.0,-98.75,0
298A,ＧＶＡ　ＴＥＣＨ,691.0,-98.75,0
4301,アミューズ,1860.0,-98.75,0
9726,ＫＮＴ－ＣＴホールディングス,1468.0,-98.33333333333334,62
3924,ランドコンピュータ,957.0,-98.33333333333334,125
5079,ノバック,2578.0,-98.33333333333334,0
4287,ジャストプランニング,419.0,-98.33333333333334,0
5592,くすりの窓口,3010.0,-98.33333333333334,0
9336,大栄環境,3360.0,-98.33333333333334,49
3712,情報企画,5440.0,-98.33333333333334,0
4430,東海ソフト,1717.0,-98.33333333333334,31
9163,ナレルグループ,2251.0,-98.33333333333334,0
4484,ランサーズ,289.0,-98.33333333333334,120
5936,東洋シヤッター,871.0,-98.33333333333334,0
7841,遠藤製作所,1201.0,-98.33333333333334,0
4565,ネクセラファーマ,786.0,-98.33333333333334,0
2796,ファーマライズホールディングス,523.0,-97.5,97
6568,神戸天然物化学,1104.0,-97.08333333333334,0
5599,Ｓ＆Ｊ,1393.0,-97.08333333333334,15
5869,早稲田学習研究会,1207.0,-97.08333333333334,126
6037,楽待,1162.0,-97.08333333333334,0
9993,ヤマザワ,1130.0,-97.08333333333334,0
7827,オービス,1483.0,-96.66666666666666,0
3826,システムインテグレータ,463.0,-96.66666666666666,141
3837,アドソル日進,1387.0,-96.66666666666666,9
3276,ＪＰＭＣ,1235.0,-96.66666666666666,0
9042,阪急阪神ホールディングス,4026.0,-96.66666666666666,0
153A,カウリス,1949.0,-96.66666666666666,0
4482,ウィルズ,691.0,-96.66666666666666,0
3179,シュッピン,1256.0,-96.66666666666666,54
6035,アイ・アールジャパンホールディングス,773.0,-96.66666666666666,0
3355,クリヤマホールディングス,1634.0,-96.66666666666666,133
7837,アールシーコア,426.0,-96.66666666666666,15
8747,豊トラスティ証券,1720.0,-96.66666666666666,76
8940,インテリックス,967.0,-96.66666666666666,0
3465,ケイアイスター不動産,5170.0,-96.25,0
2373,ケア２１,455.0,-95.0,53
6238,フリュー,1025.0,-95.0,0
6736,サン電子,8400.0,-95.0,58
5388,クニミネ工業,1098.0,-95.0,0
1407,ウエストホールディングス,1436.0,-95.0,0
2903,シノブフーズ,1405.0,-95.0,0
4627,ナトコ,1546.0,-95.0,0
2730,エディオン,1995.0,-95.0,0
8198,マックスバリュ東海,3465.0,-95.0,126
7524,マルシェ,197.0,-95.0,0
8927,明豊エンタープライズ,480.0,-95.0,0
6083,ＥＲＩホールディングス,3520.0,-95.0,85
2540,養命酒製造,4165.0,-95.0,270
189A,Ｄ＆Ｍカンパニー,1049.0,-95.0,48
5570,ジェノバ,702.0,-94.58333333333331,0
8566,リコーリース,5620.0,-94.58333333333331,0
8917,ファースト住建,1096.0,-93.75,0
3988,ＳＹＳホールディングス,562.0,-93.75,0
9419,ワイヤレスゲート,265.0,-93.75,0
4450,パワーソリューションズ,2089.0,-93.75,0
9720,ホテル、ニューグランド,6650.0,-93.75,0
8887,シーラホールディングス,399.0,-93.75,0
3998,すららネット,363.0,-93.75,0
7634,星医療酸器,4750.0,-93.75,86
6570,共和コーポレーション,1161.0,-93.33333333333331,0
5244,ｊｉｇ．ｊｐ,276.0,-93.33333333333331,0
9562,ビジネスコーチ,2282.0,-93.33333333333331,127
5612,日本鋳鉄管,1669.0,-93.33333333333331,0
7261,マツダ,1021.0,-93.33333333333331,0
4323,日本システム技術,2105.0,-93.33333333333331,0
3042,セキュアヴェイル,336.0,-93.33333333333331,15
334A,ビジュアル・プロセッシング・ジャパン,1430.0,-93.33333333333331,0
7640,トップカルチャー,162.0,-93.33333333333331,0
8860,フジ住宅,771.0,-93.33333333333331,0
3186,ネクステージ,2351.0,-93.33333333333331,122
4771,エフアンドエム,2519.0,-93.33333333333331,0
4673,川崎地質,4615.0,-93.33333333333331,15
1301,極洋,4500.0,-93.33333333333331,0
2734,サーラコーポレーション,1037.0,-93.33333333333331,140
7731,ニコン,1796.5,-93.33333333333331,49
4613,関西ペイント,2410.5,-93.33333333333331,0
4021,日産化学,5063.0,-93.33333333333331,0
1762,高松コンストラクショングループ,3305.0,-93.33333333333331,0
1929,日特建設,1217.0,-93.33333333333331,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3220.0,-93.33333333333331,0
8337,千葉興業銀行,1546.0,-93.33333333333331,0
205A,ロゴスホールディングス,1461.0,-93.33333333333331,84
9678,カナモト,3500.0,-93.33333333333331,0
4251,恵和,1139.0,-93.33333333333331,0
9776,札幌臨床検査センター,1103.0,-92.08333333333334,129
7809,壽屋,1628.0,-92.08333333333334,0
