Ticker,銘柄名,終値,RCI,75SMA越
3513,イチカワ,3295.0,-98.33333333333334,38
9846,天満屋ストア,996.0,-97.5,64
9036,東部ネットワーク,1231.0,-97.08333333333334,0
6654,不二電機工業,1077.0,-97.08333333333334,0
4371,コアコンセプト・テクノロジー,1257.0,-96.66666666666666,0
4462,石原ケミカル,2943.0,-96.66666666666666,0
5208,有沢製作所,2538.0,-95.0,15
5252,日本ナレッジ,769.0,-94.58333333333331,0
2882,イートアンドホールディングス,2051.0,-93.33333333333331,44
6804,ホシデン,2702.0,-93.33333333333331,0
7609,ダイトロン,3955.0,-93.33333333333331,16
4052,フィーチャ,514.0,-93.33333333333331,17
7780,メニコン,1908.0,-93.33333333333331,22
8596,九州リースサービス,1614.0,-93.33333333333331,47
6091,ウエスコホールディングス,900.0,-92.91666666666669,14
6144,西部電機,2960.0,-92.08333333333334,17
7911,ＴＯＰＰＡＮホールディングス,4869.0,-91.66666666666669,11
7966,リンテック,5430.0,-91.66666666666669,0
6103,オークマ,4925.0,-91.66666666666669,50
7134,アップガレージグループ,1377.0,-91.66666666666669,78
4436,ミンカブ・ジ・インフォノイド,416.0,-90.83333333333334,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,510.0,-90.41666666666666,0
4228,積水化成品工業,590.0,-89.99999999999999,18
5218,オハラ,1551.0,-89.99999999999999,16
8045,横浜丸魚,1965.0,-89.58333333333333,51
9029,ヒガシホールディングス,1918.0,-88.75,0
3040,ソリトンシステムズ,2288.0,-88.33333333333333,13
8032,日本紙パルプ商事,1198.0,-88.33333333333333,21
4188,三菱ケミカルグループ,1126.5,-88.33333333333333,73
3402,東レ,1277.5,-88.33333333333333,15
5302,日本カーボン,4805.0,-87.91666666666667,16
5162,朝日ラバー,771.0,-87.08333333333333,48
8387,四国銀行,3365.0,-86.66666666666667,277
6645,オムロン,6338.0,-86.66666666666667,14
7912,大日本印刷,3138.0,-86.66666666666667,14
4091,日本酸素ホールディングス,5665.0,-86.66666666666667,0
3405,クラレ,1801.5,-86.66666666666667,37
7581,サイゼリヤ,7330.0,-86.25,34
7600,日本エム・ディ・エム,807.0,-86.25,0
6408,小倉クラッチ,4235.0,-85.83333333333334,1
3422,Ｊ－ＭＡＸ,619.0,-85.00000000000001,72
7245,大同メタル工業,1227.0,-85.00000000000001,0
5444,大和工業,12430.0,-85.00000000000001,2
9143,ＳＧホールディングス,1569.0,-85.00000000000001,42
6652,ＩＤＥＣ,3560.0,-84.58333333333334,18
8085,ナラサキ産業,4095.0,-83.74999999999999,0
8344,山形銀行,4300.0,-83.33333333333333,80
8151,東陽テクニカ,1959.0,-83.33333333333333,0
8346,東邦銀行,938.0,-83.33333333333333,80
7613,シークス,1575.0,-82.91666666666666,31
6396,宇野澤組鐵工所,4460.0,-82.5,42
6752,パナソニック　ホールディングス,4268.0,-82.08333333333333,17
8365,富山銀行,2297.0,-82.08333333333333,38
6376,日機装,3430.0,-81.66666666666667,0
2208,ブルボン,3030.0,-81.66666666666667,39
7350,おきなわフィナンシャルグループ,7600.0,-81.66666666666667,80
4968,荒川化学工業,2195.0,-81.66666666666667,67
6857,アドバンテスト,33820.0,-81.66666666666667,17
8558,東和銀行,1442.0,-81.66666666666667,73
6951,日本電子,7124.0,-81.66666666666667,0
8524,北洋銀行,1249.0,-81.66666666666667,54
9962,ミスミグループ本社,3611.0,-81.66666666666667,0
9271,和心,998.0,-81.25,37
1992,神田通信機,2907.0,-80.83333333333333,51
2917,大森屋,926.0,-80.41666666666667,1
6337,テセック,3245.0,-80.41666666666667,18
8550,栃木銀行,1020.0,-80.0,15
6273,ＳＭＣ,70420.0,-80.0,0
8600,トモニホールディングス,1071.0,-80.0,38
8399,琉球銀行,3115.0,-80.0,312
1976,明星工業,1750.0,-80.0,0
4461,第一工業製薬,13570.0,-80.0,18
2371,カカクコム,3660.0,-80.0,91
1827,ナカノフドー建設,1308.0,-80.0,2
3878,巴川コーポレーション,878.0,-79.58333333333334,15
5471,大同特殊鋼,2252.5,-78.33333333333334,0
4051,ＧＭＯフィナンシャルゲート,6570.0,-78.33333333333334,19
3131,シンデン・ハイテックス,6190.0,-78.33333333333334,18
4208,ＵＢＥ,3529.0,-78.33333333333334,68
8338,筑波銀行,695.0,-77.91666666666666,16
4463,日華化学,2005.0,-77.91666666666666,28
2488,ＪＴＰ,1459.0,-77.08333333333333,74
4220,リケンテクノス,2650.0,-77.08333333333333,40
8088,岩谷産業,2179.5,-76.66666666666666,25
7240,ＮＯＫ,2997.5,-76.66666666666666,38
6744,能美防災,4335.0,-76.66666666666666,0
7740,タムロン,1370.0,-76.66666666666666,48
8361,大垣共立銀行,7870.0,-75.41666666666667,10
8714,池田泉州ホールディングス,1052.0,-75.41666666666667,14
546A,ＭＩＲＡＩＮＩホールディングス,2328.0,-75.41666666666667,39
6258,平田機工,3420.0,-75.41666666666667,14
9888,ＵＥＸ,1204.0,-75.41666666666667,72
5458,高砂鐵工,1376.0,-75.0,73
4203,住友ベークライト,7361.0,-75.0,16
3159,丸善ＣＨＩホールディングス,399.0,-75.0,42
6062,チャーム・ケア・コーポレーション,1400.0,-73.75,37
4415,ブロードエンタープライズ,1277.0,-73.75,0
5975,東プレ,3175.0,-73.75,71
8304,あおぞら銀行,3356.0,-73.33333333333334,55
7208,カネミツ,1291.0,-73.33333333333334,51
7128,ユニソルホールディングス,2820.0,-73.33333333333334,37
6237,イワキポンプ,4240.0,-73.33333333333334,77
8377,ほくほくフィナンシャルグループ,8014.0,-73.33333333333334,80
1518,三井松島ホールディングス,2276.0,-73.33333333333334,54
8306,三菱ＵＦＪフィナンシャル・グループ,3518.0,-73.33333333333334,75
4012,アクシス,1734.0,-73.33333333333334,48
2760,東京エレクトロン　デバイス,3985.0,-73.33333333333334,0
6952,カシオ計算機,2341.5,-73.33333333333334,16
7244,市光工業,570.0,-72.08333333333334,11
7453,良品計画,4294.0,-72.08333333333334,36
1897,金下建設,3225.0,-72.08333333333334,12
5192,三ツ星ベルト,4385.0,-71.66666666666666,30
7715,長野計器,3830.0,-71.66666666666666,17
6336,石井表記,1659.0,-71.66666666666666,17
9353,櫻島埠頭,2890.0,-71.66666666666666,67
7716,ナカニシ,3165.0,-71.66666666666666,150
4612,日本ペイントホールディングス,1200.5,-71.66666666666666,50
3800,ユニリタ,1972.0,-70.83333333333333,67
4045,東亞合成,1862.0,-70.41666666666666,24
8411,みずほフィナンシャルグループ,8205.0,-70.41666666666666,69
6364,ＡＩＲＭＡＮ,2542.0,-70.0,37
3063,ジェイグループホールディングス,1193.0,-70.0,63
6841,横河電機,5137.0,-70.0,0
3569,セーレン,3410.0,-70.0,16
6339,新東工業,1208.0,-70.0,19
8050,セイコーグループ,10900.0,-70.0,18
8065,佐藤商事,3690.0,-70.0,18
6490,ＰＩＬＬＡＲ,9960.0,-70.0,1
8750,第一ライフグループ,1801.0,-70.0,75
5423,東京製鐵,1703.0,-69.58333333333333,0
7917,ＺＡＣＲＯＳ,1263.0,-69.58333333333333,0
8316,三井住友フィナンシャルグループ,6627.0,-68.75,80
