Ticker,銘柄名,終値,RCI,75SMA越
3447,信和,896.0,-100.0,23
6185,ＳＭＮ,444.0,-100.0,0
2413,エムスリー,2183.5,-100.0,0
2673,夢みつけ隊,209.0,-100.0,0
3640,電算,2995.0,-98.33333333333334,0
2445,タカミヤ,401.0,-98.33333333333334,26
8127,ヤマトインターナショナル,484.0,-98.33333333333334,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4830.0,-98.33333333333334,0
9508,九州電力,1615.0,-98.33333333333334,107
7743,シード,564.0,-97.5,109
4616,川上塗料,1850.0,-96.66666666666666,0
3294,イーグランド,1830.0,-96.66666666666666,145
9503,関西電力,2468.0,-96.66666666666666,110
6269,三井海洋開発,13040.0,-96.66666666666666,156
3719,ＡＩストーム,269.0,-96.66666666666666,0
4960,ケミプロ化成,305.0,-96.66666666666666,0
9501,東京電力ホールディングス,637.0,-96.66666666666666,0
2459,アウンコンサルティング,239.0,-96.25,0
9691,両毛システムズ,4610.0,-96.25,157
4177,ｉ‐ｐｌｕｇ,1356.0,-95.83333333333331,17
7030,スプリックス,1397.0,-95.83333333333331,146
2112,塩水港精糖,514.0,-95.83333333333331,129
2503,キリンホールディングス,2340.0,-95.41666666666666,82
8237,松屋,1744.0,-95.0,101
2809,キユーピー,4184.0,-95.0,0
9467,アルファポリス,1517.0,-95.0,12
7823,アートネイチャー,805.0,-95.0,0
9326,関通,415.0,-95.0,0
4415,ブロードエンタープライズ,1060.0,-95.0,0
9202,ＡＮＡホールディングス,2854.0,-95.0,0
7269,スズキ,2312.0,-95.0,85
2664,カワチ薬品,2926.0,-95.0,0
3556,リネットジャパングループ,887.0,-95.0,0
5201,ＡＧＣ,5192.0,-95.0,94
9504,中国電力,972.5999755859376,-95.0,25
2288,丸大食品,2116.0,-95.0,22
1950,日本電設工業,3090.0,-95.0,28
8088,岩谷産業,1614.0,-95.0,0
3422,Ｊ－ＭＡＸ,434.0,-94.58333333333331,21
1997,暁飯島工業,3470.0,-93.75,130
3103,ユニチカ,260.0,-93.33333333333331,20
2981,ランディックス,2588.0,-93.33333333333331,80
9502,中部電力,2290.0,-93.33333333333331,112
4259,エクサウィザーズ,626.0,-93.33333333333331,141
4286,ＣＬホールディングス,1086.0,-93.33333333333331,82
4404,ミヨシ油脂,2336.0,-93.33333333333331,114
4620,藤倉化成,616.0,-93.33333333333331,2
4151,協和キリン,2514.5,-93.33333333333331,18
2122,インタースペース,1154.0,-93.33333333333331,0
7581,サイゼリヤ,5460.0,-93.33333333333331,12
7974,任天堂,12060.0,-93.33333333333331,0
7523,アールビバン,1712.0,-93.33333333333331,0
3042,セキュアヴェイル,337.0,-92.91666666666669,0
7833,アイフィスジャパン,700.0,-92.91666666666669,162
4719,アルファシステムズ,4000.0,-92.91666666666669,21
3077,ホリイフードサービス,448.0,-92.08333333333334,1
8841,テーオーシー,850.0,-92.08333333333334,148
3649,ファインデックス,900.0,-92.08333333333334,26
3167,ＴＯＫＡＩホールディングス,1039.0,-91.66666666666669,0
9511,沖縄電力,1041.0,-91.66666666666669,107
9435,光通信,41210.0,-91.66666666666669,0
2002,日清製粉グループ本社,1830.0,-91.66666666666669,2
9534,北海道瓦斯,713.0,-91.66666666666669,156
6674,ジーエス・ユアサ　コーポレーション,3838.0,-91.66666666666669,155
9353,櫻島埠頭,2455.0,-91.66666666666669,92
3241,ウィル,573.0,-91.25,119
9946,ミニストップ,2055.0,-90.41666666666666,19
2282,日本ハム,6642.0,-90.41666666666666,87
7908,きもと,253.0,-90.41666666666666,0
5994,ファインシンター,1709.0,-89.99999999999999,127
3744,サイオス,509.0,-89.99999999999999,1
2117,ウェルネオシュガー,2758.0,-89.99999999999999,94
5947,リンナイ,3877.0,-89.99999999999999,23
8098,稲畑産業,3580.0,-89.99999999999999,27
2389,デジタルホールディングス,2015.0,-89.58333333333333,0
2923,サトウ食品,8010.0,-89.16666666666666,0
9687,ＫＳＫ,5170.0,-88.75,151
3776,ブロードバンドタワー,168.0,-88.75,0
7545,西松屋チェーン,2138.0,-88.75,0
4324,電通グループ,3395.0,-88.33333333333333,25
2875,東洋水産,10640.0,-88.33333333333333,19
6291,日本エアーテック,1227.0,-88.33333333333333,0
4008,住友精化,5190.0,-88.33333333333333,93
3904,カヤック,532.0,-87.91666666666667,17
8835,太平洋興発,799.0,-87.91666666666667,114
6566,要興業,1441.0,-87.5,35
8181,東天紅,1125.0,-87.08333333333333,107
