Ticker,銘柄名,終値,RCI,75SMA越
4875,メディシノバ・インク,211.0,-100.0,38
8260,井筒屋,440.0,-98.75,21
4403,日油,3052.0,-98.33333333333334,26
1960,サンテック,1282.0,-98.33333333333334,152
7840,フランスベッドホールディングス,1307.0,-97.08333333333334,0
6993,大黒屋ホールディングス,60.0,-96.66666666666666,28
9259,タカヨシホールディングス,768.0,-95.0,57
6599,エブレン,2551.0,-93.75,0
9245,リベロ,2262.0,-93.33333333333331,0
6357,三精テクノロジーズ,2457.0,-93.33333333333331,158
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2907.0,-93.33333333333331,242
7472,鳥羽洋行,3995.0,-93.33333333333331,0
5189,櫻護謨,2270.0,-93.33333333333331,0
7201,日産自動車,385.2999877929688,-93.33333333333331,25
3175,エー・ピーホールディングス,950.0,-92.91666666666669,0
8227,しまむら,10015.0,-92.08333333333334,0
3904,カヤック,518.0,-91.66666666666669,29
3192,白鳩,272.0,-89.99999999999999,0
6155,高松機械工業,472.0,-88.33333333333333,0
4166,かっこ,824.0,-88.33333333333333,10
4980,デクセリアルズ,2695.5,-86.66666666666667,50
7172,ジャパンインベストメントアドバイザー,2108.0,-86.66666666666667,37
7091,リビングプラットフォーム,1031.0,-86.66666666666667,85
6016,ジャパンエンジンコーポレーション,12010.0,-86.66666666666667,0
9446,サカイホールディングス,660.0,-85.41666666666667,32
4812,電通総研,7550.0,-85.41666666666667,56
5101,横浜ゴム,6194.0,-85.00000000000001,154
5162,朝日ラバー,667.0,-83.74999999999999,48
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-83.74999999999999,0
9037,ハマキョウレックス,1749.0,-83.33333333333333,139
9889,ＪＢＣＣホールディングス,1596.0,-83.33333333333333,30
9533,東邦瓦斯,4594.0,-83.33333333333333,44
2875,東洋水産,10805.0,-83.33333333333333,31
6229,オーケーエム,1748.0,-83.33333333333333,109
7417,南陽,1413.0,-83.33333333333333,33
343A,ＩＡＣＥトラベル,1563.0,-83.33333333333333,164
2408,ＫＧ情報,680.0,-83.33333333333333,0
9475,昭文社ホールディングス,467.0,-83.33333333333333,33
2874,横浜冷凍,1315.0,-82.08333333333333,120
8058,三菱商事,3528.0,-82.08333333333333,0
7733,オリンパス,1978.5,-82.08333333333333,79
6772,東京コスモス電機,8120.0,-82.08333333333333,0
2983,アールプランナー,2873.0,-81.66666666666667,152
6757,ＯＳＧコーポレーション,990.0,-81.66666666666667,150
4484,ランサーズ,297.0,-81.66666666666667,19
7012,川崎重工業,10710.0,-81.66666666666667,17
168A,イタミアート,1318.0,-81.66666666666667,14
3020,アプライド,4270.0,-81.66666666666667,159
4766,ピーエイ,291.0,-81.25,25
9973,ＫＯＺＯホールディングス,27.0,-81.25,21
9439,エム・エイチ・グループ,224.0,-81.25,67
8789,フィンテック　グローバル,139.0,-80.83333333333333,33
7500,西川計測,13290.0,-80.83333333333333,65
9365,トレーディア,1516.0,-80.83333333333333,130
7347,マーキュリアホールディングス,871.0,-80.41666666666667,23
