Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,2056.0,-100.0,0
6862,ミナトホールディングス,1484.0,-98.33333333333334,61
7747,朝日インテック,2554.5,-98.33333333333334,0
9344,アクシスコンサルティング,915.0,-96.66666666666666,50
4256,サインド,1394.0,-96.66666666666666,56
3913,ＧｒｅｅｎＢｅｅ,1330.0,-96.66666666666666,55
3836,アバントグループ,1516.0,-96.66666666666666,0
7361,ヒューマンクリエイションホールディングス,1330.0,-96.66666666666666,58
6069,トレンダーズ,1011.0,-96.66666666666666,36
4076,シイエヌエス,1720.0,-96.66666666666666,98
4686,ジャストシステム,4510.0,-95.41666666666666,0
6267,ゼネラルパッカー,3835.0,-95.41666666666666,0
3762,テクマトリックス,1937.0,-95.41666666666666,0
3622,ネットイヤーグループ,629.0,-95.41666666666666,28
3662,エイチームホールディングス,1072.0,-95.0,0
4323,日本システム技術,2337.0,-95.0,0
5363,東京窯業,590.0,-94.58333333333331,68
5038,ｅＷｅＬＬ,2447.0,-93.33333333333331,0
3963,シンクロ・フード,586.0,-93.33333333333331,0
4617,中国塗料,3875.0,-93.33333333333331,0
9029,ヒガシホールディングス,1974.0,-93.33333333333331,27
2997,ストレージ王,956.0,-93.33333333333331,0
168A,イタミアート,1362.0,-93.33333333333331,0
9658,ビジネスブレイン太田昭和,3315.0,-92.5,0
8289,Ｏｌｙｍｐｉｃグループ,459.0,-92.5,47
9698,クレオ,1229.0,-92.08333333333334,50
9996,サトー商会,2211.0,-92.08333333333334,49
4381,ビープラッツ,551.0,-92.08333333333334,14
4826,ＣＩＪ,504.0,-91.66666666666669,0
2332,クエスト,1823.0,-91.66666666666669,28
5707,東邦亜鉛,1514.0,-91.66666666666669,51
3079,ディーブイエックス,1191.0,-91.66666666666669,0
5036,日本ビジネスシステムズ,1630.0,-91.66666666666669,47
9449,ＧＭＯインターネットグループ,3664.0,-91.66666666666669,0
4284,ソルクシーズ,506.0,-91.66666666666669,59
4495,アイキューブドシステムズ,2402.0,-89.99999999999999,0
7575,日本ライフライン,1422.0,-89.99999999999999,0
3393,スターティアホールディングス,2788.0,-89.99999999999999,1
2179,成学社,800.0,-89.99999999999999,49
3659,ネクソン,3645.0,-89.99999999999999,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,781.0,-89.16666666666666,41
2321,ソフトフロントホールディングス,197.0,-89.16666666666666,0
7116,ダイワ通信,1169.0,-89.16666666666666,26
8746,ｕｎｂａｎｋｅｄ,493.0,-88.75,18
3656,ＫＬａｂ,315.0,-88.75,118
253A,ＥＴＳグループ,1067.0,-88.75,0
7727,オーバル,715.0,-88.33333333333333,26
5885,ジーデップ・アドバンス,2770.0,-88.33333333333333,0
2806,ユタカフーズ,2095.0,-88.33333333333333,0
3529,アツギ,1124.0,-88.33333333333333,0
3891,ニッポン高度紙工業,3165.0,-88.33333333333333,141
3691,デジタルプラス,1550.0,-88.33333333333333,54
6701,日本電気,4393.0,-88.33333333333333,0
4441,トビラシステムズ,1173.0,-87.91666666666667,38
1381,アクシーズ,3840.0,-87.91666666666667,0
4644,イマジニア,1079.0,-87.08333333333333,23
7097,さくらさくプラス,2665.0,-87.08333333333333,0
2327,日鉄ソリューションズ,4005.0,-86.66666666666667,0
5576,オービーシステム,2776.0,-86.66666666666667,0
3989,シェアリングテクノロジー,1159.0,-86.66666666666667,48
9467,アルファポリス,1483.0,-86.66666666666667,0
4832,ＪＦＥシステムズ,2132.0,-86.66666666666667,0
7292,村上開明堂,6460.0,-86.66666666666667,0
7940,ウェーブロックホールディングス,1280.0,-86.66666666666667,168
5334,日本特殊陶業,6566.0,-86.66666666666667,0
277A,グロービング,2181.0,-86.66666666666667,0
3984,ユーザーローカル,1821.0,-86.66666666666667,0
4216,旭有機材,4855.0,-86.66666666666667,0
7643,ダイイチ,1779.0,-86.66666666666667,31
3988,ＳＹＳホールディングス,558.0,-85.83333333333334,0
9679,ホウライ,2006.0,-85.83333333333334,24
9889,ＪＢＣＣホールディングス,1389.0,-85.00000000000001,0
6323,ローツェ,3164.0,-85.00000000000001,30
8892,エスコン,1167.0,-85.00000000000001,35
157A,グリーンモンスター,1014.0,-85.00000000000001,60
3246,コーセーアールイー,665.0,-85.00000000000001,0
3955,イムラ,958.0,-85.00000000000001,0
145A,Ｌ　ｉｓ　Ｂ,986.0,-85.00000000000001,0
9337,トリドリ,3150.0,-85.00000000000001,58
1798,守谷商会,6600.0,-84.16666666666666,199
3077,ホリイフードサービス,479.0,-83.74999999999999,35
6342,太平製作所,2998.0,-83.33333333333333,23
3918,ＰＣＩホールディングス,1392.0,-83.33333333333333,23
3388,明治電機工業,2342.0,-83.33333333333333,1
2136,ヒップ,1590.0,-83.33333333333333,184
9301,三菱倉庫,1309.5,-83.33333333333333,40
4362,日本精化,2584.0,-83.33333333333333,0
6810,マクセル,2179.0,-83.33333333333333,0
334A,ビジュアル・プロセッシング・ジャパン,1701.0,-83.33333333333333,0
4043,トクヤマ,3944.0,-83.33333333333333,0
2152,幼児活動研究会,1490.0,-83.33333333333333,30
6185,ＳＭＮ,443.0,-83.33333333333333,0
1967,ヤマト,2219.0,-82.08333333333333,32
3571,ソトー,795.0,-82.08333333333333,25
3434,アルファＣｏ,1261.0,-81.66666666666667,29
9636,きんえい,4095.0,-81.66666666666667,0
4666,パーク２４,2155.5,-81.66666666666667,35
9640,セゾンテクノロジー,2380.0,-81.66666666666667,57
4430,東海ソフト,1849.0,-81.66666666666667,50
6890,フェローテック,5870.0,-81.66666666666667,176
7218,田中精密工業,1188.0,-81.66666666666667,64
4768,大塚商会,3016.0,-81.66666666666667,0
208A,構造計画研究所ホールディングス,3125.0,-81.25,1
3843,フリービット,1628.0,-81.25,1
6977,日本抵抗器製作所,987.0,-81.25,76
4875,メディシノバ・インク,266.0,-81.25,64
3321,ミタチ産業,2110.0,-80.41666666666667,191
5237,ノザワ,1083.0,-80.0,51
8084,ＲＹＯＤＥＮ,3620.0,-80.0,57
6033,エクストリーム,1360.0,-80.0,1
6222,島精機製作所,964.0,-80.0,0
6454,マックス,6310.0,-80.0,0
6380,オリエンタルチエン工業,3030.0,-80.0,54
6882,三社電機製作所,978.0,-80.0,27
4839,ＷＯＷＯＷ,1397.0,-80.0,0
6632,ＪＶＣケンウッド,1220.5,-80.0,0
6677,エスケーエレクトロニクス,3300.0,-80.0,69
3902,メディカル・データ・ビジョン,1687.0,-80.0,35
6504,富士電機,10450.0,-80.0,0
4290,プレステージ・インターナショナル,692.0,-79.58333333333334,1
1383,ベルグアース,3195.0,-79.58333333333334,48
2789,カルラ,486.0,-79.16666666666667,0
5161,西川ゴム工業,3680.0,-79.16666666666667,36
3800,ユニリタ,1975.0,-78.75000000000001,112
2293,滝沢ハム,2899.0,-78.75000000000001,123
1946,トーエネック,2072.0,-78.33333333333334,190
6315,ＴＯＷＡ,2940.0,-78.33333333333334,23
5599,Ｓ＆Ｊ,2220.0,-78.33333333333334,76
5280,ヨシコン,2753.0,-78.33333333333334,69
4151,協和キリン,2372.5,-78.33333333333334,0
3173,Ｃｏｍｉｎｉｘ,886.0,-78.33333333333334,0
4645,市進ホールディングス,452.0,-77.49999999999999,0
4450,パワーソリューションズ,2281.0,-77.08333333333333,15
6104,芝浦機械,4170.0,-77.08333333333333,0
7363,ベビーカレンダー,1560.0,-77.08333333333333,0
