Ticker,銘柄名,終値,RCI,75SMA越
7813,プラッツ,824.0,-100.0,0
7911,ＴＯＰＰＡＮホールディングス,4773.0,-98.33333333333334,19
4536,参天製薬,2095.0,-98.33333333333334,47
7956,ピジョン,2022.5,-98.33333333333334,74
7245,大同メタル工業,1346.0,-98.33333333333334,39
6367,ダイキン工業,24850.0,-96.25,69
4021,日産化学,7866.0,-95.0,113
9983,ファーストリテイリング,78500.0,-95.0,73
6837,京写,349.0,-95.0,45
6844,新電元工業,3560.0,-93.75,22
156A,マテリアルグループ,877.0,-93.75,11
3106,倉敷紡績,9760.0,-93.75,0
8029,ルックホールディングス,2627.0,-93.33333333333331,72
6962,大真空,777.0,-93.33333333333331,0
6331,三菱化工機,3340.0,-93.33333333333331,0
5332,ＴＯＴＯ,7787.0,-93.33333333333331,52
6616,トレックス・セミコンダクター,1916.0,-93.33333333333331,0
1942,関電工,6097.0,-93.33333333333331,0
6166,中村超硬,683.0,-93.33333333333331,14
4095,日本パーカライジング,1631.0,-93.33333333333331,32
6613,ＱＤレーザ,1977.0,-93.33333333333331,0
1945,東京エネシス,1996.0,-93.33333333333331,0
7599,ＩＤＯＭ,1299.0,-92.91666666666669,0
6656,インスペック,1187.0,-92.08333333333334,68
6380,オリエンタルチエン工業,3825.0,-92.08333333333334,0
7747,朝日インテック,3468.0,-91.66666666666669,0
8876,リログループ,2014.5,-91.66666666666669,14
2802,味の素,5354.0,-91.66666666666669,26
9962,ミスミグループ本社,3782.0,-91.66666666666669,71
6247,日阪製作所,1668.0,-91.66666666666669,24
6736,サン電子,8900.0,-91.66666666666669,55
1860,戸田建設,1512.5,-91.66666666666669,2
429A,テクセンドフォトマスク,3860.0,-91.66666666666669,0
3156,レスター,3625.0,-91.25,51
6357,三精テクノロジーズ,2393.0,-90.41666666666666,0
6674,ジーエス・ユアサ　コーポレーション,5889.0,-89.99999999999999,0
2871,ニチレイ,2029.0,-89.99999999999999,1
5471,大同特殊鋼,2453.0,-89.99999999999999,35
3512,日本フエルト,1006.0,-88.75,14
4491,コンピューターマネージメント,3120.0,-88.75,16
5333,ＮＧＫ,6496.0,-88.33333333333333,257
6914,オプテックスグループ,3695.0,-88.33333333333333,3
6838,多摩川ホールディングス,1439.0,-88.33333333333333,0
6113,アマダ,2870.5,-88.33333333333333,135
3093,トレジャー・ファクトリー,2117.0,-88.33333333333333,43
6882,三社電機製作所,1144.0,-87.91666666666667,0
1960,サンテック,1467.0,-87.91666666666667,11
6952,カシオ計算機,1819.5,-86.66666666666667,40
3544,サツドラホールディングス,1224.0,-86.66666666666667,19
4631,ＤＩＣ,4577.0,-86.66666666666667,45
7004,カナデビア,1227.0,-86.66666666666667,0
6265,コンバム,3320.0,-86.66666666666667,127
9476,中央経済社ホールディングス,1043.0,-86.25,20
2226,湖池屋,4720.0,-85.41666666666667,29
1944,きんでん,7401.0,-85.00000000000001,0
6492,岡野バルブ製造,16550.0,-85.00000000000001,25
6971,京セラ,3636.0,-85.00000000000001,73
6284,日精エー・エス・ビー機械,9600.0,-85.00000000000001,109
1952,新日本空調,3510.0,-85.00000000000001,2
1969,高砂熱学工業,4676.0,-85.00000000000001,2
6976,太陽誘電,12525.0,-85.00000000000001,73
5301,東海カーボン,1645.0,-85.00000000000001,64
7726,黒田精工,1328.0,-84.58333333333334,68
3931,バリューゴルフ,1876.0,-84.58333333333334,130
1438,岐阜造園,1891.0,-83.74999999999999,22
6145,ＮＩＴＴＯＫＵ,2704.0,-83.74999999999999,0
4047,関東電化工業,2910.0,-83.74999999999999,73
7878,光・彩,1501.0,-83.74999999999999,25
3560,ほぼ日,4295.0,-83.33333333333333,71
2267,ヤクルト本社,2778.0,-83.33333333333333,21
6707,サンケン電気,9530.0,-83.33333333333333,24
7282,豊田合成,5047.0,-83.33333333333333,41
6875,メガチップス,9940.0,-83.33333333333333,0
4691,ワシントンホテル,2396.0,-83.33333333333333,28
1975,朝日工業社,4195.0,-83.33333333333333,25
3173,Ｃｏｍｉｎｉｘ,1022.0,-83.33333333333333,44
4216,旭有機材,6340.0,-83.33333333333333,0
6479,ミネベアミツミ,4096.0,-83.33333333333333,56
4992,北興化学工業,1959.0,-83.33333333333333,32
6013,タクマ,3420.0,-82.91666666666666,45
1926,ライト工業,3890.0,-82.5,0
7097,さくらさくプラス,2990.0,-82.5,21
1997,暁飯島工業,4020.0,-82.5,16
5992,中央発條,3715.0,-82.5,0
6703,沖電気工業,3355.0,-82.08333333333333,21
6324,ハーモニック・ドライブ・システムズ,7240.0,-82.08333333333333,68
1979,大氣社,4560.0,-81.66666666666667,45
4091,日本酸素ホールディングス,6046.0,-81.66666666666667,15
2681,ゲオホールディングス,1970.0,-81.66666666666667,1
6506,安川電機,5500.0,-81.66666666666667,0
4980,デクセリアルズ,3769.0,-81.66666666666667,51
4627,ナトコ,1733.0,-81.25,22
5356,美濃窯業,1288.0,-81.25,39
6516,山洋電気,5780.0,-80.41666666666667,0
4196,ネオマーケティング,1685.0,-80.41666666666667,130
6504,富士電機,12735.0,-80.0,0
6997,日本ケミコン,3665.0,-80.0,68
3131,シンデン・ハイテックス,3480.0,-80.0,51
546A,ＭＩＲＡＩＮＩホールディングス,2131.0,-80.0,13
1941,中電工,5090.0,-80.0,38
6282,オイレス工業,2839.0,-80.0,41
3891,ニッポン高度紙工業,7550.0,-80.0,73
1946,トーエネック,2104.0,-80.0,0
6996,ニチコン,3265.0,-80.0,71
4088,エア・ウォーター,2536.0,-80.0,45
3449,テクノフレックス,5380.0,-80.0,0
5367,ニッカトー,1214.0,-80.0,39
6963,ローム,5015.0,-80.0,136
2607,不二製油,3930.0,-78.75000000000001,21
6864,エヌエフホールディングス,1537.0,-78.75000000000001,0
6445,ジャノメ,1318.0,-78.75000000000001,24
2685,アンドエスティＨＤ,3535.0,-78.33333333333334,77
7505,扶桑電通,2204.0,-78.33333333333334,44
2108,日本甜菜製糖,4700.0,-78.33333333333334,32
6804,ホシデン,2733.0,-78.33333333333334,12
5951,ダイニチ工業,1060.0,-78.33333333333334,22
8699,ＨＳホールディングス,1145.0,-78.33333333333334,0
4151,協和キリン,2645.5,-78.33333333333334,22
6334,明治機械,465.0,-78.33333333333334,44
3046,ジンズホールディングス,6480.0,-78.33333333333334,0
5334,日本特殊陶業,10015.0,-78.33333333333334,79
6762,ＴＤＫ,3091.0,-78.33333333333334,0
6645,オムロン,5604.0,-78.33333333333334,74
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7190.0,-77.08333333333333,68
1879,新日本建設,2068.0,-76.66666666666666,0
