Ticker,銘柄名,終値,RCI,75SMA越
7814,日本創発グループ,861.0,-100.0,116
6356,日本ギア工業,703.0,-100.0,96
9425,ＲｅＹｕｕ　Ｊａｐａｎ,661.0,-100.0,0
3951,朝日印刷,899.0,-98.75,61
5017,富士石油,480.0,-98.75,64
7822,永大産業,239.0,-98.75,0
3803,イメージ情報開発,869.0,-98.33333333333334,0
7888,三光合成,861.0,-98.33333333333334,69
2903,シノブフーズ,1480.0,-98.33333333333334,0
4222,児玉化学工業,712.0,-98.33333333333334,96
7646,ＰＬＡＮＴ,1611.0,-98.33333333333334,68
2410,キャリアデザインセンター,2202.0,-98.33333333333334,111
166A,タスキホールディングス,703.0,-98.33333333333334,0
5423,東京製鐵,1453.0,-98.33333333333334,0
4196,ネオマーケティング,1133.0,-97.5,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4045.0,-97.08333333333334,30
3046,ジンズホールディングス,9190.0,-97.08333333333334,17
7901,マツモト,931.0,-97.08333333333334,0
2157,コシダカホールディングス,1376.0,-97.08333333333334,88
4479,マクアケ,1024.0,-97.08333333333334,0
6058,ベクトル,1124.0,-97.08333333333334,76
8904,ＡＶＡＮＴＩＡ,818.0,-97.08333333333334,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,990.0,-96.66666666666666,0
3856,Ａｂａｌａｎｃｅ,970.0,-96.66666666666666,72
9553,マイクロアド,463.0,-96.66666666666666,0
7649,スギホールディングス,3576.0,-96.66666666666666,0
9932,杉本商事,1686.0,-96.66666666666666,0
7047,ポート,1923.0,-96.66666666666666,0
2127,日本Ｍ＆Ａセンターホールディングス,755.0999755859375,-96.66666666666666,103
3984,ユーザーローカル,2019.0,-96.66666666666666,99
3626,ＴＩＳ,4895.0,-96.66666666666666,1
5393,ニチアス,5610.0,-96.66666666666666,0
7034,プロレド・パートナーズ,621.0,-96.25,0
2698,キャンドゥ,3555.0,-96.25,0
7640,トップカルチャー,180.0,-95.41666666666666,117
6740,ジャパンディスプレイ,22.0,-95.41666666666666,28
2692,伊藤忠食品,10320.0,-95.0,10
9101,日本郵船,5079.0,-95.0,0
1491,中外鉱業,939.0,-95.0,21
7747,朝日インテック,2401.0,-95.0,0
1434,ＪＥＳＣＯホールディングス,1257.0,-95.0,76
2784,アルフレッサ　ホールディングス,2125.5,-95.0,0
8013,ナイガイ,306.0,-95.0,12
9241,フューチャーリンクネットワーク,2268.0,-95.0,0
8056,ＢＩＰＲＯＧＹ,6044.0,-95.0,0
4619,日本特殊塗料,2096.0,-95.0,117
9258,ＣＳ－Ｃ,401.0,-95.0,0
1844,大盛工業,767.0,-95.0,117
5131,リンカーズ,175.0,-95.0,0
7072,インティメート・マージャー,1437.0,-95.0,52
5101,横浜ゴム,5478.0,-95.0,95
3668,コロプラ,486.0,-95.0,0
298A,ＧＶＡ　ＴＥＣＨ,795.0,-95.0,55
6029,アトラグループ,190.0,-94.58333333333331,0
