Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1896.0,-100.0,60
1965,テクノ菱和,7220.0,-98.75,201
3947,ダイナパック,2445.0,-98.75,21
4875,メディシノバ・インク,242.0,-98.75,75
9744,メイテックグループホールディングス,3348.0,-98.33333333333334,0
4381,ビープラッツ,509.0,-98.33333333333334,0
4527,ロート製薬,2353.0,-98.33333333333334,0
265A,Ｈｍｃｏｍｍ,940.0,-97.08333333333334,0
6074,ジェイエスエス,522.0,-97.08333333333334,0
4299,ハイマックス,1271.0,-96.66666666666666,44
9252,ラストワンマイル,3995.0,-96.66666666666666,42
9610,ウィルソン・ラーニング　ワールドワイド,166.0,-96.66666666666666,0
3766,システムズ・デザイン,1310.0,-96.66666666666666,38
9640,セゾンテクノロジー,2124.0,-96.66666666666666,0
4259,エクサウィザーズ,650.0,-96.66666666666666,0
4832,ＪＦＥシステムズ,2026.0,-96.25,0
3224,ゼネラル・オイスター,831.0,-96.25,48
6058,ベクトル,1350.0,-96.25,43
3323,レカム,93.0,-95.83333333333331,0
3918,ＰＣＩホールディングス,1171.0,-95.41666666666666,0
6279,瑞光,977.0,-95.41666666666666,0
7746,岡本硝子,927.0,-95.0,38
4404,ミヨシ油脂,2310.0,-95.0,0
9221,フルハシＥＰＯ,1287.0,-95.0,0
6330,東洋エンジニアリング,2770.0,-95.0,0
3284,フージャースホールディングス,1296.0,-95.0,0
7751,キヤノン,4684.0,-95.0,16
7864,フジシールインターナショナル,2759.0,-95.0,0
1379,ホクト,1995.0,-95.0,0
5279,日本興業,1465.0,-95.0,36
4650,ＳＤエンターテイメント,285.0,-95.0,0
4665,ダスキン,4262.0,-95.0,68
7771,日本精密,370.0,-94.58333333333331,35
3768,リスクモンスター,566.0,-94.58333333333331,42
7361,ヒューマンクリエイションホールディングス,1224.0,-94.58333333333331,0
6217,津田駒工業,508.0,-94.58333333333331,42
9409,テレビ朝日ホールディングス,3210.0,-93.75,0
6479,ミネベアミツミ,3315.0,-93.33333333333331,29
6366,千代田化工建設,1308.0,-93.33333333333331,143
5715,古河機械金属,5620.0,-93.33333333333331,159
4662,フォーカスシステムズ,1643.0,-93.33333333333331,0
5644,メタルアート,5520.0,-93.33333333333331,184
2215,第一屋製パン,614.0,-93.33333333333331,0
8515,アイフル,501.0,-93.33333333333331,0
4960,ケミプロ化成,669.0,-92.91666666666669,42
4345,シーティーエス,978.0,-92.91666666666669,0
6035,アイ・アールジャパンホールディングス,805.0,-92.91666666666669,0
6482,ＹＵＳＨＩＮ,760.0,-92.08333333333334,1
5445,東京鐵鋼,6290.0,-92.08333333333334,42
4284,ソルクシーズ,472.0,-92.08333333333334,0
5125,ファインズ,655.0,-92.08333333333334,0
9706,日本空港ビルデング,5357.0,-92.08333333333334,17
1848,富士ピー・エス,627.0,-92.08333333333334,42
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1908.0,-91.66666666666669,129
300A,ＭＩＣ,2602.0,-91.66666666666669,0
6069,トレンダーズ,763.0,-91.66666666666669,0
6458,新晃工業,1442.0,-91.66666666666669,61
1885,東亜建設工業,4100.0,-91.66666666666669,209
