Ticker,銘柄名,終値,RCI,75SMA越
8945,サンネクスタグループ,1190.0,-100.0,110
7462,ＣＡＰＩＴＡ,526.0,-97.08333333333334,0
7885,タカノ,1043.0,-96.66666666666666,72
5753,日本伸銅,2490.0,-95.0,0
7901,マツモト,1064.0,-95.0,40
9959,アシードホールディングス,985.0,-93.33333333333331,70
7769,リズム,3485.0,-93.33333333333331,0
9553,マイクロアド,736.0,-93.33333333333331,0
9845,パーカーコーポレーション,1371.0,-93.33333333333331,0
2962,テクニスコ,861.0,-93.33333333333331,59
2903,シノブフーズ,1575.0,-93.33333333333331,0
3646,駅探,364.0,-93.33333333333331,49
5729,日本精鉱,2506.0,-93.33333333333331,0
3374,内外テック,2269.0,-92.08333333333334,0
7827,オービス,1671.0,-92.08333333333334,53
5283,高見澤,3135.0,-92.08333333333334,0
3944,古林紙工,2350.0,-92.08333333333334,0
2692,伊藤忠食品,12970.0,-92.08333333333334,83
9914,植松商会,914.0,-92.08333333333334,0
2321,ソフトフロントホールディングス,219.0,-92.08333333333334,0
2820,やまみ,4260.0,-91.66666666666669,0
7980,重松製作所,929.0,-91.66666666666669,54
6046,リンクバル,174.0,-91.66666666666669,83
4479,マクアケ,902.0,-91.66666666666669,0
3848,データ・アプリケーション,879.0,-91.25,0
6469,放電精密加工研究所,3270.0,-91.25,0
6776,天昇電気工業,266.0,-91.25,0
6229,オーケーエム,2022.0,-90.41666666666666,169
9635,武蔵野興業,2500.0,-90.41666666666666,65
5631,日本製鋼所,8806.0,-89.99999999999999,0
3224,ゼネラル・オイスター,770.0,-89.99999999999999,0
4075,ブレインズテクノロジー,1294.0,-89.99999999999999,16
4627,ナトコ,1733.0,-89.99999999999999,37
7800,アミファ,1199.0,-89.99999999999999,88
3551,ダイニック,1073.0,-89.99999999999999,0
9127,玉井商船,3310.0,-89.99999999999999,0
3386,コスモ・バイオ,1252.0,-89.99999999999999,0
8772,アサックス,836.0,-89.99999999999999,0
6875,メガチップス,7780.0,-89.99999999999999,0
3656,ＫＬａｂ,320.0,-89.58333333333333,0
7719,東京衡機,530.0,-89.16666666666666,61
6566,要興業,1424.0,-88.75,0
6982,リード,616.0,-88.75,0
5071,ヴィス,1456.0,-88.33333333333333,0
4341,西菱電機,800.0,-88.33333333333333,0
